alcohol,spouse,college,smoke,income,anger,anxiety,self_acceptance,purpose_in_life,positive_relations,personal_growth,environmental_mastery,autonomy,openness,neuroticism,conscientiousness,agreeableness,extraversion,optimism,social_support,obesity,Z,index
0.0,0.0,0.0,1.0,0.6666666666666666,-0.6,-0.41333333333333333,-0.2888888888888889,-0.5,-0.4666666666666666,-0.5111111111111111,-0.37777777777777777,-0.3666666666666667,-0.13333333333333333,-0.3666666666666667,-0.09999999999999999,0.13333333333333333,-0.5066666666666667,0.39999999999999997,0.39999999999999997,0.0,0.0,107
0.0,0.0,0.0,0.0,-0.030431880246788712,-0.08,0.09600000000000002,-0.5733333333333335,-0.18,-0.24,-0.33333333333333337,-0.27999999999999997,-0.6599999999999999,2.2204460492503132e-17,0.45999999999999996,0.38,0.15999999999999998,-0.288,0.28,-0.04,1.0,0.0,3
-0.25,-0.25,1.0,0.0,0.2129462931121675,-0.2,0.27999999999999997,0.25,0.125,0.125,0.26666666666666666,0.3666666666666667,-0.1,0.15,0.25,0.0,0.5,0.3,-0.15000000000000002,0.4,1.0,0.0,108
0.15,0.3,0.0,0.0,-0.18768483867705069,0.8,0.8,-0.64,-0.8,-0.8,-0.5466666666666666,-0.7333333333333334,-0.14,-0.1,0.76,-0.27999999999999997,-0.45999999999999996,-0.4880000000000001,-0.8,0.16,1.0,1.0,31
-0.125,-0.25,0.0,0.0,-0.010357034489733994,0.1,0.27999999999999997,-0.4,-0.45,-0.05,0.06666666666666667,0.0,0.2,-0.05,-0.2,0.0,0.15,0.32,-0.2,-0.1,1.0,0.0,109
0.0,0.0,1.0,0.0,-0.10711034692019823,0.1,0.2,0.0,0.05,0.2,0.0,0.13333333333333333,-0.45,0.15,-0.05,0.2,-0.05,0.0,0.2,-0.1,0.0,1.0,110
-0.25,-0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,-0.10666666666666667,0.3111111111111111,0.6666666666666666,0.10000000000000002,-0.08888888888888889,0.5111111111111111,-0.3666666666666667,0.16666666666666666,0.3,0.4000000000000001,-0.16666666666666666,0.3466666666666667,0.6,0.20000000000000004,0.0,0.0,0
0.0,0.0,1.0,0.0,0.3817133609790634,-0.5,-0.5,0.4666666666666667,0.4,0.5,0.5,0.5,0.35,0.25,0.0,0.5,0.35,0.48,0.5,0.3,0.0,0.0,111
-0.125,-0.25,0.0,0.0,-0.5,-0.5,-0.24,0.2,0.15,0.45,0.13333333333333333,-0.4666666666666667,-0.35,0.35,-0.1,-0.2,0.3,0.44000000000000006,0.1,0.1,1.0,1.0,112
-0.125,-0.25,0.0,0.0,0.22233235561848894,0.5,0.48,-0.13333333333333333,0.1,-0.1,-0.06666666666666667,-0.2,0.0,0.2,0.3,0.35,0.35,-0.08,-0.2,0.1,0.0,1.0,113
0.0,0.0,1.0,0.0,0.3406417517952867,-0.5,-0.36,0.0,0.075,-0.47500000000000003,0.2,-0.2,0.2,0.525,-0.09999999999999998,-0.375,-0.625,-0.4,-0.04999999999999999,-0.25,1.0,1.0,114
0.0,0.0,1.0,0.0,-0.3924345099625771,-0.2,0.5,-0.2,-0.15,-0.4,-0.33333333333333337,-0.4,-0.5,-0.5,0.5,0.0,0.35,-0.5,-0.5,-0.2,0.0,0.0,115
0.0,0.0,1.0,0.0,-0.18982502275715588,-0.05,-0.18,0.18333333333333335,0.275,0.07500000000000001,0.25,0.35,0.275,-0.22500000000000003,0.025,-0.6,0.12499999999999999,-0.33,0.0,0.05000000000000002,0.0,0.0,116
0.0,0.0,0.0,0.0,-0.20182731532989448,0.6666666666666666,0.32,-0.3111111111111111,-0.06666666666666667,-0.5,0.13333333333333333,-0.4666666666666666,0.13333333333333333,-0.06666666666666667,0.13333333333333333,-0.10000000000000002,-0.3,-0.18666666666666665,0.39999999999999997,-0.26666666666666666,0.0,1.0,117
0.0,0.0,0.0,0.0,0.113158693233539,0.4,0.08,-0.13333333333333333,-0.1,-0.05,-0.26666666666666666,0.0,0.35,0.35,0.05,-0.25,-0.15,0.27999999999999997,0.3,0.0,0.0,0.0,118
0.0,0.0,1.0,0.0,-0.07694952968544556,0.1,0.39,-0.10000000000000003,0.075,-0.175,0.3833333333333333,-0.033333333333333326,-0.02500000000000001,0.475,-0.22500000000000003,-0.30000000000000004,-0.275,0.14,-0.1,-0.15000000000000002,1.0,0.0,26
0.0,0.0,0.0,0.0,0.02829574188328108,-0.08,0.01599999999999997,-0.1866666666666667,0.2,0.0,-0.32,-0.026666666666666665,-0.4,0.12,-0.32,0.020000000000000007,0.06000000000000002,0.12799999999999997,0.03999999999999998,-0.16,0.0,0.0,119
0.0,0.0,0.0,0.0,-0.04288459593405482,0.2,0.08,-0.06666666666666667,-0.1,-0.2,0.33333333333333337,-0.06666666666666667,0.4,-0.2,-0.05,0.25,0.0,0.12,0.0,-0.4,0.0,1.0,120
0.0,0.0,0.0,0.0,-0.10397491655709516,0.5,0.5,-0.4,0.1,-0.5,-0.4,-0.33333333333333337,-0.3,-0.1,0.3,0.1,-0.15,-0.12,-0.3,0.1,0.0,1.0,121
0.0,0.0,1.0,0.0,0.017032466875695356,0.4,0.12,0.33333333333333337,0.5,0.5,0.5,0.4666666666666667,0.45,0.5,-0.05,0.5,0.5,0.4,-0.5,-0.1,1.0,1.0,122
0.0,0.0,1.0,0.0,0.10231617275209873,0.1,0.24,-0.26666666666666666,-0.2,0.0,-0.2,-0.13333333333333333,0.2,0.45,-0.15,-0.25,0.1,0.12,0.2,0.3,0.0,0.0,123
-0.125,-0.25,1.0,0.0,0.07529078588044907,-0.5,-0.24,0.33333333333333337,0.15,-0.25,0.2,0.26666666666666666,0.15,0.0,-0.1,-0.2,-0.05,0.04,0.2,-0.2,0.0,0.0,124
0.125,0.25,0.0,0.0,0.050814200465257406,-0.1,-0.24,-0.06666666666666667,-0.2,0.0,-0.2,0.2,0.15,-0.05,-0.05,-0.15,-0.15,0.0,0.2,-0.1,1.0,1.0,125
0.0,0.0,1.0,0.0,0.3422001955429688,-0.26666666666666666,0.02666666666666667,0.0888888888888889,0.20000000000000004,0.3,0.1777777777777778,0.22222222222222224,-0.13333333333333333,0.0,0.10000000000000002,-0.5333333333333333,0.13333333333333333,0.21333333333333335,-0.6,0.13333333333333333,1.0,1.0,126
0.16666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,-0.39999999999999997,0.6666666666666666,-0.08888888888888889,0.20000000000000004,-0.5,0.4444444444444445,-0.22222222222222224,0.4000000000000001,0.5333333333333333,0.4333333333333333,0.0,0.033333333333333326,-0.44,-0.26666666666666666,-0.26666666666666666,0.0,0.0,127
-0.16666666666666666,-0.3333333333333333,1.0,0.0,-0.22666127237786993,0.4666666666666666,0.6533333333333333,-0.4000000000000001,0.3333333333333333,0.09999999999999999,-0.17777777777777778,-0.26666666666666666,-0.09999999999999999,-0.09999999999999998,0.0,0.39999999999999997,0.16666666666666666,0.6533333333333333,-0.26666666666666666,-0.20000000000000004,0.0,0.0,128
0.0,0.0,0.0,0.0,-0.057145746940426824,0.1,-0.16,0.26666666666666666,-0.1,0.0,-0.06666666666666667,0.2,0.2,0.15,0.05,0.3,0.15,0.32,-0.1,0.0,0.0,1.0,129
0.0,0.0,0.0,1.0,-0.16986952563972893,-0.5,-0.44000000000000006,-0.1,0.49999999999999994,0.15,0.5666666666666667,0.03333333333333334,0.525,0.5249999999999999,-0.3,0.04999999999999999,-0.05000000000000001,0.47,-0.15,0.0,0.0,0.0,61
-0.125,-0.25,0.0,0.0,0.03918276524729443,0.0,0.0,0.06666666666666667,-0.1,0.15,0.0,-0.06666666666666667,-0.25,0.0,0.0,0.25,-0.05,0.04,-0.1,-0.3,1.0,1.0,130
0.0,0.0,1.0,1.0,0.30235662991807427,0.0,-0.08,0.33333333333333337,0.2,0.5,0.26666666666666666,0.4666666666666667,0.25,0.5,-0.35,0.3,0.3,-0.2,0.1,0.2,0.0,0.0,131
0.125,0.25,1.0,1.0,0.34534236876706786,0.3,0.5,-0.33333333333333337,-0.1,-0.3,-0.4,-0.5,-0.35,0.2,0.45,-0.35,-0.45,-0.44000000000000006,-0.2,-0.1,0.0,0.0,132
-0.125,-0.25,1.0,0.0,-0.30039445736826137,-0.4,-0.04,-0.2,-0.5,-0.45,0.06666666666666667,-0.26666666666666666,0.1,0.15,-0.45,-0.25,-0.35,-0.24,0.4,0.0,1.0,0.0,133
0.0,0.0,1.0,0.0,0.005370688783250734,0.15000000000000002,0.75,0.5166666666666666,0.6,-0.625,0.4166666666666667,0.13333333333333333,0.575,0.75,0.55,0.375,-0.22500000000000003,0.020000000000000004,0.2,-0.4,0.0,1.0,134
-0.125,-0.25,0.0,1.0,-0.11340143622939214,0.0,-0.12,0.13333333333333333,0.05,-0.15,-0.33333333333333337,0.0,0.1,0.45,-0.25,-0.05,0.15,-0.08,0.5,0.0,1.0,0.0,135
-0.375,-0.5,0.0,0.0,0.1446343683624962,0.3,0.2,-0.26666666666666666,-0.25,-0.15,0.06666666666666667,-0.2,-0.4,0.2,-0.3,-0.05,0.0,0.08,0.3,-0.2,0.0,1.0,136
0.0,0.0,0.0,0.0,0.5,0.0,-0.08,0.13333333333333333,0.3,0.15,0.0,0.2,-0.4,0.05,0.1,0.2,-0.5,0.16,-0.2,0.1,0.0,1.0,137
0.0,0.0,0.0,0.0,-0.007160918377667644,0.2,0.0,-0.26666666666666666,-0.4,-0.25,-0.4,-0.26666666666666666,-0.1,0.05,0.05,0.0,0.15,-0.24,-0.1,0.2,0.0,1.0,138
-0.375,-0.5,0.0,0.0,-0.5,-0.5,-0.5,-0.2,0.25,0.5,0.4666666666666667,-0.06666666666666667,-0.4,-0.05,-0.5,0.3,0.45,0.16,0.1,0.0,0.0,0.0,139
0.0,0.0,0.0,0.0,-0.21064023465156265,0.4,0.2,0.0,0.15,0.35,0.4,0.06666666666666667,0.1,0.05,0.5,-0.35,-0.45,-0.27999999999999997,-0.1,0.0,1.0,0.0,140
0.125,0.25,1.0,0.0,-0.23096996055426317,-0.4,-0.44000000000000006,-0.06666666666666667,0.15,0.05,-0.06666666666666667,0.06666666666666667,0.05,-0.05,-0.05,-0.25,-0.2,0.04,-0.3,-0.1,1.0,1.0,141
-0.1875,-0.375,0.0,0.0,-0.31675432385961366,-0.45,-0.14,0.5833333333333334,0.425,-0.075,0.03333333333333333,0.35,0.19999999999999998,-0.625,0.22499999999999998,0.0,-0.525,0.18,-0.30000000000000004,0.25,0.0,0.0,142
-0.08333333333333333,-0.16666666666666666,0.0,0.0,0.12822224469842555,-0.3333333333333333,-0.26666666666666666,-0.0888888888888889,0.26666666666666666,0.06666666666666667,-0.044444444444444446,0.22222222222222224,-0.26666666666666666,0.13333333333333333,-0.39999999999999997,0.3333333333333333,0.2333333333333333,0.13333333333333333,0.5333333333333333,-0.20000000000000004,1.0,0.0,143
0.25,0.5,1.0,0.0,0.48447456255689286,0.0,-0.24,-0.06666666666666667,0.15,-0.2,-0.06666666666666667,0.0,0.05,0.05,0.5,0.45,-0.5,0.08,-0.1,-0.1,0.0,1.0,144
0.0,0.0,0.0,0.0,-0.5,0.1,0.16,-0.4666666666666667,0.25,0.1,-0.26666666666666666,-0.13333333333333333,-0.15,0.0,0.4,0.0,0.3,-0.12,-0.2,-0.5,1.0,1.0,145
0.0,0.0,0.0,0.0,0.15778294730454132,0.2,0.04,0.0,0.25,-0.3,0.4,-0.13333333333333333,-0.35,0.4,0.3,0.1,0.1,-0.36,-0.2,-0.1,0.0,1.0,146
0.0,0.0,0.0,1.0,-0.4041165166380095,0.1,-0.16,0.4666666666666667,0.05,0.1,0.2,0.06666666666666667,0.05,-0.5,-0.4,0.0,0.15,-0.08,-0.1,0.1,0.0,1.0,147
0.25,0.5,0.0,0.0,-0.5,0.0,0.0,-0.26666666666666666,-0.15,-0.15,-0.33333333333333337,-0.06666666666666667,0.05,0.0,-0.05,-0.05,0.05,-0.32,-0.1,0.0,0.0,1.0,148
0.0,0.0,1.0,1.0,-0.017032466875695356,-0.4,-0.12,-0.33333333333333337,-0.5,-0.5,-0.5,-0.4666666666666667,-0.45,-0.5,0.05,-0.5,-0.5,-0.4,0.5,0.1,1.0,0.0,122
0.2,0.4,0.0,1.0,0.6669121068069181,0.4000000000000001,-0.08800000000000001,0.4,0.08,0.45999999999999996,0.10666666666666666,-0.05333333333333332,0.36,-0.19999999999999996,-0.14,-0.54,-0.16,0.288,0.24000000000000005,0.27999999999999997,1.0,1.0,149
0.0,0.0,1.0,1.0,0.4,-0.20000000000000004,-0.328,-0.21333333333333337,-0.24000000000000005,0.039999999999999994,-0.4533333333333333,-0.38666666666666666,-0.16,0.3,-0.36,0.08,-0.27999999999999997,0.11200000000000002,0.08,-0.6,0.0,0.0,150
-0.05,-0.1,0.0,0.0,-0.2880226560129463,-0.24,-0.4,0.48,0.2,0.32,0.37333333333333335,0.36,-0.019999999999999997,-0.64,-0.3,0.06,0.31999999999999995,-0.08,0.08000000000000002,0.27999999999999997,0.0,0.0,151
-0.05,-0.1,1.0,0.0,0.3197491655709518,0.8,0.592,-0.3466666666666667,-0.4,-0.11999999999999997,-0.29333333333333333,-0.5066666666666666,0.07999999999999999,0.8,0.3,-0.4,-0.06,-0.36,-0.8,-0.32,0.0,1.0,152
-0.2,-0.4,1.0,0.0,0.06339233336704764,-0.12000000000000002,0.12800000000000003,0.11999999999999997,0.1,0.3,-0.02666666666666666,-0.02666666666666666,0.26,0.13999999999999996,-0.12,-0.1,-0.059999999999999984,0.5519999999999999,0.039999999999999994,0.15999999999999998,1.0,0.0,40
-0.125,-0.25,0.0,0.0,0.08763022150298372,-0.3,-0.04,0.2,0.45,0.3,0.5,0.13333333333333333,0.2,0.0,-0.1,0.3,-0.4,0.08,0.2,0.1,0.0,1.0,153
0.0,0.0,0.0,1.0,-0.07931627389501365,0.75,0.23999999999999996,-0.5666666666666667,-0.024999999999999994,0.05,0.2666666666666667,-0.16666666666666669,0.575,0.525,0.275,0.5,0.25,0.05999999999999999,-0.75,-0.05,0.0,0.0,60
-0.125,-0.25,0.0,0.0,-0.10826337615050066,0.0,0.0,-0.2,-0.15,-0.1,-0.33333333333333337,-0.13333333333333333,-0.05,-0.1,-0.2,0.15,0.2,0.2,-0.1,0.3,1.0,0.0,16
0.0,0.0,1.0,0.0,0.5774249013856579,-0.3333333333333333,-0.16,0.13333333333333333,-0.2333333333333333,-0.3,-0.5333333333333333,0.22222222222222224,-0.20000000000000004,-0.20000000000000004,-0.3666666666666667,0.3333333333333333,-0.033333333333333326,-0.10666666666666667,-0.26666666666666666,-0.20000000000000004,0.0,1.0,154
-0.125,-0.25,1.0,0.0,-0.5,0.0,-0.08,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.2,0.5,-0.45,-0.5,-0.2,-0.5,0.0,0.0,0.0,155
-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.05804254745288426,-0.3333333333333333,-0.52,0.37777777777777777,-0.39999999999999997,0.20000000000000004,0.35555555555555557,0.37777777777777777,0.39999999999999997,-0.03333333333333333,-0.4666666666666666,0.03333333333333335,0.0,0.3466666666666667,-0.06666666666666665,0.6,0.0,1.0,156
0.0,0.0,1.0,0.0,0.30342874481642557,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.45,0.5,0.35,0.5,0.5,0.4,0.0,1.0,157
-0.05,-0.1,1.0,0.0,0.511532315161323,-0.24,-0.264,-0.16,0.039999999999999994,0.019999999999999997,-0.053333333333333344,-0.18666666666666668,0.3,0.42000000000000004,-0.62,0.27999999999999997,0.3,-0.192,-0.20000000000000004,-0.32,0.0,0.0,158
-0.125,-0.25,1.0,0.0,-0.5,-0.2,-0.12,-0.26666666666666666,-0.1,0.1,0.13333333333333333,-0.2,0.1,0.45,-0.15,-0.5,0.25,-0.24,0.4,0.0,1.0,0.0,159
0.0,0.0,1.0,0.0,0.17382421361383635,-0.25,-0.16000000000000003,-0.3666666666666667,-0.125,-0.75,-0.4,-0.43333333333333335,-0.475,-0.375,-0.525,0.2,-0.725,-0.42000000000000004,0.1,-0.45000000000000007,0.0,0.0,60
0.0,0.0,0.0,0.0,-0.4628299787599879,0.13333333333333333,0.6666666666666666,-0.35555555555555557,-0.6,-0.43333333333333335,0.08888888888888889,-0.6,0.19999999999999998,0.2333333333333333,0.10000000000000002,0.16666666666666666,-0.10000000000000002,-0.21333333333333337,-0.3333333333333333,-0.4666666666666666,1.0,0.0,160
0.0,0.0,1.0,0.0,-0.25766157580661475,-0.2,-0.12,0.2,0.0,-0.05,0.26666666666666666,0.33333333333333337,0.05,0.1,-0.45,0.3,0.25,-0.08,0.3,0.2,0.0,0.0,161
0.0,0.0,0.0,0.0,-0.5728228987559422,-0.55,0.16,-0.3,-0.35,-0.47500000000000003,-0.4,0.03333333333333335,0.07500000000000001,-0.1,0.425,0.3,-0.125,-0.16,-0.35,-0.7,1.0,0.0,162
-0.05,-0.1,0.0,0.0,-0.0945079397188227,-0.12000000000000002,-0.192,-0.08,0.36,-0.5,-0.0666666666666667,0.05333333333333333,-0.08,-0.33999999999999997,-0.06,-0.020000000000000018,0.12000000000000002,-0.44000000000000006,-0.08000000000000002,-0.16000000000000003,0.0,0.0,163
0.0,0.0,0.0,1.0,-0.018650753514716296,-0.1,-0.27999999999999997,0.26666666666666666,0.25,0.15,0.26666666666666666,0.13333333333333333,0.35,-0.2,-0.3,0.2,0.15,-0.04,0.1,-0.1,0.0,1.0,164
-0.15,-0.3,1.0,1.0,-0.17116617780924445,-0.27999999999999997,0.007999999999999993,0.32,0.26,0.039999999999999994,-0.13333333333333336,0.5466666666666666,5.551115123125783e-18,-0.8,-0.32,0.019999999999999997,0.4,-0.22400000000000003,0.27999999999999997,0.36,0.0,0.0,165
0.0,0.0,1.0,0.0,0.5,0.1,0.44000000000000006,-0.06666666666666667,0.35,0.15,0.4666666666666667,0.26666666666666666,0.0,0.0,0.35,0.2,-0.15,0.04,-0.1,0.0,1.0,0.0,166
0.0,0.0,0.0,0.0,-0.17126866929638243,0.0,0.05333333333333334,-0.3111111111111111,-0.06666666666666667,0.19999999999999998,-0.3333333333333333,0.0,-0.03333333333333333,0.3333333333333333,-0.19999999999999998,0.19999999999999998,0.13333333333333333,0.39999999999999997,-0.3333333333333333,-0.26666666666666666,0.0,0.0,167
-0.125,-0.25,1.0,0.0,0.34835642763224434,-0.2,0.04,-0.5,0.0,-0.45,-0.06666666666666667,-0.5,0.15,0.4,0.25,-0.05,-0.4,-0.12,-0.1,-0.2,0.0,0.0,168
0.25,0.5,1.0,0.0,-0.05257408718519267,-0.4,0.24,0.0,0.35,0.5,0.2,0.13333333333333333,0.3,0.5,-0.2,0.4,0.45,0.5,0.5,0.3,0.0,0.0,169
0.25,0.5,1.0,0.0,0.04066956609689491,0.3,0.08,0.0,-0.1,-0.2,-0.2,0.0,0.15,0.5,0.1,0.25,0.2,0.04,0.1,-0.1,0.0,0.0,170
0.16666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,0.06666666666666665,0.026666666666666672,0.13333333333333333,-0.3666666666666667,-0.39999999999999997,-0.3111111111111111,0.0888888888888889,-0.6,-0.20000000000000004,-0.03333333333333333,-0.5,-0.4000000000000001,0.2133333333333333,-0.26666666666666666,-0.13333333333333333,1.0,1.0,171
0.125,0.25,1.0,0.0,-0.10174977242844138,-0.5,-0.04,0.0,0.1,0.1,0.06666666666666667,0.4,-0.2,-0.15,-0.25,-0.1,-0.35,0.0,-0.2,0.1,1.0,1.0,172
0.0,0.0,1.0,0.0,0.28439769394153935,-0.48,-0.46399999999999997,0.27999999999999997,0.52,0.1,0.5066666666666666,0.6,0.019999999999999997,-5.551115123125783e-18,-0.06,0.45999999999999996,0.09999999999999998,-0.27199999999999996,0.07999999999999999,0.2,0.0,0.0,173
-0.08333333333333333,-0.16666666666666666,1.0,0.0,-0.4533562590607194,-0.5333333333333333,-0.2933333333333333,0.13333333333333333,0.2333333333333333,0.3,0.2222222222222222,0.2222222222222222,0.4666666666666666,0.6,0.06666666666666667,0.19999999999999998,0.0,0.44,0.3333333333333333,0.06666666666666667,0.0,0.0,171
-0.16666666666666666,-0.3333333333333333,0.0,0.0,-0.23885910791949025,-0.4666666666666666,0.05333333333333332,0.0888888888888889,-0.3333333333333333,0.23333333333333336,0.4666666666666666,0.39999999999999997,0.3666666666666667,0.3666666666666667,-0.10000000000000002,0.6333333333333333,-0.6333333333333333,0.3466666666666667,-0.13333333333333333,0.4666666666666666,0.0,0.0,174
-0.16666666666666666,-0.3333333333333333,1.0,0.0,-0.07337581335760762,0.6666666666666666,0.39999999999999997,-0.0888888888888889,0.16666666666666666,0.033333333333333326,-0.22222222222222224,0.0,-0.13333333333333333,0.06666666666666667,0.39999999999999997,0.43333333333333335,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,175
0.0,0.0,1.0,0.0,-0.30376588786622166,0.6666666666666666,-0.08,0.3111111111111111,0.5,-0.3,0.3555555555555556,0.3111111111111111,0.4666666666666666,-0.19999999999999998,0.06666666666666667,-0.03333333333333333,-0.39999999999999997,0.02666666666666667,-0.6,-0.5333333333333333,0.0,0.0,176
0.75,0.75,1.0,0.0,0.2538889450793972,0.6000000000000001,0.27999999999999997,-0.75,0.22499999999999998,-0.75,0.13333333333333336,-0.16666666666666666,0.1,-0.15,0.45,-0.4,-0.75,0.4600000000000001,0.05000000000000002,-0.7,1.0,1.0,108
0.0,0.0,0.0,0.0,0.5581470617983211,-0.3333333333333333,-0.21333333333333335,0.4000000000000001,0.0,0.5333333333333333,0.35555555555555557,0.044444444444444446,-0.03333333333333333,0.39999999999999997,-0.20000000000000004,-0.2333333333333333,-0.39999999999999997,0.29333333333333333,0.3333333333333333,0.0,0.0,0.0,177
-0.25,-0.5,1.0,0.0,0.5,0.2,0.2,0.5,0.0,0.5,0.2,0.33333333333333337,-0.15,0.25,-0.3,0.2,0.4,0.5,0.5,0.0,1.0,1.0,178
0.0,0.0,0.0,0.0,-0.22259532719732986,0.64,0.22399999999999998,0.16000000000000003,0.42000000000000004,1.1102230246251566e-17,0.34666666666666673,0.13333333333333333,0.44000000000000006,-0.38,-0.39999999999999997,0.42000000000000004,0.13999999999999999,-0.376,0.27999999999999997,0.08,1.0,0.0,14
-0.125,-0.25,0.0,0.0,-0.5,-0.4,0.08,-0.2,0.0,0.0,0.0,-0.13333333333333333,-0.35,-0.45,0.35,-0.1,-0.2,-0.24,-0.1,0.0,0.0,1.0,179
0.375,0.5,0.0,0.0,0.07217558410033377,-0.5,0.5,0.0,-0.1,0.05,-0.26666666666666666,0.2,-0.3,0.1,0.3,-0.45,0.15,-0.04,0.0,-0.2,1.0,1.0,180
-0.125,-0.25,1.0,0.0,-0.2473955699403257,0.5,-0.27999999999999997,-0.4,-0.3,-0.5,-0.4,-0.26666666666666666,0.0,0.15,0.05,0.2,-0.05,-0.5,-0.2,-0.5,0.0,0.0,181
0.0,0.0,1.0,0.0,0.3564680894103368,0.12000000000000002,0.04800000000000001,0.52,0.3,0.44000000000000006,0.08,0.4533333333333333,0.04,-0.26,0.12000000000000002,0.21999999999999997,0.4800000000000001,0.336,0.36,0.2,0.0,0.0,182
-0.125,-0.25,0.0,0.0,-0.5,-0.5,-0.5,0.06666666666666667,0.05,0.45,-0.33333333333333337,0.5,0.1,-0.4,-0.45,0.0,0.25,-0.04,0.5,0.1,1.0,0.0,183
-0.375,-0.5,1.0,0.0,-0.07217558410033377,0.5,-0.5,0.0,0.1,-0.05,0.26666666666666666,-0.2,0.3,-0.1,-0.3,0.45,-0.15,0.04,0.0,0.2,1.0,0.0,180
0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.13333333333333333,0.05,0.4,-0.13333333333333333,-0.13333333333333333,-0.3,0.0,0.25,0.0,-0.15,-0.04,0.0,0.4,0.0,0.0,184
0.0,0.0,0.0,0.0,0.1851117629210074,-0.4,-0.12,0.5,0.35,0.2,0.33333333333333337,0.5,0.15,0.5,-0.15,0.05,0.25,0.2,0.2,0.1,1.0,0.0,185
0.0,0.0,0.0,1.0,-0.326570243754425,0.1,0.04,-0.4,-0.5,-0.25,-0.5,-0.5,-0.4,-0.5,0.5,-0.5,-0.45,-0.32,-0.1,-0.2,1.0,1.0,186
0.125,0.25,0.0,0.0,0.11340143622939214,0.0,0.12,-0.13333333333333333,-0.05,0.15,0.33333333333333337,0.0,-0.1,-0.45,0.25,0.05,-0.15,0.08,-0.5,0.0,0.0,1.0,135
0.0,0.0,0.0,0.0,0.010225548700313544,0.35,0.16999999999999998,-0.75,-0.47500000000000003,-0.3,-0.75,-0.6166666666666667,-0.725,-0.25,0.275,-0.525,-0.425,-0.38,-0.6,-0.4,1.0,0.0,134
0.0,0.0,0.0,0.0,-0.3519773439870537,-0.5,-0.5,0.33333333333333337,0.05,0.25,0.06666666666666667,0.2,0.5,0.25,-0.5,0.05,-0.05,0.5,0.5,0.2,0.0,0.0,187
0.0,0.0,0.0,0.0,-0.30144634368362494,0.1,0.24,-0.33333333333333337,-0.2,-0.25,-0.2,-0.5,-0.3,-0.05,0.3,-0.4,-0.4,0.04,-0.5,0.2,1.0,1.0,23
0.0,0.0,0.0,0.0,-0.5,0.1,-0.2,0.13333333333333333,-0.1,0.25,-0.13333333333333333,0.5,0.4,-0.3,0.0,0.05,-0.2,0.4,0.5,0.1,0.0,1.0,188
-0.25,-0.5,1.0,0.0,-0.026539900879943328,-0.06666666666666667,-0.02666666666666666,0.13333333333333333,-0.13333333333333333,-0.6666666666666666,-0.044444444444444446,-0.2222222222222222,-0.2333333333333333,0.5666666666666667,-0.033333333333333326,-0.26666666666666666,-0.4666666666666666,-0.26666666666666666,0.0,-0.20000000000000004,0.0,1.0,189
0.0,0.0,1.0,0.0,0.002548801456457975,-0.5,-0.24,0.2,0.15,0.4,0.2,0.13333333333333333,0.4,-0.15,-0.3,0.45,0.25,0.24,-0.2,-0.2,0.0,1.0,190
0.0,0.0,0.0,0.0,0.1534135733791848,0.3,-0.24,0.4,0.4,0.05,-0.13333333333333333,0.5,0.25,-0.1,-0.5,0.4,-0.2,-0.04,0.2,-0.3,0.0,1.0,191
0.0,0.0,1.0,0.0,-0.27874987357135633,0.4,0.06400000000000002,-0.64,-0.1,-0.08,-0.32,-0.5066666666666666,-0.27999999999999997,-0.06000000000000001,-0.2,-0.26,0.3,-0.09599999999999997,0.08,-0.2,0.0,1.0,192
-0.125,-0.25,0.0,0.0,-0.4703145544654597,-0.5,-0.5,0.5,0.1,0.5,0.4666666666666667,0.4,0.15,0.25,-0.5,0.35,0.5,-0.2,0.3,0.1,0.0,0.0,193
-0.3333333333333333,-0.3333333333333333,1.0,0.0,-0.6587977478844274,-0.13333333333333333,-0.6666666666666666,0.4222222222222222,0.16666666666666666,0.6666666666666666,0.15555555555555556,0.11111111111111109,0.09999999999999999,-0.13333333333333333,0.06666666666666665,-0.2333333333333333,0.26666666666666666,-0.16,0.0,0.6,0.0,1.0,194
0.16666666666666666,0.3333333333333333,1.0,0.0,-0.301102457772833,0.0,0.13333333333333333,-0.17777777777777778,0.09999999999999999,0.19999999999999998,0.08888888888888889,0.044444444444444446,-0.39999999999999997,0.13333333333333333,0.39999999999999997,0.13333333333333333,0.09999999999999999,0.08,0.06666666666666667,0.20000000000000004,1.0,0.0,195
-0.0625,-0.125,1.0,0.0,-0.08048953170830382,0.65,0.56,0.0,0.04999999999999999,0.05,0.43333333333333335,-0.03333333333333333,-0.25,0.025,0.4,0.35,0.05,0.38,-0.19999999999999998,-0.05000000000000002,0.0,1.0,196
0.0,0.0,0.0,0.0,0.013108121776069587,-0.5,-0.16,0.2,-0.3,0.2,-0.33333333333333337,0.06666666666666667,-0.25,-0.4,0.3,-0.15,0.1,0.0,-0.3,0.0,0.0,0.0,44
