60,2,[3.37670058e-02 1.09727475e-05 1.18472502e-01 3.37543916e-03],[1.   1.   1.   1.   1.07 1.  ],[1.25 1.   1.07 1.25 1.25 1.07]
60,3,[5.01606224e-04 4.42271901e-02 3.54756257e-05 2.11549292e-03],[1.01 1.13 1.1  1.01 1.01 1.1 ],[1.15 1.25 1.15 1.23 1.1  1.23]
60,4,[7.46686042e-05 1.57746885e-05 9.94180292e-03 5.09073775e-05],[1.2  1.07 1.2  1.07 1.2  1.07],[1.29 1.21 1.28 1.26 1.34 1.23]
60,5,[3.18211993e-06 3.10776686e-06 3.86783154e-06 7.30235481e-06],[1.32 1.32 1.32 1.32 1.32 1.32],[1.41 1.46 1.44 1.45 1.47 1.48]
60,6,[9.58835151e-08 2.49114097e-06 5.90580691e-02 5.07610157e-03],[1.29 1.   1.07 1.   1.07 1.  ],[1.44 1.39 1.39 1.29 1.29 1.07]
60,7,[5.67810563e-06 3.17756631e-06 1.24710612e-04 1.36081052e-07],[1.29 1.23 1.29 1.23 1.29 1.23],[1.38 1.37 1.5  1.39 1.53 1.47]
60,8,[2.63933481e-05 5.25159579e-04 1.19696110e-04 5.25914876e-08],[1.18 1.2  1.22 1.18 1.18 1.2 ],[1.27 1.32 1.5  1.26 1.45 1.5 ]
60,9,[7.07097554e-04 7.43823908e-05 3.45386704e-03 9.38035150e-04],[1.12 1.12 1.12 1.12 1.12 1.12],[1.22 1.17 1.19 1.22 1.23 1.16]
51,0,[3.54345543e-04 3.02588236e-05 4.52268270e-08 1.29217619e-06],[1.2  1.2  1.2  1.24 1.24 1.31],[1.27 1.47 1.37 1.5  1.4  1.57]
51,1,[0.00160957 0.00171192 0.00041864 0.0001776 ],[1.14 1.14 1.14 1.14 1.14 1.14],[1.14 1.18 1.22 1.18 1.22 1.23]
51,2,[6.61187676e-04 2.27167392e-05 7.00693590e-08 5.31773648e-03],[1.14 1.14 1.1  1.23 1.1  1.1 ],[1.25 1.44 1.16 1.48 1.25 1.43]
51,3,[3.06919953e-06 1.20939383e-06 1.78195092e-02 6.44742956e-07],[1.31 1.05 1.31 1.05 1.31 1.05],[1.41 1.31 1.47 1.34 1.5  1.35]
51,4,[3.78674372e-04 5.91676287e-06 1.02322891e-05 3.09744767e-07],[1.19 1.19 1.19 1.27 1.27 1.27],[1.31 1.32 1.4  1.38 1.44 1.48]
51,5,[1.60811811e-04 2.11385613e-05 4.99365528e-02 7.06054186e-05],[1.18 1.01 1.18 1.01 1.19 1.01],[1.28 1.18 1.26 1.25 1.32 1.21]
51,6,[7.58771188e-07 1.38450214e-03 8.21102478e-04 1.94876395e-02],[1.11 1.12 1.05 1.11 1.05 1.05],[1.33 1.33 1.33 1.15 1.11 1.13]
51,7,[4.11327765e-03 2.42005782e-04 3.09131675e-03 1.74163986e-07],[1.11 1.11 1.11 1.11 1.15 1.11],[1.17 1.11 1.38 1.17 1.39 1.38]
51,8,[1.04199052e-03 2.38134189e-04 1.00648506e-03 5.37101337e-05],[1.16 1.16 1.16 1.16 1.16 1.16],[1.2  1.18 1.26 1.21 1.27 1.26]
51,9,[2.63920918e-07 1.75340123e-03 1.65390418e-03 8.38163816e-07],[1.14 1.14 1.33 1.14 1.14 1.14],[1.38 1.38 1.49 1.16 1.36 1.36]
69,0,[7.33975266e-05 6.65545847e-02 1.12799714e-06 3.12878871e-05],[1.   1.21 1.21 1.   1.   1.22],[1.21 1.39 1.3  1.34 1.24 1.43]
69,1,[1.62692350e-02 4.91861133e-05 3.82360810e-13 1.58241671e-07],[1.05 1.05 1.05 1.22 1.22 1.37],[1.22 1.78 1.4  1.78 1.45 1.87]
69,2,[4.64845221e-06 4.30014811e-05 6.41313397e-04 1.33376823e-04],[1.21 1.18 1.19 1.18 1.19 1.18],[1.35 1.34 1.35 1.27 1.31 1.25]
69,3,[3.30265658e-04 8.65221212e-05 2.70904622e-05 5.58981283e-09],[1.2  1.2  1.2  1.21 1.21 1.22],[1.25 1.29 1.52 1.33 1.52 1.57]
69,4,[9.79558767e-07 2.97978499e-07 1.22371275e-06 2.68376725e-04],[1.32 1.32 1.21 1.32 1.21 1.21],[1.5  1.51 1.39 1.56 1.43 1.39]
69,5,[1.50759695e-07 4.79531866e-05 8.46032795e-06 1.40836486e-04],[1.23 1.26 1.23 1.23 1.23 1.23],[1.44 1.5  1.46 1.36 1.3  1.36]
69,6,[2.99001075e-04 6.34149909e-05 7.10437840e-04 1.02593864e-05],[1.17 1.17 1.17 1.17 1.2  1.17],[1.26 1.22 1.32 1.26 1.34 1.32]
69,7,[4.68026046e-03 3.83372731e-03 1.27697760e-06 4.01179042e-03],[1.09 1.09 1.09 1.09 1.09 1.09],[1.09 1.31 1.09 1.31 1.09 1.31]
69,8,[4.25146915e-06 1.73387167e-04 4.78368932e-03 7.92344281e-03],[1.16 1.08 1.08 1.08 1.08 1.08],[1.28 1.28 1.28 1.17 1.17 1.09]
69,9,[0.00048257 0.03502116 0.00184839 0.00098071],[1.02 1.1  1.11 1.02 1.02 1.1 ],[1.15 1.16 1.17 1.1  1.13 1.14]
80,0,[9.85727493e-05 4.81251768e-04 3.88059841e-05 8.15222356e-06],[1.18 1.2  1.2  1.18 1.18 1.21],[1.24 1.32 1.34 1.3  1.31 1.37]
80,1,[3.42743594e-03 7.91753910e-04 4.30572861e-05 3.99986242e-07],[1.12 1.12 1.12 1.13 1.13 1.21],[1.15 1.25 1.36 1.25 1.36 1.42]
80,2,[2.07460326e-03 1.88568373e-05 6.29214939e-07 8.40628623e-05],[1.13 1.13 1.13 1.23 1.21 1.21],[1.26 1.36 1.24 1.43 1.31 1.39]
80,3,[2.26369057e-09 5.75714276e-09 1.80221293e-06 1.53069664e-02],[1.46 1.33 1.06 1.33 1.06 1.06],[1.66 1.61 1.52 1.58 1.49 1.34]
80,4,[3.61352763e-04 1.30049429e-08 1.61632666e-05 8.65231518e-06],[1.2  1.2  1.2  1.26 1.26 1.26],[1.47 1.31 1.33 1.53 1.52 1.4 ]
80,5,[4.37574171e-04 1.53280495e-03 3.76812520e-07 1.14566496e-04],[1.15 1.15 1.15 1.15 1.15 1.18],[1.18 1.4  1.24 1.4  1.23 1.44]
80,6,[3.30652731e-03 7.54394046e-02 1.72795876e-03 4.65596545e-06],[1.   1.08 1.08 1.   1.   1.09],[1.08 1.11 1.29 1.11 1.29 1.29]
80,7,[1.45650409e-04 2.43218810e-04 7.76060105e-03 5.18939120e-07],[1.17 1.08 1.17 1.08 1.17 1.08],[1.22 1.2  1.38 1.18 1.39 1.37]
80,8,[4.00581042e-04 5.48962262e-04 2.52861954e-10 9.24619720e-02],[1.14 1.14 1.   1.14 1.   1.  ],[1.17 1.57 1.16 1.56 1.15 1.56]
80,9,[3.99335348e-06 1.71049473e-04 2.48691845e-06 1.43330398e-03],[1.19 1.28 1.15 1.19 1.15 1.15],[1.34 1.44 1.33 1.37 1.23 1.35]
7,0,[2.63926799e-04 2.12017611e-06 9.65363566e-05 5.42586414e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.34 1.29 1.23 1.38 1.35 1.26]
7,1,[3.97707964e-04 4.03347255e-05 4.08678754e-06 4.54617256e-07],[1.19 1.19 1.19 1.23 1.23 1.28],[1.27 1.36 1.42 1.38 1.45 1.52]
7,2,[1.05867783e-05 1.81797273e-05 1.85632151e-03 2.85365816e-04],[1.23 1.14 1.17 1.14 1.17 1.14],[1.36 1.3  1.33 1.28 1.3  1.2 ]
7,3,[5.57141641e-07 1.02695368e-06 1.30103039e-10 1.86650029e-10],[1.38 1.38 1.38 1.38 1.38 1.55],[1.49 1.72 1.74 1.73 1.7  1.92]
7,4,[4.45602068e-03 1.45172553e-03 6.43723497e-09 2.40045924e-07],[1.11 1.11 1.11 1.11 1.11 1.36],[1.12 1.47 1.37 1.47 1.37 1.63]
7,5,[4.21843048e-07 1.43966883e-05 1.33371011e-04 6.76338802e-04],[1.24 1.19 1.17 1.19 1.17 1.17],[1.42 1.42 1.4  1.35 1.31 1.24]
7,6,[2.49637565e-05 3.30566159e-03 3.57971416e-05 1.70946712e-08],[1.12 1.23 1.23 1.12 1.12 1.23],[1.26 1.33 1.53 1.25 1.47 1.54]
7,7,[2.81956818e-08 1.18127555e-03 3.25637337e-05 7.66547216e-04],[1.16 1.22 1.16 1.16 1.16 1.16],[1.45 1.48 1.45 1.27 1.18 1.27]
7,8,[1.16038014e-03 6.02205966e-05 8.37168538e-07 6.74219962e-04],[1.16 1.16 1.16 1.2  1.16 1.16],[1.23 1.37 1.19 1.4  1.26 1.37]
7,9,[3.09273282e-05 6.36565525e-06 6.75315284e-05 2.20737130e-07],[1.25 1.25 1.25 1.25 1.26 1.25],[1.36 1.33 1.47 1.39 1.5  1.47]
99,0,[5.06943272e-05 9.90784824e-04 2.89198363e-04 1.57771494e-05],[1.16 1.17 1.2  1.16 1.16 1.17],[1.25 1.27 1.35 1.22 1.29 1.31]
99,1,[0.00012296 0.00721642 0.00044944 0.00117483],[1.09 1.13 1.12 1.09 1.09 1.12],[1.2  1.22 1.2  1.16 1.13 1.18]
99,2,[4.59398758e-03 2.53239470e-05 2.58473076e-06 8.23284752e-04],[1.1  1.1  1.1  1.22 1.13 1.13],[1.25 1.32 1.15 1.38 1.26 1.33]
99,3,[8.13650295e-03 7.24954872e-05 1.23243329e-03 4.60690485e-07],[1.08 1.08 1.08 1.12 1.19 1.12],[1.21 1.13 1.36 1.22 1.42 1.36]
99,4,[7.76286871e-06 7.42542754e-03 1.51296382e-04 5.04306012e-04],[1.08 1.17 1.15 1.08 1.08 1.15],[1.28 1.31 1.3  1.2  1.16 1.23]
99,5,[1.03078322e-02 9.71816572e-03 5.64973067e-05 5.89480557e-04],[1.05 1.06 1.06 1.06 1.06 1.12],[1.05 1.2  1.13 1.2  1.13 1.23]
99,6,[9.01576765e-01 7.73774622e-04 1.38063288e-06 7.03987981e-05],[1.   1.   1.   1.13 1.13 1.19],[1.13 1.33 1.21 1.33 1.23 1.38]
99,7,[4.65511371e-05 7.44557477e-05 9.71105269e-03 3.40863791e-04],[1.19 1.08 1.16 1.08 1.16 1.08],[1.27 1.23 1.26 1.22 1.26 1.17]
99,8,[1.24247806e-05 6.20711411e-04 1.07209052e-04 1.48512503e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.29 1.32 1.33 1.25 1.24 1.3 ]
99,9,[1.84550840e-01 4.66505037e-07 5.34580019e-06 4.70236192e-04],[1.   1.   1.   1.27 1.15 1.15],[1.36 1.29 1.15 1.47 1.37 1.31]
43,0,[1.49217474e-04 2.66720985e-03 1.57170778e-03 3.35116714e-05],[1.12 1.12 1.17 1.12 1.12 1.12],[1.2  1.2  1.28 1.14 1.24 1.24]
43,1,[1.05466118e-03 1.53204343e-06 4.33939339e-05 8.61443500e-05],[1.16 1.16 1.16 1.21 1.21 1.21],[1.33 1.25 1.23 1.37 1.38 1.29]
43,2,[1.17790562e-06 4.38224774e-04 1.47091389e-05 2.35877213e-07],[1.19 1.26 1.32 1.19 1.19 1.26],[1.37 1.42 1.5  1.31 1.43 1.47]
43,3,[2.05940005e-05 2.50388262e-05 1.22422212e-03 1.24407357e-03],[1.22 1.15 1.15 1.15 1.15 1.15],[1.32 1.28 1.28 1.27 1.27 1.18]
43,4,[0.00538555 0.00016765 0.02283036 0.00010268],[1.07 1.04 1.07 1.04 1.17 1.04],[1.17 1.07 1.19 1.17 1.23 1.19]
43,5,[8.47086445e-09 3.82499821e-08 5.24342639e-03 1.36371548e-03],[1.42 1.1  1.11 1.1  1.11 1.1 ],[1.58 1.48 1.48 1.45 1.45 1.14]
43,6,[7.67330998e-05 3.75603944e-04 1.60044014e-05 2.22725722e-05],[1.19 1.21 1.21 1.19 1.19 1.23],[1.24 1.34 1.32 1.32 1.3  1.38]
43,7,[5.19170406e-04 5.35093645e-08 1.36600048e-06 3.00796062e-06],[1.18 1.18 1.18 1.31 1.31 1.31],[1.43 1.4  1.34 1.55 1.55 1.5 ]
43,8,[4.13373773e-06 5.61051577e-06 9.05460116e-08 9.65373550e-06],[1.31 1.31 1.31 1.31 1.31 1.31],[1.38 1.57 1.44 1.54 1.45 1.51]
43,9,[1.35369130e-02 3.28566169e-04 4.74077755e-05 1.06094402e-04],[1.06 1.06 1.06 1.16 1.16 1.18],[1.16 1.23 1.2  1.25 1.23 1.3 ]
4,0,[3.66325798e-05 1.66269759e-05 1.90588281e-03 1.59952393e-07],[1.23 1.14 1.23 1.14 1.24 1.14],[1.31 1.25 1.43 1.28 1.48 1.41]
4,1,[3.62418136e-07 5.75937846e-06 1.09775613e-03 9.38658312e-04],[1.27 1.16 1.16 1.16 1.16 1.16],[1.44 1.4  1.4  1.33 1.33 1.2 ]
4,2,[3.43161823e-07 7.65374892e-02 2.82139347e-03 1.62552792e-07],[1.   1.09 1.35 1.   1.   1.09],[1.37 1.37 1.53 1.09 1.38 1.38]
4,3,[1.00688919e-04 1.66327522e-05 1.18327093e-04 1.39987666e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.31 1.3  1.28 1.34 1.33 1.29]
4,4,[5.58836291e-06 6.95294651e-08 1.79502425e-03 6.11753900e-05],[1.27 1.14 1.22 1.14 1.22 1.14],[1.47 1.32 1.35 1.45 1.48 1.25]
4,5,[2.03398292e-08 3.44235559e-02 4.20091817e-04 4.71911235e-07],[1.02 1.15 1.34 1.02 1.02 1.15],[1.46 1.48 1.6  1.15 1.37 1.39]
4,6,[0.01207205 0.06187347 0.00031144 0.00064922],[1.   1.03 1.03 1.   1.   1.12],[1.03 1.15 1.12 1.15 1.12 1.18]
4,7,[4.00673801e-03 1.06987184e-06 2.90350738e-04 5.37842745e-05],[1.11 1.11 1.11 1.17 1.2  1.17],[1.34 1.19 1.23 1.37 1.39 1.27]
4,8,[3.39100162e-07 2.00183511e-04 3.17741500e-03 3.69742050e-08],[1.18 1.12 1.36 1.12 1.18 1.12],[1.38 1.38 1.59 1.19 1.46 1.45]
4,9,[1.32605991e-04 2.30229677e-05 5.32773946e-03 5.24348808e-06],[1.19 1.1  1.19 1.1  1.23 1.1 ],[1.27 1.21 1.35 1.27 1.38 1.31]
50,0,[9.55972936e-05 5.55913188e-06 6.23868358e-04 3.75559730e-02],[1.18 1.14 1.02 1.14 1.02 1.02],[1.3  1.22 1.2  1.3  1.29 1.14]
50,1,[3.44068137e-03 3.52255183e-06 1.10019213e-04 4.41396555e-08],[1.12 1.12 1.12 1.2  1.29 1.2 ],[1.31 1.22 1.44 1.36 1.52 1.46]
50,2,[7.08608814e-06 2.01126807e-05 1.60154715e-03 5.62174239e-06],[1.25 1.14 1.25 1.14 1.25 1.14],[1.35 1.31 1.41 1.28 1.38 1.3 ]
50,3,[5.22511566e-05 1.07097111e-03 6.61311672e-03 7.15589947e-05],[1.12 1.09 1.19 1.09 1.12 1.09],[1.23 1.23 1.29 1.14 1.24 1.23]
50,4,[1.58013050e-04 3.40147538e-05 4.73010180e-03 4.01843590e-08],[1.19 1.1  1.19 1.1  1.22 1.1 ],[1.26 1.2  1.48 1.24 1.48 1.45]
50,5,[6.16142070e-04 3.35773766e-05 4.23134972e-04 1.36550053e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.26 1.22 1.19 1.27 1.26 1.19]
50,6,[5.25597352e-07 8.37038101e-06 2.32523601e-07 5.02981316e-05],[1.28 1.34 1.26 1.28 1.26 1.26],[1.44 1.57 1.47 1.52 1.4  1.48]
50,7,[3.65933484e-09 1.36111451e-04 2.32487311e-05 4.02303707e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.51 1.56 1.56 1.32 1.32 1.36]
50,8,[6.43573935e-04 2.27783055e-03 4.55668581e-04 1.34402556e-06],[1.13 1.13 1.13 1.13 1.13 1.13],[1.17 1.21 1.37 1.19 1.35 1.38]
50,9,[1.02207448e-04 2.07379953e-01 3.43152972e-04 9.20354261e-04],[1.   1.14 1.13 1.   1.   1.13],[1.2  1.24 1.21 1.16 1.13 1.19]
13,0,[2.48013798e-08 4.32788503e-08 1.31790523e-06 1.81493976e-03],[1.41 1.33 1.14 1.33 1.14 1.14],[1.61 1.56 1.46 1.57 1.45 1.36]
13,1,[3.98696513e-04 2.89665702e-05 2.19352777e-07 9.95484621e-07],[1.19 1.19 1.19 1.24 1.24 1.33],[1.28 1.43 1.38 1.48 1.44 1.53]
13,2,[8.67022488e-06 8.91369730e-07 5.84518592e-04 4.94802361e-04],[1.26 1.18 1.18 1.18 1.18 1.18],[1.42 1.33 1.32 1.38 1.4  1.22]
13,3,[0.000767   0.00021803 0.00020038 0.00540353],[1.13 1.13 1.1  1.15 1.1  1.1 ],[1.19 1.22 1.16 1.24 1.19 1.2 ]
13,4,[3.96785408e-04 6.50145262e-06 2.02028229e-05 8.81534971e-06],[1.19 1.19 1.19 1.25 1.25 1.25],[1.31 1.3  1.33 1.38 1.39 1.4 ]
13,5,[1.06742974e-01 4.94796536e-04 5.92048590e-06 6.25710293e-06],[1.   1.   1.   1.15 1.15 1.25],[1.15 1.29 1.29 1.31 1.31 1.42]
13,6,[3.42608820e-04 8.62217833e-06 7.50943146e-05 1.16717277e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.31 1.27 1.26 1.35 1.34 1.3 ]
13,7,[7.68863665e-06 6.22887968e-05 8.31059372e-05 1.21868965e-02],[1.2  1.2  1.07 1.2  1.07 1.07],[1.32 1.34 1.29 1.27 1.22 1.21]
13,8,[6.17938934e-05 5.49128645e-05 3.73253161e-04 5.77608898e-08],[1.2 1.2 1.2 1.2 1.2 1.2],[1.28 1.27 1.5  1.27 1.51 1.48]
13,9,[1.21991703e-04 2.82532731e-03 2.35299202e-09 3.11384214e-06],[1.12 1.2  1.2  1.12 1.12 1.29],[1.2  1.54 1.35 1.53 1.32 1.6 ]
88,0,[7.50828427e-07 3.20399512e-03 8.33555511e-05 2.32528251e-06],[1.12 1.21 1.3  1.12 1.12 1.21],[1.35 1.4  1.45 1.23 1.32 1.36]
88,1,[2.37848030e-04 6.88074394e-03 1.16794451e-04 8.86022093e-05],[1.09 1.18 1.18 1.09 1.09 1.18],[1.18 1.25 1.26 1.21 1.21 1.27]
88,2,[9.92347127e-04 3.76500976e-06 5.58667934e-05 1.15831958e-02],[1.13 1.13 1.07 1.2  1.07 1.07],[1.29 1.22 1.13 1.33 1.29 1.22]
88,3,[0.00028167 0.00334715 0.0007136  0.00011485],[1.12 1.14 1.15 1.12 1.12 1.14],[1.18 1.2  1.23 1.16 1.21 1.22]
88,4,[4.46991519e-05 1.33149029e-03 5.43605086e-04 3.85185175e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.23 1.26 1.27 1.2  1.2  1.24]
88,5,[3.49899474e-02 1.53964330e-04 7.67212218e-05 8.91799572e-05],[1.02 1.02 1.02 1.18 1.18 1.18],[1.19 1.21 1.21 1.27 1.26 1.28]
88,6,[1.05860872e-01 1.07035333e-04 9.55077713e-04 4.42032135e-07],[1.   1.   1.   1.13 1.18 1.13],[1.2  1.13 1.37 1.21 1.4  1.37]
88,7,[4.02620715e-05 9.59121339e-04 4.24629787e-05 2.37124144e-05],[1.16 1.21 1.21 1.16 1.16 1.21],[1.25 1.33 1.32 1.27 1.27 1.34]
88,8,[2.18380126e-05 6.74364062e-06 1.85962880e-04 2.95255220e-09],[1.25 1.22 1.25 1.22 1.26 1.22],[1.37 1.33 1.59 1.35 1.63 1.57]
88,9,[0.00029468 0.00502527 0.00088251 0.00011077],[1.1  1.13 1.15 1.1  1.1  1.13],[1.17 1.19 1.25 1.15 1.2  1.22]
40,0,[3.14838767e-04 2.32375636e-04 2.41233582e-08 1.39950319e-06],[1.2  1.2  1.2  1.2  1.2  1.31],[1.22 1.49 1.38 1.49 1.39 1.61]
40,1,[4.53068835e-03 4.10300353e-04 9.28452119e-06 2.69817162e-06],[1.1  1.1  1.1  1.16 1.16 1.25],[1.16 1.28 1.33 1.28 1.36 1.41]
40,2,[3.23723489e-06 5.21809262e-11 1.38921601e-06 7.69095336e-08],[1.35 1.35 1.35 1.35 1.4  1.35],[1.68 1.51 1.58 1.74 1.88 1.59]
40,3,[1.42309391e-07 2.64584371e-04 1.03935404e-02 5.90101747e-03],[1.15 1.07 1.07 1.07 1.07 1.06],[1.37 1.37 1.37 1.16 1.16 1.06]
40,4,[1.01612469e-02 3.80873133e-04 1.73481477e-06 4.05892304e-05],[1.07 1.07 1.07 1.16 1.16 1.21],[1.16 1.34 1.23 1.35 1.27 1.39]
40,5,[2.82440221e-03 8.30338900e-05 1.17683584e-04 6.37563485e-05],[1.12 1.12 1.12 1.18 1.18 1.18],[1.21 1.21 1.24 1.27 1.28 1.28]
40,6,[1.72750911e-06 2.98011831e-04 6.87307266e-02 1.17281046e-04],[1.16 1.   1.17 1.   1.16 1.  ],[1.33 1.33 1.37 1.16 1.24 1.19]
40,7,[1.51352167e-03 1.62601577e-03 5.36766904e-04 5.31821855e-05],[1.14 1.14 1.14 1.14 1.14 1.14],[1.15 1.18 1.24 1.18 1.24 1.25]
40,8,[1.90148770e-04 5.38337333e-04 3.86795242e-04 4.38619264e-06],[1.18 1.18 1.18 1.18 1.18 1.18],[1.23 1.24 1.36 1.22 1.35 1.36]
40,9,[4.76423144e-05 4.47110954e-03 3.54596774e-05 2.76657674e-04],[1.11 1.2  1.17 1.11 1.11 1.17],[1.22 1.31 1.28 1.25 1.19 1.3 ]
71,0,[0.00239665 0.00409304 0.00443072 0.00035274],[1.1 1.1 1.1 1.1 1.1 1.1],[1.1  1.1  1.15 1.1  1.15 1.15]
71,1,[4.61405017e-02 1.62478698e-04 1.56093475e-05 1.89416520e-05],[1.01 1.01 1.01 1.19 1.19 1.22],[1.19 1.26 1.25 1.29 1.3  1.36]
71,2,[3.36873252e-06 3.69576183e-04 5.15973985e-05 3.25640549e-02],[1.16 1.2  1.02 1.16 1.02 1.02],[1.31 1.35 1.31 1.25 1.16 1.22]
71,3,[1.07966616e-06 5.45866182e-05 7.06834135e-03 6.19671215e-05],[1.2  1.09 1.2  1.09 1.2  1.09],[1.39 1.36 1.38 1.24 1.31 1.23]
71,4,[6.09714607e-03 3.25571567e-04 7.57549864e-05 3.47168535e-04],[1.09 1.09 1.09 1.15 1.15 1.15],[1.17 1.22 1.18 1.25 1.21 1.26]
71,5,[2.08715013e-06 2.78698628e-04 8.30950922e-04 1.50334881e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.34 1.34 1.36 1.22 1.26 1.24]
71,6,[1.41935201e-06 2.63058035e-04 3.97621873e-07 8.89337466e-05],[1.21 1.31 1.21 1.21 1.21 1.21],[1.36 1.48 1.41 1.43 1.28 1.46]
71,7,[3.52894364e-06 5.59839311e-05 1.54711586e-05 7.95717638e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.36 1.43 1.38 1.38 1.32 1.35]
71,8,[1.26321025e-06 5.79184365e-06 6.86685810e-07 9.91023993e-03],[1.29 1.31 1.07 1.29 1.07 1.07],[1.4  1.5  1.34 1.45 1.3  1.36]
71,9,[2.60253831e-02 5.65022907e-04 1.38149006e-08 2.51585110e-04],[1.03 1.03 1.03 1.14 1.14 1.15],[1.14 1.46 1.17 1.47 1.21 1.5 ]
89,0,[1.17328171e-06 6.97760864e-04 5.48913469e-05 2.22824351e-05],[1.17 1.22 1.23 1.17 1.17 1.22],[1.35 1.39 1.4  1.26 1.29 1.34]
89,1,[2.78879142e-11 2.67388778e-10 8.00385965e-07 8.20952499e-03],[1.55 1.35 1.08 1.35 1.08 1.08],[1.82 1.73 1.65 1.66 1.59 1.36]
89,2,[1.61162717e-05 3.00090836e-04 1.81098840e-05 2.78446452e-05],[1.2  1.23 1.23 1.2  1.2  1.23],[1.3  1.37 1.37 1.32 1.31 1.38]
89,3,[0.00062368 0.00029809 0.00018721 0.00023696],[1.18 1.18 1.18 1.18 1.18 1.18],[1.21 1.24 1.25 1.27 1.25 1.27]
89,4,[7.98227130e-06 6.85463988e-04 4.79274265e-07 1.13087251e-09],[1.18 1.28 1.28 1.18 1.18 1.34],[1.29 1.45 1.64 1.4  1.58 1.69]
89,5,[0.02238673 0.001098   0.01859461 0.07117108],[1. 1. 1. 1. 1. 1.],[1.09 1.   1.   1.09 1.09 1.  ]
89,6,[1.11051169e-02 5.74703214e-05 5.24646632e-06 3.78334134e-04],[1.07 1.07 1.07 1.2  1.16 1.16],[1.22 1.3  1.16 1.35 1.25 1.33]
89,7,[1.83126987e-02 5.44626396e-03 2.31203114e-07 9.81377501e-04],[1.05 1.05 1.05 1.06 1.06 1.11],[1.06 1.37 1.12 1.37 1.12 1.38]
89,8,[0.00024506 0.00033286 0.02122902 0.01154373],[1.14 1.04 1.04 1.04 1.04 1.04],[1.18 1.15 1.15 1.14 1.14 1.04]
89,9,[1.35467677e-01 1.13759050e-03 7.36107182e-03 2.19490497e-08],[1.   1.   1.   1.05 1.1  1.05],[1.11 1.05 1.43 1.11 1.43 1.43]
79,0,[0.00110763 0.27618756 0.00405468 0.00470746],[1.   1.06 1.06 1.   1.   1.06],[1.11 1.11 1.11 1.08 1.07 1.08]
79,1,[6.82629878e-04 5.07532942e-07 6.46262489e-04 9.54701812e-07],[1.17 1.17 1.17 1.17 1.32 1.17],[1.37 1.21 1.38 1.37 1.51 1.38]
79,2,[1.02335207e-08 2.15818420e-04 6.34330317e-04 1.21649638e-03],[1.16 1.15 1.15 1.15 1.15 1.15],[1.48 1.48 1.48 1.23 1.22 1.18]
79,3,[2.23393705e-03 6.84907489e-05 1.10175440e-03 2.60152791e-05],[1.13 1.13 1.13 1.13 1.2  1.13],[1.22 1.16 1.26 1.23 1.3  1.26]
79,4,[6.17090953e-06 2.15887552e-02 1.52912534e-07 1.68236516e-06],[1.04 1.29 1.29 1.04 1.04 1.3 ],[1.29 1.48 1.41 1.4  1.32 1.52]
79,5,[2.30440666e-04 2.30833919e-08 2.90883404e-06 4.19709138e-05],[1.21 1.21 1.21 1.29 1.23 1.23],[1.46 1.39 1.31 1.58 1.52 1.42]
79,6,[3.16755406e-08 4.81327328e-05 2.53552142e-08 1.39648565e-02],[1.22 1.41 1.06 1.22 1.06 1.06],[1.46 1.63 1.45 1.51 1.22 1.45]
79,7,[8.48177508e-04 7.88945676e-05 7.56948288e-04 5.42150989e-07],[1.17 1.17 1.17 1.17 1.19 1.17],[1.24 1.2  1.4  1.25 1.42 1.4 ]
79,8,[1.36303729e-04 1.81474623e-03 1.46156765e-02 3.02034548e-06],[1.1  1.06 1.17 1.06 1.1  1.06],[1.18 1.18 1.33 1.11 1.31 1.31]
79,9,[1.17138164e-05 3.82397840e-04 2.10757257e-06 5.01521065e-05],[1.19 1.25 1.22 1.19 1.19 1.22],[1.3  1.43 1.35 1.38 1.29 1.42]
61,0,[4.03782032e-05 1.93329575e-10 2.99568204e-05 5.56861011e-04],[1.22 1.22 1.18 1.22 1.18 1.18],[1.6  1.34 1.29 1.61 1.6  1.29]
61,1,[8.90677191e-04 5.00317897e-07 2.54509035e-06 1.13807684e-04],[1.17 1.17 1.17 1.3  1.2  1.2 ],[1.38 1.36 1.26 1.48 1.42 1.39]
61,2,[1.02116600e-08 7.82601698e-03 1.54705163e-05 9.39507235e-03],[1.07 1.24 1.07 1.07 1.07 1.07],[1.45 1.52 1.45 1.24 1.07 1.24]
61,3,[4.67421492e-05 5.29005113e-08 3.32857993e-03 2.79640864e-04],[1.21 1.12 1.17 1.12 1.17 1.12],[1.44 1.24 1.27 1.43 1.44 1.19]
61,4,[1.55767423e-03 1.05472055e-06 1.72897538e-06 1.30605907e-03],[1.15 1.15 1.15 1.3  1.15 1.15],[1.34 1.35 1.17 1.46 1.34 1.34]
