72,1,[3.89716079e-03 1.46832993e-06 3.07286022e-04 4.05599674e-04],[1.11 1.11 1.11 1.15 1.15 1.15],[1.35 1.18 1.17 1.35 1.36 1.24]
72,2,[8.48431377e-06 4.59938025e-03 8.35301485e-03 7.31448258e-05],[1.08 1.08 1.19 1.08 1.08 1.08],[1.26 1.26 1.34 1.08 1.21 1.21]
72,3,[3.20806668e-07 3.04310856e-04 5.33019567e-03 1.69406276e-08],[1.17 1.1  1.35 1.1  1.17 1.1 ],[1.4  1.39 1.63 1.18 1.48 1.48]
72,4,[4.08268627e-05 5.16206213e-03 3.77564124e-08 3.88320945e-03],[1.1  1.21 1.1  1.1  1.1  1.1 ],[1.22 1.49 1.22 1.45 1.1  1.46]
72,5,[7.75913992e-04 5.18492857e-04 4.23831176e-03 6.08683270e-07],[1.13 1.11 1.13 1.11 1.13 1.11],[1.18 1.16 1.39 1.17 1.4  1.39]
72,6,[7.35821830e-03 1.05281256e-06 2.44827060e-04 2.37830541e-06],[1.09 1.09 1.09 1.17 1.29 1.17],[1.35 1.18 1.32 1.36 1.49 1.39]
72,7,[1.99745546e-05 1.18726829e-05 1.09064525e-04 1.10680186e-01],[1.23 1.2  1.   1.2  1.   1.  ],[1.35 1.3  1.25 1.3  1.27 1.2 ]
72,8,[2.49590941e-05 1.92708002e-06 2.74221311e-04 1.94470680e-03],[1.22 1.17 1.14 1.17 1.14 1.14],[1.4  1.32 1.27 1.38 1.35 1.24]
72,9,[2.59130237e-02 4.10129906e-07 2.09484301e-05 3.90355861e-07],[1.03 1.03 1.03 1.25 1.33 1.25],[1.37 1.25 1.37 1.42 1.52 1.49]
58,0,[2.65174874e-04 4.98353152e-04 4.72272026e-06 1.10860096e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.24 1.35 1.27 1.35 1.26 1.42]
58,1,[3.09904135e-04 4.81532674e-08 1.84192455e-08 2.20647603e-04],[1.2  1.2  1.2  1.41 1.2  1.2 ],[1.48 1.49 1.26 1.64 1.48 1.55]
58,2,[6.73397678e-04 3.52021542e-06 1.53199102e-03 2.23126216e-06],[1.15 1.15 1.15 1.15 1.28 1.15],[1.32 1.17 1.37 1.32 1.45 1.39]
58,3,[2.58465297e-05 4.44514587e-06 6.22659945e-04 2.19678557e-05],[1.23 1.18 1.23 1.18 1.23 1.18],[1.38 1.29 1.38 1.33 1.41 1.32]
58,4,[1.50045733e-05 2.70605836e-03 7.06142091e-02 2.59984541e-07],[1.09 1.   1.24 1.   1.09 1.  ],[1.25 1.25 1.44 1.09 1.37 1.37]
58,5,[7.74403574e-03 1.29171715e-05 5.26460021e-04 1.96812591e-04],[1.08 1.08 1.08 1.15 1.16 1.15],[1.28 1.16 1.19 1.28 1.3  1.24]
58,6,[2.49076774e-04 6.60379776e-03 9.60301664e-06 9.01564687e-08],[1.09 1.17 1.17 1.09 1.09 1.25],[1.18 1.33 1.44 1.28 1.42 1.57]
58,7,[4.66222701e-06 2.27364002e-05 1.24129228e-04 4.12269913e-06],[1.25 1.23 1.26 1.23 1.25 1.23],[1.41 1.38 1.44 1.33 1.41 1.47]
58,8,[1.72123720e-04 1.61539306e-03 4.48570513e-05 1.25561410e-05],[1.14 1.18 1.18 1.14 1.14 1.21],[1.21 1.28 1.31 1.25 1.3  1.39]
58,9,[0.00040109 0.00127221 0.00139378 0.00016294],[1.15 1.15 1.15 1.15 1.15 1.15],[1.2  1.2  1.25 1.18 1.23 1.26]
25,0,[1.72531256e-09 1.31761289e-08 9.21941312e-08 2.22887421e-02],[1.45 1.42 1.04 1.42 1.04 1.04],[1.75 1.69 1.52 1.61 1.47 1.42]
25,1,[1.46585244e-03 1.86678645e-05 1.30748729e-03 5.45917930e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.28 1.16 1.19 1.28 1.3  1.21]
25,2,[1.59093999e-03 1.47938052e-05 1.58579592e-03 3.82785832e-04],[1.14 1.14 1.14 1.14 1.14 1.14],[1.28 1.15 1.19 1.28 1.3  1.23]
25,3,[5.53529414e-03 8.73317795e-05 3.25282812e-04 1.10817848e-05],[1.1  1.1  1.1  1.16 1.19 1.16],[1.21 1.18 1.27 1.25 1.32 1.36]
25,4,[9.56882573e-05 1.41326547e-05 2.00935202e-03 4.13465202e-05],[1.2  1.13 1.2  1.13 1.21 1.13],[1.32 1.23 1.3  1.29 1.37 1.31]
25,5,[1.62274592e-04 4.95211910e-06 7.82891716e-03 4.78880792e-05],[1.19 1.08 1.19 1.08 1.2  1.08],[1.35 1.19 1.29 1.3  1.36 1.26]
25,6,[4.15260637e-03 6.30509234e-05 6.99435261e-05 1.60312098e-03],[1.11 1.11 1.11 1.18 1.11 1.11],[1.23 1.23 1.13 1.28 1.23 1.27]
25,7,[5.71252554e-06 8.31201936e-03 5.57976928e-03 2.11438576e-04],[1.08 1.08 1.16 1.08 1.08 1.08],[1.27 1.27 1.31 1.08 1.18 1.18]
25,8,[3.60090800e-05 3.06078139e-05 1.37115563e-05 1.41390814e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.35 1.37 1.34 1.39 1.32 1.37]
25,9,[2.96595053e-05 1.16106603e-06 6.58524092e-07 6.25554412e-04],[1.24 1.24 1.18 1.31 1.18 1.18],[1.43 1.45 1.28 1.51 1.38 1.46]
78,0,[1.05506243e-03 5.88664606e-05 7.46235361e-04 1.06182780e-03],[1.16 1.16 1.16 1.16 1.16 1.16],[1.26 1.19 1.18 1.26 1.26 1.21]
78,1,[6.33092904e-05 5.12521120e-04 5.26373235e-03 5.89760485e-05],[1.15 1.1  1.19 1.1  1.15 1.1 ],[1.24 1.23 1.29 1.16 1.25 1.25]
78,2,[4.17993509e-04 4.88821740e-07 1.43695882e-06 2.12482631e-03],[1.15 1.15 1.13 1.31 1.13 1.13],[1.41 1.39 1.19 1.51 1.38 1.39]
78,3,[5.27399211e-03 3.46126163e-07 1.22384886e-02 2.31527534e-06],[1.07 1.07 1.07 1.07 1.29 1.07],[1.35 1.07 1.31 1.35 1.5  1.31]
78,4,[2.95941855e-06 7.00922251e-08 1.61696497e-04 1.81505756e-05],[1.29 1.23 1.25 1.23 1.25 1.23],[1.54 1.38 1.41 1.5  1.49 1.38]
78,5,[0.00107739 0.07125786 0.01377671 0.00389036],[1.   1.03 1.06 1.   1.   1.03],[1.1  1.1  1.11 1.03 1.06 1.06]
78,6,[2.23887472e-03 9.62457090e-05 2.25695630e-03 1.76411881e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.22 1.13 1.15 1.22 1.22 1.15]
78,7,[2.87122081e-03 4.39803022e-05 5.89559204e-05 8.19509541e-05],[1.12 1.12 1.12 1.19 1.19 1.19],[1.25 1.24 1.23 1.31 1.3  1.35]
78,8,[2.27281765e-06 4.11270709e-03 2.62418282e-05 1.89903150e-03],[1.11 1.22 1.11 1.11 1.11 1.11],[1.31 1.4  1.31 1.26 1.13 1.28]
78,9,[3.92364128e-08 3.99749734e-06 1.40476662e-02 8.97553429e-07],[1.3  1.06 1.32 1.06 1.3  1.06],[1.53 1.45 1.56 1.31 1.45 1.36]
92,0,[9.70582787e-04 8.32180080e-05 4.01711665e-04 2.77569904e-03],[1.13 1.13 1.12 1.14 1.12 1.12],[1.23 1.22 1.16 1.27 1.22 1.21]
92,1,[1.10727892e-04 1.20964219e-08 7.60262264e-07 2.93733429e-03],[1.2  1.2  1.12 1.33 1.12 1.12],[1.49 1.42 1.22 1.62 1.48 1.39]
92,2,[1.42474790e-06 8.90064489e-04 2.79720205e-08 8.57441285e-07],[1.16 1.33 1.33 1.16 1.16 1.33],[1.37 1.57 1.49 1.49 1.37 1.69]
92,3,[9.10865007e-06 5.02042250e-05 1.26771179e-04 2.82298360e-06],[1.23 1.23 1.25 1.23 1.23 1.23],[1.38 1.38 1.45 1.3  1.42 1.45]
92,4,[0.00121546 0.0003024  0.00020671 0.00645586],[1.12 1.12 1.09 1.15 1.09 1.09],[1.19 1.21 1.13 1.24 1.17 1.21]
92,5,[4.60758901e-04 6.12367633e-04 9.33839810e-05 1.15480586e-07],[1.18 1.18 1.18 1.18 1.18 1.18],[1.21 1.27 1.45 1.26 1.45 1.51]
92,6,[1.08981409e-04 1.77099520e-07 1.06000612e-06 1.17878806e-01],[1.2  1.2  1.   1.32 1.   1.  ],[1.42 1.39 1.2  1.53 1.4  1.34]
92,7,[1.50885209e-02 5.82571401e-04 1.70958497e-05 2.83881585e-05],[1.06 1.06 1.06 1.14 1.14 1.22],[1.15 1.26 1.24 1.28 1.26 1.39]
92,8,[5.77133819e-03 1.58378211e-08 1.85151377e-02 1.50614509e-04],[1.06 1.05 1.06 1.05 1.17 1.05],[1.44 1.06 1.18 1.44 1.45 1.18]
92,9,[9.85489604e-07 4.07322115e-05 3.86008912e-02 2.97617990e-05],[1.22 1.02 1.22 1.02 1.22 1.02],[1.4  1.34 1.42 1.23 1.32 1.25]
87,0,[1.50151627e-04 4.32173670e-03 4.74663345e-06 1.10715686e-05],[1.11 1.19 1.19 1.11 1.11 1.25],[1.21 1.33 1.33 1.3  1.29 1.45]
87,1,[6.22772594e-06 5.66484983e-03 9.29253629e-06 6.48697640e-02],[1.06 1.25 1.   1.06 1.   1.  ],[1.27 1.37 1.27 1.26 1.06 1.26]
87,2,[4.64904782e-06 1.22455045e-07 1.20074568e-02 1.00115541e-05],[1.28 1.07 1.27 1.07 1.27 1.07],[1.52 1.3  1.4  1.41 1.49 1.3 ]
87,3,[1.87070317e-05 7.49359874e-03 3.80491265e-05 2.97160136e-08],[1.08 1.23 1.23 1.08 1.08 1.23],[1.27 1.32 1.5  1.23 1.45 1.57]
87,4,[9.27764274e-03 1.71622008e-05 1.33985431e-05 1.15823556e-06],[1.08 1.08 1.08 1.24 1.24 1.24],[1.26 1.27 1.34 1.38 1.39 1.47]
87,5,[5.45932644e-04 2.40838913e-05 8.83307136e-08 1.56070003e-03],[1.15 1.15 1.14 1.23 1.14 1.14],[1.29 1.45 1.2  1.52 1.28 1.5 ]
87,6,[1.20390796e-04 1.85241749e-03 1.43268811e-05 8.72709545e-05],[1.14 1.19 1.19 1.14 1.14 1.19],[1.23 1.31 1.27 1.29 1.23 1.39]
87,7,[6.48283982e-04 3.30796064e-04 1.93623650e-05 8.36657215e-05],[1.18 1.18 1.18 1.18 1.18 1.19],[1.21 1.29 1.26 1.31 1.26 1.37]
87,8,[0.00147819 0.00269552 0.03173812 0.00278865],[1.07 1.03 1.07 1.03 1.07 1.03],[1.12 1.11 1.12 1.09 1.1  1.09]
87,9,[4.68243796e-05 2.11697127e-03 1.32546779e-02 2.20337825e-05],[1.1  1.06 1.21 1.06 1.1  1.06],[1.23 1.23 1.33 1.1  1.25 1.25]
34,0,[5.27735029e-05 2.73366872e-05 2.48276266e-04 4.27233479e-06],[1.22 1.21 1.22 1.21 1.23 1.21],[1.33 1.29 1.4  1.32 1.43 1.39]
34,1,[5.02515965e-03 9.73383481e-05 3.20009714e-06 4.09627747e-08],[1.1  1.1  1.1  1.2  1.2  1.29],[1.21 1.31 1.45 1.37 1.47 1.66]
34,2,[7.40332116e-02 7.35688627e-03 4.56955816e-06 2.25491783e-03],[1.   1.   1.   1.05 1.05 1.08],[1.05 1.28 1.09 1.28 1.09 1.29]
34,3,[4.04415389e-03 2.78782878e-03 6.42915081e-07 3.24340094e-05],[1.11 1.11 1.11 1.11 1.11 1.22],[1.12 1.35 1.24 1.35 1.24 1.45]
34,4,[3.52358993e-06 9.01909689e-04 3.96858455e-08 5.52065428e-06],[1.16 1.29 1.29 1.16 1.16 1.29],[1.34 1.55 1.43 1.46 1.34 1.63]
34,5,[1.97247754e-04 3.27453161e-07 1.17916667e-07 7.43617769e-05],[1.22 1.22 1.22 1.36 1.22 1.22],[1.45 1.46 1.28 1.58 1.47 1.53]
34,6,[2.00490699e-04 4.29697681e-04 5.93091894e-06 1.12758275e-03],[1.16 1.16 1.16 1.16 1.16 1.16],[1.24 1.36 1.21 1.36 1.2  1.38]
34,7,[3.05121450e-07 9.82262804e-09 1.84782779e-05 1.08111763e-03],[1.35 1.25 1.16 1.25 1.16 1.16],[1.65 1.48 1.4  1.56 1.49 1.34]
34,8,[1.42280527e-06 4.28586435e-06 3.55280252e-05 1.54235666e-08],[1.3  1.28 1.31 1.28 1.3  1.28],[1.49 1.44 1.62 1.4  1.59 1.62]
34,9,[1.06828933e-04 4.77760805e-06 1.42032682e-02 3.29470525e-07],[1.2  1.06 1.2  1.06 1.27 1.06],[1.33 1.2  1.41 1.3  1.48 1.38]
82,0,[2.42903791e-06 5.48580457e-06 3.85202581e-09 1.06795927e-02],[1.29 1.29 1.07 1.29 1.07 1.07],[1.43 1.6  1.31 1.57 1.29 1.53]
82,1,[8.37180906e-04 1.01604335e-04 3.22978150e-06 9.04322259e-03],[1.13 1.13 1.08 1.18 1.08 1.08],[1.22 1.33 1.14 1.36 1.21 1.33]
82,2,[4.86661879e-03 2.80813046e-03 1.21581496e-03 1.23414156e-06],[1.1 1.1 1.1 1.1 1.1 1.1],[1.12 1.14 1.32 1.14 1.32 1.35]
82,3,[8.34250291e-04 1.60334965e-05 3.66976297e-04 8.52168423e-05],[1.17 1.17 1.17 1.17 1.19 1.17],[1.3  1.21 1.26 1.32 1.34 1.31]
82,4,[3.91965633e-06 8.71386217e-02 4.29457541e-07 5.84690136e-05],[1.   1.28 1.22 1.   1.   1.22],[1.31 1.47 1.36 1.37 1.22 1.47]
82,5,[1.11680933e-04 4.66584427e-05 1.12356145e-02 1.41172314e-03],[1.18 1.07 1.11 1.07 1.11 1.07],[1.26 1.2  1.22 1.22 1.22 1.13]
82,6,[4.06776153e-04 1.40993411e-03 2.93158371e-03 1.71343729e-07],[1.12 1.12 1.14 1.12 1.12 1.12],[1.18 1.18 1.42 1.14 1.42 1.42]
82,7,[5.76867057e-05 3.93378529e-07 4.39620225e-05 3.30516933e-04],[1.21 1.21 1.2  1.21 1.2  1.2 ],[1.44 1.34 1.28 1.45 1.43 1.31]
82,8,[2.47727227e-05 9.49171198e-05 8.75809003e-09 2.09950167e-04],[1.21 1.23 1.21 1.21 1.21 1.21],[1.34 1.57 1.31 1.52 1.28 1.59]
82,9,[6.39578894e-03 4.76467237e-04 2.08698272e-04 1.28821029e-05],[1.09 1.09 1.09 1.15 1.15 1.16],[1.16 1.19 1.27 1.22 1.29 1.36]
27,0,[1.19663439e-08 3.32563956e-06 1.30979277e-03 5.00737843e-06],[1.29 1.15 1.29 1.15 1.29 1.15],[1.56 1.49 1.59 1.33 1.44 1.36]
27,1,[5.13905161e-03 6.54766431e-04 5.86318679e-05 9.28589750e-04],[1.1  1.1  1.1  1.12 1.12 1.12],[1.16 1.23 1.15 1.25 1.18 1.26]
27,2,[5.31166432e-05 1.21555367e-06 1.01033985e-05 1.66039967e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.42 1.35 1.36 1.44 1.45 1.5 ]
27,3,[1.43210642e-05 5.71144164e-07 3.07619671e-04 5.18950476e-04],[1.24 1.18 1.18 1.18 1.18 1.18],[1.45 1.33 1.31 1.4  1.4  1.27]
27,4,[1.26711336e-03 4.56139608e-07 1.38118037e-03 1.10710739e-06],[1.15 1.15 1.15 1.15 1.32 1.15],[1.39 1.16 1.37 1.39 1.54 1.39]
27,5,[7.18190609e-02 4.58911159e-05 2.75101132e-04 9.74141973e-05],[1.   1.   1.   1.17 1.18 1.17],[1.23 1.17 1.2  1.27 1.3  1.28]
27,6,[2.80080757e-06 3.19041627e-06 2.90114308e-03 2.20678460e-04],[1.27 1.12 1.18 1.12 1.18 1.12],[1.43 1.32 1.34 1.32 1.36 1.23]
27,7,[1.38496173e-03 1.46458235e-06 4.14791836e-06 7.50014052e-07],[1.15 1.15 1.15 1.3  1.32 1.3 ],[1.36 1.32 1.38 1.47 1.5  1.54]
27,8,[7.36543596e-03 3.91840150e-06 4.03652497e-05 5.23332842e-03],[1.08 1.08 1.08 1.21 1.08 1.08],[1.29 1.24 1.08 1.36 1.29 1.24]
27,9,[7.37987449e-12 9.51058028e-07 2.47795686e-02 8.22569067e-05],[1.32 1.04 1.21 1.04 1.21 1.04],[1.77 1.69 1.72 1.34 1.38 1.22]
46,0,[7.63303454e-06 1.63461716e-06 4.66834989e-07 7.47939076e-06],[1.32 1.32 1.32 1.32 1.32 1.32],[1.45 1.47 1.44 1.54 1.49 1.59]
46,1,[3.11127373e-07 2.16513063e-04 1.26468240e-04 2.79469946e-06],[1.21 1.21 1.29 1.21 1.21 1.21],[1.44 1.44 1.5  1.26 1.37 1.45]
46,2,[3.40155085e-05 4.87672456e-04 7.99337585e-04 1.64243942e-05],[1.17 1.17 1.21 1.17 1.17 1.17],[1.29 1.27 1.36 1.2  1.31 1.32]
46,3,[1.02492144e-08 5.76906670e-06 2.72698208e-03 5.79517885e-04],[1.27 1.12 1.14 1.12 1.14 1.12],[1.58 1.5  1.51 1.31 1.33 1.2 ]
46,4,[7.55855196e-05 1.76044296e-07 2.25859534e-04 1.89023306e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.46 1.27 1.31 1.47 1.42 1.31]
46,5,[5.84580091e-04 3.77475963e-03 4.62286931e-06 9.67886541e-04],[1.11 1.13 1.13 1.11 1.11 1.13],[1.17 1.3  1.18 1.3  1.15 1.34]
46,6,[1.14903607e-06 6.66447663e-05 2.86416043e-05 4.52457375e-01],[1.22 1.22 1.   1.22 1.   1.  ],[1.41 1.41 1.34 1.31 1.22 1.24]
46,7,[1.86380482e-03 1.03515141e-05 1.17382473e-04 2.94847354e-06],[1.14 1.14 1.14 1.2  1.25 1.2 ],[1.29 1.23 1.33 1.33 1.43 1.44]
46,8,[4.03793695e-03 2.06166830e-05 2.84820300e-07 1.73090862e-02],[1.08 1.08 1.05 1.23 1.05 1.05],[1.24 1.37 1.08 1.42 1.24 1.37]
46,9,[5.85140185e-07 2.99708951e-05 2.98659084e-02 3.32432094e-03],[1.22 1.03 1.08 1.03 1.08 1.03],[1.39 1.34 1.34 1.23 1.23 1.08]
56,0,[3.60337058e-06 5.23728596e-03 3.57379031e-05 3.52484653e-06],[1.1  1.24 1.27 1.1  1.1  1.24],[1.32 1.39 1.42 1.24 1.3  1.46]
56,1,[8.66513021e-07 1.30853174e-06 4.73357797e-09 3.26978674e-06],[1.35 1.35 1.35 1.35 1.35 1.35],[1.52 1.67 1.51 1.62 1.45 1.71]
56,2,[2.61266856e-07 1.87316923e-04 1.57805091e-08 7.02896390e-04],[1.18 1.36 1.18 1.18 1.18 1.18],[1.42 1.63 1.41 1.52 1.23 1.56]
56,3,[1.77483267e-05 4.07541699e-06 3.37734639e-06 3.97710630e-06],[1.3 1.3 1.3 1.3 1.3 1.3],[1.41 1.44 1.41 1.44 1.47 1.5 ]
56,4,[0.00653443 0.00047571 0.00028553 0.00087529],[1.09 1.09 1.09 1.13 1.13 1.13],[1.16 1.18 1.14 1.21 1.18 1.22]
56,5,[3.17535208e-04 1.21246021e-03 2.17911383e-05 9.44923235e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.21 1.3  1.21 1.28 1.19 1.32]
56,6,[1.07710689e-06 2.31754211e-05 2.85557168e-03 9.48883058e-07],[1.25 1.12 1.31 1.12 1.25 1.12],[1.41 1.35 1.51 1.26 1.45 1.4 ]
56,7,[2.09915210e-03 2.20365295e-03 9.00465319e-05 1.87409343e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.14 1.23 1.14 1.23 1.14 1.23]
56,8,[2.10647098e-04 5.86270888e-04 2.26277778e-06 3.13334028e-05],[1.18 1.18 1.18 1.18 1.18 1.22],[1.24 1.37 1.31 1.36 1.28 1.46]
56,9,[2.32832093e-05 7.41642326e-05 3.55290668e-04 4.24339473e-02],[1.19 1.16 1.01 1.16 1.01 1.01],[1.3  1.27 1.25 1.25 1.21 1.16]
76,0,[3.55308240e-04 9.15839033e-03 2.11817507e-04 6.49944683e-05],[1.08 1.16 1.16 1.08 1.08 1.16],[1.17 1.21 1.26 1.18 1.22 1.3 ]
76,1,[6.50790935e-04 1.16376003e-05 3.52654715e-05 3.97042534e-04],[1.18 1.18 1.18 1.21 1.18 1.18],[1.31 1.27 1.22 1.38 1.31 1.33]
76,2,[4.83102801e-03 3.77750701e-02 3.82431761e-02 3.85783594e-05],[1.   1.   1.05 1.   1.   1.  ],[1.05 1.05 1.2  1.   1.2  1.2 ]
76,3,[1.26629755e-06 3.00599477e-05 1.04245777e-04 8.32018840e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.44 1.42 1.43 1.32 1.33 1.36]
76,4,[1.39535797e-05 3.08449367e-03 2.00261198e-04 1.98306635e-03],[1.12 1.16 1.12 1.12 1.12 1.12],[1.28 1.3  1.28 1.2  1.14 1.22]
76,5,[1.06256362e-03 1.09158137e-04 1.56830941e-03 1.32937603e-08],[1.15 1.15 1.15 1.15 1.18 1.15],[1.24 1.18 1.48 1.23 1.5  1.5 ]
76,6,[8.74725759e-04 3.00716179e-04 3.61377658e-04 3.28216890e-07],[1.16 1.16 1.16 1.16 1.16 1.16],[1.22 1.21 1.41 1.23 1.42 1.47]
76,7,[5.13568123e-05 5.53646087e-08 2.98736714e-04 1.26077544e-06],[1.22 1.2  1.22 1.2  1.32 1.2 ],[1.48 1.3  1.42 1.48 1.59 1.43]
76,8,[3.00562559e-02 1.49616595e-03 1.51102785e-06 1.70644521e-09],[1.03 1.03 1.03 1.11 1.11 1.31],[1.11 1.33 1.53 1.33 1.53 1.73]
76,9,[1.28187165e-05 9.43481269e-06 3.83309526e-05 1.14019501e-04],[1.24 1.24 1.24 1.24 1.24 1.24],[1.42 1.36 1.35 1.38 1.34 1.37]
84,0,[4.57817309e-03 1.52611462e-04 1.02379643e-03 9.13855373e-05],[1.1  1.1  1.1  1.13 1.17 1.13],[1.2  1.15 1.22 1.22 1.26 1.24]
84,1,[2.44203222e-07 2.58618197e-04 3.07720827e-03 2.98800984e-11],[1.17 1.12 1.36 1.12 1.17 1.12],[1.4  1.39 1.79 1.2  1.68 1.68]
84,2,[3.82132774e-05 1.31271187e-04 6.53529609e-06 1.16532814e-02],[1.19 1.21 1.07 1.19 1.07 1.07],[1.29 1.36 1.23 1.35 1.2  1.3 ]
84,3,[1.18008891e-01 2.76501952e-06 2.95513693e-03 2.54178149e-04],[1.   1.   1.   1.09 1.15 1.09],[1.3  1.09 1.17 1.3  1.33 1.18]
84,4,[3.52350527e-02 1.52172361e-05 1.11685704e-05 2.53448441e-05],[1.02 1.02 1.02 1.24 1.24 1.24],[1.27 1.27 1.25 1.36 1.35 1.42]
84,5,[3.42356429e-07 3.16049418e-04 2.16217221e-02 3.40707497e-04],[1.15 1.04 1.15 1.04 1.15 1.04],[1.38 1.38 1.4  1.17 1.22 1.17]
84,6,[3.61500009e-05 2.82681430e-05 1.10840396e-03 3.10903438e-05],[1.21 1.16 1.21 1.16 1.21 1.16],[1.35 1.26 1.34 1.31 1.34 1.32]
84,7,[1.17435703e-02 6.58414421e-06 1.95574404e-03 7.95653120e-07],[1.07 1.07 1.07 1.1  1.26 1.1 ],[1.28 1.11 1.35 1.28 1.45 1.38]
84,8,[2.18178173e-03 4.53306048e-04 2.92899971e-04 6.99237646e-09],[1.13 1.13 1.13 1.15 1.15 1.15],[1.18 1.19 1.49 1.23 1.49 1.52]
84,9,[7.93016631e-04 1.52012755e-02 5.87560067e-09 1.98290620e-04],[1.06 1.13 1.13 1.06 1.06 1.16],[1.14 1.48 1.2  1.48 1.18 1.56]
93,0,[2.35918880e-08 8.54508770e-05 3.40865328e-04 1.31477767e-05],[1.21 1.2  1.24 1.2  1.21 1.2 ],[1.5  1.48 1.54 1.27 1.35 1.36]
93,1,[2.18838713e-05 1.58482492e-04 2.69361740e-04 6.45422901e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.33 1.31 1.35 1.27 1.3  1.34]
93,2,[3.93343869e-04 7.22656189e-05 2.84746928e-06 3.43882957e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.26 1.37 1.24 1.39 1.27 1.42]
93,3,[0.0095176  0.00022879 0.00057727 0.00184461],[1.08 1.08 1.08 1.13 1.1  1.1 ],[1.17 1.15 1.11 1.21 1.17 1.17]
93,4,[1.89089500e-04 4.60415682e-06 2.20308667e-03 1.48394195e-02],[1.16 1.1  1.06 1.1  1.06 1.06],[1.32 1.18 1.18 1.3  1.3  1.11]
93,5,[8.65183366e-06 7.26344136e-07 1.39689139e-06 2.10696024e-03],[1.28 1.28 1.13 1.31 1.13 1.13],[1.44 1.46 1.3  1.51 1.37 1.4 ]
93,6,[5.09603316e-03 1.12691055e-03 1.31066612e-06 1.18259121e-04],[1.1  1.1  1.1  1.12 1.12 1.17],[1.14 1.34 1.21 1.34 1.21 1.41]
93,7,[1.08143569e-03 1.66424727e-04 3.47544564e-04 7.27149527e-06],[1.16 1.16 1.16 1.16 1.17 1.16],[1.23 1.2  1.32 1.26 1.35 1.38]
93,8,[6.14051900e-08 2.48531962e-07 2.45028002e-05 6.69921137e-04],[1.36 1.25 1.17 1.25 1.17 1.17],[1.62 1.52 1.47 1.46 1.42 1.33]
93,9,[5.67548687e-05 3.81399449e-05 2.00302987e-03 8.52640592e-03],[1.2  1.1  1.08 1.1  1.08 1.08],[1.29 1.23 1.23 1.23 1.23 1.13]
79,0,[4.04465035e-01 3.92801826e-06 8.62631889e-04 3.06793760e-03],[1.   1.   1.   1.11 1.09 1.09],[1.28 1.13 1.09 1.3  1.28 1.15]
79,1,[3.27959722e-02 1.04081794e-05 2.60236247e-03 6.89538855e-05],[1.02 1.02 1.02 1.09 1.19 1.09],[1.26 1.09 1.21 1.26 1.32 1.23]
79,2,[2.15616159e-03 3.73238372e-04 2.53974866e-05 6.05727844e-05],[1.13 1.13 1.13 1.16 1.16 1.2 ],[1.19 1.27 1.24 1.29 1.26 1.36]
79,3,[6.29026031e-09 3.13524210e-04 5.20878980e-03 1.60771651e-03],[1.14 1.1  1.11 1.1  1.11 1.1 ],[1.48 1.48 1.48 1.17 1.18 1.15]
79,4,[1.58160428e-03 8.39622823e-04 1.22705054e-03 1.27837720e-07],[1.14 1.14 1.14 1.14 1.14 1.14],[1.17 1.16 1.43 1.17 1.43 1.43]
79,5,[2.43917340e-08 6.84821487e-07 2.68344014e-05 2.30132445e-05],[1.33 1.28 1.28 1.28 1.28 1.28],[1.63 1.55 1.53 1.47 1.45 1.44]
79,6,[1.15764285e-03 7.06443458e-04 3.74704742e-06 1.42237668e-05],[1.16 1.16 1.16 1.16 1.16 1.24],[1.19 1.33 1.3  1.34 1.3  1.46]
79,7,[1.96707214e-03 1.25123836e-05 2.24780780e-05 5.41214817e-05],[1.14 1.14 1.14 1.23 1.22 1.22],[1.29 1.28 1.24 1.36 1.33 1.36]
79,8,[1.85284635e-03 5.24997150e-04 2.54351447e-07 3.28244346e-02],[1.1  1.1  1.02 1.13 1.02 1.02],[1.15 1.38 1.1  1.39 1.15 1.38]
79,9,[4.10560312e-03 1.34606832e-04 5.04914348e-06 2.09292959e-04],[1.11 1.11 1.11 1.17 1.17 1.17],[1.21 1.31 1.2  1.35 1.25 1.38]
54,0,[4.37192266e-03 5.01402655e-07 5.88008941e-05 1.28341289e-08],[1.11 1.11 1.11 1.22 1.34 1.22],[1.38 1.24 1.48 1.43 1.6  1.56]
54,1,[1.08157351e-06 8.00992753e-02 5.95142920e-05 1.56508765e-03],[1.   1.2  1.11 1.   1.   1.11],[1.34 1.38 1.34 1.22 1.11 1.25]
54,2,[0.00049009 0.00270723 0.00059429 0.00541649],[1.1  1.12 1.1  1.1  1.1  1.1 ],[1.16 1.18 1.16 1.17 1.11 1.17]
