79,2,[1.21117195e-05 4.63123382e-04 1.77548505e-06 1.00481870e-03],[1.16 1.25 1.16 1.16 1.16 1.16],[1.29 1.41 1.29 1.37 1.2  1.39]
79,3,[1.52238859e-04 4.43175115e-04 2.71673785e-01 3.10086205e-06],[1.15 1.   1.17 1.   1.15 1.  ],[1.2  1.19 1.35 1.15 1.32 1.31]
79,4,[4.37687739e-04 5.98934318e-03 6.39717108e-06 4.23763352e-04],[1.09 1.14 1.14 1.09 1.09 1.14],[1.16 1.31 1.2  1.3  1.16 1.36]
79,5,[2.44130906e-03 5.59405959e-07 7.19591803e-03 1.57756708e-08],[1.1  1.09 1.1  1.09 1.34 1.09],[1.34 1.11 1.48 1.34 1.62 1.5 ]
79,6,[1.24073761e-05 6.97026352e-05 3.93066921e-07 6.39337421e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.33 1.51 1.36 1.47 1.32 1.52]
79,7,[8.84642382e-05 5.37046678e-05 5.80640657e-06 8.86404919e-04],[1.2  1.2  1.17 1.2  1.17 1.17],[1.28 1.37 1.26 1.37 1.27 1.36]
79,8,[1.87757518e-08 5.49188333e-07 2.55725413e-04 1.92220969e-03],[1.34 1.17 1.14 1.17 1.14 1.14],[1.55 1.49 1.48 1.41 1.38 1.24]
79,9,[1.34451665e-04 8.16095469e-06 2.05211484e-06 3.40809699e-04],[1.2  1.2  1.2  1.26 1.2  1.2 ],[1.32 1.39 1.26 1.44 1.33 1.44]
47,0,[3.39126016e-06 2.27287225e-04 5.68100893e-05 3.27204003e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.33 1.4  1.35 1.3  1.27 1.32]
47,1,[1.48804875e-05 1.51778068e-04 6.20288258e-06 1.26875629e-07],[1.22 1.26 1.26 1.22 1.22 1.27],[1.3  1.41 1.51 1.35 1.46 1.62]
47,2,[5.49718727e-07 4.68789019e-05 8.31591146e-02 1.05065084e-04],[1.21 1.   1.2  1.   1.2  1.  ],[1.39 1.36 1.41 1.23 1.29 1.2 ]
47,3,[2.89281800e-04 5.59988154e-07 2.93009611e-03 2.52023514e-03],[1.15 1.12 1.12 1.12 1.12 1.12],[1.35 1.19 1.19 1.35 1.35 1.15]
47,4,[2.87952574e-07 6.55256460e-06 2.50121820e-06 4.03395349e-06],[1.33 1.33 1.33 1.33 1.33 1.33],[1.45 1.53 1.52 1.47 1.46 1.53]
47,5,[6.18549957e-06 1.21392556e-07 3.06910690e-07 4.61759549e-04],[1.29 1.29 1.19 1.35 1.19 1.19],[1.49 1.51 1.35 1.6  1.44 1.48]
47,6,[1.33117844e-05 4.46992025e-03 1.48742736e-04 3.85747050e-06],[1.1  1.19 1.24 1.1  1.1  1.19],[1.27 1.32 1.4  1.2  1.31 1.39]
47,7,[2.19695602e-05 2.10405924e-02 1.22338742e-02 3.46545070e-04],[1.04 1.04 1.14 1.04 1.04 1.04],[1.23 1.23 1.25 1.04 1.15 1.15]
47,8,[1.27870736e-08 1.09813124e-06 7.51052927e-03 1.21916313e-04],[1.32 1.09 1.19 1.09 1.19 1.09],[1.54 1.47 1.49 1.35 1.37 1.22]
47,9,[6.46920353e-07 4.12260670e-10 1.25472301e-04 1.51002535e-05],[1.33 1.23 1.26 1.23 1.26 1.23],[1.64 1.42 1.48 1.63 1.7  1.41]
73,0,[1.86690847e-02 5.41786739e-05 3.05462254e-05 4.44094152e-04],[1.05 1.05 1.05 1.2  1.16 1.16],[1.22 1.24 1.16 1.32 1.24 1.32]
73,1,[4.68870696e-03 1.05626843e-08 4.28530222e-04 8.26398979e-06],[1.1  1.1  1.1  1.16 1.26 1.16],[1.47 1.17 1.29 1.47 1.54 1.35]
73,2,[1.88013457e-05 2.37398371e-05 3.93282157e-04 2.63524566e-03],[1.22 1.16 1.12 1.16 1.12 1.12],[1.32 1.3  1.27 1.3  1.27 1.22]
73,3,[6.90983743e-05 1.81835211e-04 8.99576177e-06 1.30817045e-03],[1.18 1.19 1.15 1.18 1.15 1.15],[1.25 1.35 1.25 1.34 1.23 1.35]
73,4,[2.01251120e-08 1.07739195e-08 4.26002011e-04 4.72585613e-03],[1.43 1.16 1.1  1.16 1.1  1.1 ],[1.6  1.48 1.46 1.49 1.48 1.19]
73,5,[1.27035545e-04 1.58550239e-06 5.90741478e-09 1.65510713e-01],[1.2  1.2  1.   1.31 1.   1.  ],[1.34 1.52 1.2  1.58 1.33 1.49]
73,6,[1.36965675e-06 4.15190240e-06 1.16051877e-03 1.72701832e-05],[1.28 1.16 1.26 1.16 1.26 1.16],[1.43 1.37 1.43 1.33 1.39 1.32]
73,7,[1.50448046e-06 5.31018708e-06 2.41072048e-03 3.29295799e-05],[1.27 1.13 1.24 1.13 1.24 1.13],[1.41 1.36 1.42 1.31 1.38 1.29]
73,8,[4.62340617e-08 1.86348230e-03 1.85576398e-02 8.83593888e-05],[1.1  1.05 1.19 1.05 1.1  1.05],[1.41 1.41 1.44 1.11 1.21 1.21]
73,9,[4.39501357e-05 6.94568962e-06 7.24235281e-04 1.23377092e-04],[1.21 1.17 1.19 1.17 1.19 1.17],[1.36 1.27 1.3  1.33 1.36 1.27]
36,0,[4.27842258e-03 1.14467913e-03 1.23596364e-03 2.36706137e-06],[1.11 1.11 1.11 1.11 1.11 1.11],[1.13 1.14 1.32 1.15 1.32 1.35]
36,1,[3.56981129e-06 3.50435960e-08 3.01756834e-07 2.66178134e-02],[1.3  1.3  1.03 1.35 1.03 1.03],[1.49 1.49 1.3  1.57 1.44 1.38]
36,2,[1.76151782e-09 9.20719542e-03 1.53618724e-02 1.00554753e-03],[1.05 1.05 1.11 1.05 1.05 1.05],[1.5  1.5  1.5  1.05 1.11 1.11]
36,3,[2.43549788e-06 2.25745174e-06 3.26094156e-04 3.20462190e-09],[1.3 1.2 1.3 1.2 1.3 1.2],[1.43 1.37 1.62 1.38 1.63 1.63]
36,4,[6.51227928e-04 7.71267297e-06 5.85055983e-06 1.50254393e-04],[1.17 1.17 1.17 1.26 1.19 1.19],[1.31 1.35 1.24 1.43 1.33 1.41]
36,5,[4.18381916e-07 1.91461509e-07 9.11658743e-03 4.06222681e-05],[1.35 1.08 1.23 1.08 1.23 1.08],[1.49 1.38 1.43 1.39 1.45 1.25]
36,6,[3.87162571e-03 8.79651536e-06 1.88541064e-03 2.76017858e-04],[1.11 1.11 1.11 1.11 1.15 1.11],[1.28 1.13 1.19 1.28 1.29 1.21]
36,7,[6.41831020e-05 5.26172702e-03 1.78276829e-03 8.00937925e-04],[1.1  1.11 1.12 1.1  1.1  1.11],[1.22 1.22 1.23 1.12 1.15 1.17]
36,8,[1.04618237e-05 2.48804348e-06 1.13089424e-06 3.74149604e-04],[1.27 1.27 1.19 1.29 1.19 1.19],[1.4  1.45 1.34 1.47 1.36 1.44]
36,9,[1.11570808e-07 3.75330812e-05 5.30318227e-04 1.68218186e-04],[1.21 1.18 1.19 1.18 1.19 1.18],[1.44 1.44 1.45 1.29 1.32 1.27]
0,0,[6.44746073e-02 4.51091784e-07 1.02249369e-03 1.77945805e-04],[1.   1.   1.   1.13 1.16 1.13],[1.36 1.13 1.18 1.38 1.38 1.22]
0,1,[4.25397953e-02 3.81245339e-04 2.50044561e-05 4.16447142e-05],[1.01 1.01 1.01 1.16 1.16 1.21],[1.16 1.25 1.23 1.27 1.25 1.37]
0,2,[3.75286363e-05 8.13423361e-04 1.67650898e-03 3.14609959e-05],[1.14 1.14 1.2  1.14 1.14 1.14],[1.25 1.25 1.31 1.17 1.27 1.29]
0,3,[4.62891037e-07 6.46002115e-07 8.93131145e-06 1.17155252e-06],[1.32 1.32 1.32 1.32 1.32 1.32],[1.48 1.5  1.52 1.49 1.49 1.57]
0,4,[2.45126981e-06 7.67312909e-06 2.11033035e-05 1.75933264e-02],[1.26 1.25 1.05 1.25 1.05 1.05],[1.37 1.4  1.32 1.37 1.28 1.26]
0,5,[5.99016196e-03 5.30739040e-06 6.34341772e-03 3.54410400e-05],[1.09 1.09 1.09 1.09 1.21 1.09],[1.28 1.09 1.24 1.28 1.36 1.25]
0,6,[1.66717183e-03 7.82933094e-04 3.24702188e-07 6.26474965e-08],[1.14 1.14 1.14 1.14 1.14 1.36],[1.16 1.38 1.41 1.38 1.41 1.66]
0,7,[1.75279875e-08 4.94571456e-05 2.64409586e-04 1.40177828e-06],[1.23 1.21 1.31 1.21 1.23 1.21],[1.49 1.49 1.59 1.29 1.4  1.44]
0,8,[8.69816166e-04 6.69857418e-06 2.74340055e-07 7.24172090e-04],[1.17 1.17 1.17 1.27 1.17 1.17],[1.31 1.4  1.2  1.48 1.32 1.43]
0,9,[2.86674708e-04 1.11059402e-03 1.70935119e-08 1.56206632e-03],[1.14 1.15 1.14 1.14 1.14 1.14],[1.2  1.48 1.21 1.48 1.17 1.51]
61,0,[0.00087853 0.00244957 0.00036639 0.00038143],[1.13 1.13 1.13 1.13 1.13 1.13],[1.15 1.2  1.19 1.19 1.18 1.24]
61,1,[2.69408902e-02 2.78194325e-07 7.20763854e-04 6.24554168e-08],[1.03 1.03 1.03 1.14 1.36 1.14],[1.38 1.14 1.42 1.38 1.6  1.48]
61,2,[3.66296282e-09 2.41773719e-04 9.82248131e-06 3.63587653e-04],[1.19 1.25 1.19 1.19 1.19 1.19],[1.53 1.58 1.53 1.34 1.24 1.37]
61,3,[7.88229435e-06 8.73058390e-06 6.72655477e-02 1.74105674e-03],[1.24 1.   1.11 1.   1.11 1.  ],[1.34 1.28 1.28 1.27 1.27 1.11]
61,4,[1.78162043e-02 1.76242494e-03 3.40592193e-02 4.84744078e-05],[1.02 1.02 1.02 1.02 1.09 1.02],[1.09 1.02 1.2  1.09 1.2  1.2 ]
61,5,[7.72155901e-04 2.54164364e-03 2.91838268e-03 3.75124927e-05],[1.12 1.12 1.12 1.12 1.12 1.12],[1.14 1.14 1.24 1.13 1.24 1.24]
61,6,[6.51613834e-04 1.87931501e-04 1.53534630e-07 4.86752098e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.22 1.44 1.21 1.44 1.24 1.49]
61,7,[1.82326025e-03 4.23393797e-03 1.55282087e-05 2.92401561e-06],[1.11 1.11 1.11 1.11 1.11 1.24],[1.12 1.26 1.31 1.26 1.31 1.44]
61,8,[5.26537126e-06 1.11242533e-04 2.71367585e-05 1.94011654e-03],[1.2  1.22 1.14 1.2  1.14 1.14],[1.34 1.37 1.32 1.31 1.23 1.28]
61,9,[3.12973129e-04 4.83321711e-04 1.87915923e-07 1.13881540e-03],[1.16 1.16 1.16 1.16 1.16 1.16],[1.2  1.41 1.22 1.41 1.21 1.44]
60,0,[2.97780524e-05 5.64100703e-06 2.85152378e-05 1.88900682e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.37 1.38 1.32 1.41 1.34 1.38]
60,1,[8.97108659e-04 1.30909290e-05 7.47677235e-05 1.74704131e-08],[1.16 1.16 1.16 1.21 1.24 1.21],[1.28 1.25 1.5  1.33 1.52 1.59]
60,2,[2.47926814e-03 7.49148446e-08 5.53274348e-04 6.30571252e-04],[1.13 1.13 1.13 1.13 1.13 1.13],[1.42 1.18 1.17 1.43 1.42 1.23]
60,3,[3.02080516e-07 1.09471726e-03 7.58593963e-05 4.42367317e-03],[1.12 1.19 1.11 1.12 1.11 1.11],[1.36 1.42 1.36 1.24 1.14 1.24]
60,4,[4.97007316e-05 6.13275381e-05 2.64114371e-04 5.69583565e-04],[1.19 1.18 1.18 1.18 1.18 1.18],[1.29 1.29 1.28 1.28 1.27 1.26]
60,5,[1.53011630e-05 1.37021956e-05 6.27317751e-03 3.39622256e-05],[1.23 1.09 1.23 1.09 1.23 1.09],[1.32 1.27 1.35 1.27 1.37 1.27]
60,6,[1.21949967e-06 8.36010155e-06 6.14300631e-03 2.83980084e-03],[1.26 1.09 1.09 1.09 1.09 1.09],[1.38 1.33 1.33 1.28 1.28 1.12]
60,7,[3.49006117e-03 1.02445776e-02 2.60222330e-08 2.11684694e-04],[1.07 1.08 1.08 1.07 1.07 1.16],[1.08 1.44 1.17 1.44 1.17 1.54]
60,8,[2.47975209e-05 1.12167092e-05 1.59593853e-07 5.74778630e-04],[1.25 1.25 1.18 1.25 1.18 1.18],[1.36 1.51 1.28 1.51 1.32 1.5 ]
60,9,[1.35529581e-03 2.93079723e-06 1.09150739e-01 5.79087415e-03],[1.1  1.   1.06 1.   1.06 1.  ],[1.29 1.11 1.11 1.29 1.29 1.06]
58,0,[1.55852624e-05 7.94517390e-05 1.33661090e-05 2.18588435e-04],[1.21 1.23 1.21 1.21 1.21 1.21],[1.33 1.4  1.32 1.36 1.29 1.39]
58,1,[1.02144241e-04 3.11195358e-09 1.93635858e-06 5.16985865e-06],[1.24 1.24 1.24 1.3  1.29 1.29],[1.56 1.4  1.36 1.66 1.59 1.55]
58,2,[1.16594177e-02 2.66988407e-04 2.98154815e-07 8.20043164e-05],[1.07 1.07 1.07 1.17 1.17 1.19],[1.17 1.39 1.21 1.41 1.25 1.47]
58,3,[2.97037852e-03 6.59161607e-05 3.24964327e-04 4.92574571e-05],[1.12 1.12 1.12 1.16 1.19 1.16],[1.22 1.19 1.25 1.26 1.29 1.28]
58,4,[0.00129965 0.04629441 0.00229551 0.00029478],[1.01 1.1  1.1  1.01 1.01 1.1 ],[1.12 1.12 1.18 1.1  1.17 1.19]
58,5,[4.05990486e-04 5.51578736e-05 5.24829233e-06 1.83154547e-02],[1.16 1.16 1.05 1.2  1.05 1.05],[1.23 1.33 1.16 1.34 1.22 1.3 ]
58,6,[3.18433482e-05 6.98172671e-03 1.47521449e-05 9.56263928e-07],[1.09 1.24 1.24 1.09 1.09 1.24],[1.24 1.33 1.42 1.26 1.35 1.52]
58,7,[9.21457670e-04 5.58079385e-04 5.00603775e-04 1.81116351e-06],[1.16 1.16 1.16 1.16 1.16 1.16],[1.17 1.2  1.35 1.2  1.35 1.4 ]
58,8,[1.34277296e-04 6.13000087e-03 2.75527099e-06 4.07069852e-05],[1.09 1.19 1.19 1.09 1.09 1.21],[1.19 1.35 1.31 1.32 1.24 1.43]
58,9,[4.87694359e-05 1.07688259e-03 1.12770674e-04 4.52174483e-03],[1.12 1.18 1.1  1.12 1.1  1.1 ],[1.22 1.29 1.22 1.25 1.15 1.25]
64,0,[2.45735285e-08 4.42625119e-07 1.62484872e-05 2.11923177e-02],[1.35 1.26 1.04 1.26 1.04 1.04],[1.55 1.52 1.45 1.45 1.37 1.26]
64,1,[6.66473349e-05 5.45457748e-03 2.62213680e-03 7.56707915e-04],[1.1  1.1  1.12 1.1  1.1  1.1 ],[1.21 1.21 1.24 1.11 1.15 1.17]
64,2,[9.44683570e-05 3.01429361e-04 3.58967297e-05 8.55792064e-04],[1.17 1.18 1.17 1.17 1.17 1.17],[1.26 1.31 1.25 1.29 1.21 1.33]
64,3,[1.27208381e-01 2.53538449e-05 1.71134440e-06 4.42364269e-05],[1.   1.   1.   1.22 1.22 1.22],[1.24 1.33 1.23 1.41 1.31 1.46]
64,4,[6.74837668e-08 6.11569885e-06 1.07758789e-03 8.05506550e-10],[1.29 1.16 1.4  1.16 1.29 1.16],[1.47 1.44 1.76 1.32 1.62 1.69]
64,5,[1.04812656e-03 1.30799754e-03 6.78607827e-04 1.94261296e-05],[1.15 1.15 1.15 1.15 1.15 1.15],[1.16 1.18 1.29 1.18 1.29 1.32]
64,6,[2.05683279e-05 9.08868923e-07 8.18870105e-09 4.24965533e-04],[1.25 1.25 1.19 1.32 1.19 1.19],[1.4  1.55 1.3  1.64 1.37 1.56]
64,7,[1.64960108e-04 4.78232434e-04 1.58622109e-05 4.89572929e-08],[1.19 1.19 1.19 1.19 1.19 1.24],[1.22 1.32 1.48 1.3  1.48 1.58]
64,8,[3.60006975e-03 6.84106037e-06 2.24065782e-02 6.23358183e-05],[1.08 1.04 1.08 1.04 1.2  1.04],[1.27 1.08 1.22 1.27 1.31 1.22]
64,9,[1.20477956e-02 6.20356349e-05 6.92606777e-06 5.69862058e-05],[1.07 1.07 1.07 1.2  1.2  1.2 ],[1.22 1.29 1.22 1.33 1.3  1.4 ]
44,0,[4.94544739e-06 4.64631999e-06 1.10353332e-04 1.22799488e-05],[1.26 1.24 1.26 1.24 1.26 1.24],[1.4  1.38 1.42 1.35 1.43 1.39]
44,1,[3.07629477e-11 1.88713855e-04 4.59168468e-08 3.97173814e-04],[1.19 1.41 1.19 1.19 1.19 1.19],[1.68 1.81 1.68 1.48 1.25 1.52]
44,2,[2.59754581e-04 3.29929827e-06 3.40189743e-06 2.91462321e-09],[1.21 1.21 1.21 1.29 1.29 1.29],[1.33 1.37 1.54 1.44 1.58 1.66]
44,3,[9.77044057e-04 2.30744710e-06 1.45815828e-02 4.22835088e-07],[1.13 1.06 1.13 1.06 1.3  1.06],[1.3  1.13 1.39 1.3  1.44 1.39]
44,4,[2.72423156e-03 6.93253476e-04 1.23939811e-05 4.51181281e-03],[1.11 1.11 1.11 1.12 1.11 1.11],[1.14 1.28 1.11 1.28 1.14 1.28]
44,5,[1.39918333e-05 1.27055293e-04 8.93828805e-04 3.37752771e-04],[1.18 1.16 1.16 1.16 1.16 1.16],[1.3  1.3  1.33 1.25 1.26 1.25]
44,6,[5.78496355e-06 4.07270296e-03 1.23915097e-05 1.39364521e-02],[1.08 1.25 1.06 1.08 1.06 1.06],[1.27 1.38 1.27 1.27 1.08 1.27]
44,7,[9.95033353e-04 1.93130741e-07 7.61677277e-09 6.31113987e-06],[1.16 1.16 1.16 1.37 1.29 1.29],[1.4  1.51 1.31 1.65 1.48 1.66]
44,8,[1.13978873e-08 6.49477897e-06 1.02820466e-03 3.12750376e-07],[1.29 1.16 1.35 1.16 1.29 1.16],[1.51 1.5  1.65 1.32 1.49 1.46]
44,9,[3.04621326e-03 2.68521822e-04 5.27779829e-06 7.42834367e-04],[1.12 1.12 1.12 1.15 1.14 1.14],[1.18 1.32 1.16 1.33 1.2  1.36]
56,0,[2.03857655e-04 3.08666018e-03 1.62048268e-04 1.15748755e-06],[1.12 1.17 1.17 1.12 1.12 1.17],[1.19 1.25 1.37 1.2  1.36 1.44]
56,1,[3.13779882e-04 4.17024560e-07 2.81066930e-05 5.17485921e-09],[1.2  1.2  1.2  1.24 1.34 1.24],[1.38 1.31 1.55 1.44 1.63 1.66]
56,2,[1.42574660e-06 3.23227190e-07 1.16448677e-03 2.92453239e-08],[1.33 1.16 1.33 1.16 1.35 1.16],[1.49 1.36 1.62 1.42 1.63 1.55]
56,3,[8.99480105e-04 3.79691594e-05 4.04492500e-06 2.04027078e-06],[1.16 1.16 1.16 1.23 1.23 1.28],[1.26 1.34 1.37 1.38 1.42 1.5 ]
56,4,[1.21839904e-05 5.40777032e-05 4.81702326e-06 1.91861337e-02],[1.22 1.25 1.05 1.22 1.05 1.05],[1.31 1.37 1.27 1.35 1.22 1.31]
56,5,[2.71873292e-06 1.38546137e-04 2.64921400e-04 3.45952666e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.35 1.36 1.36 1.27 1.26 1.29]
56,6,[4.05960836e-03 5.66733523e-04 3.29988268e-04 2.19955951e-06],[1.11 1.11 1.11 1.14 1.14 1.14],[1.16 1.19 1.33 1.2  1.34 1.38]
56,7,[7.74226097e-08 2.92407840e-04 5.59360184e-05 1.09849237e-02],[1.17 1.2  1.07 1.17 1.07 1.07],[1.41 1.44 1.41 1.27 1.17 1.24]
56,8,[9.79119584e-06 3.12166175e-04 9.49395590e-06 1.89276634e-05],[1.2  1.24 1.24 1.2  1.2  1.24],[1.3  1.4  1.36 1.33 1.32 1.45]
56,9,[4.97936248e-06 4.67033808e-06 1.59038876e-02 3.71726618e-03],[1.26 1.05 1.08 1.05 1.08 1.05],[1.34 1.28 1.28 1.29 1.29 1.09]
62,0,[1.22687757e-04 1.02092072e-07 5.49201702e-04 3.42834867e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.44 1.25 1.26 1.44 1.44 1.26]
62,1,[2.20914679e-04 7.03261763e-07 1.16668588e-04 2.28974728e-09],[1.21 1.21 1.21 1.21 1.33 1.21],[1.38 1.27 1.58 1.4  1.66 1.63]
62,2,[9.45249615e-03 5.09834266e-02 4.97010043e-05 1.55188060e-03],[1.   1.04 1.04 1.   1.   1.09],[1.04 1.21 1.09 1.21 1.09 1.23]
62,3,[1.05274484e-07 2.83671857e-07 4.15027631e-07 1.07509600e-06],[1.39 1.39 1.39 1.39 1.39 1.39],[1.51 1.61 1.57 1.57 1.54 1.62]
62,4,[3.17691469e-05 8.16066843e-07 8.94088636e-04 6.72693730e-05],[1.21 1.17 1.21 1.17 1.21 1.17],[1.39 1.27 1.34 1.38 1.42 1.28]
62,5,[1.21826963e-04 3.83872071e-05 1.53902049e-02 2.80612167e-06],[1.2  1.06 1.2  1.06 1.21 1.06],[1.26 1.2  1.35 1.23 1.39 1.33]
62,6,[5.86150611e-05 1.93544068e-04 5.70110848e-06 1.48861473e-07],[1.22 1.22 1.22 1.22 1.22 1.27],[1.27 1.38 1.47 1.36 1.44 1.57]
62,7,[2.81182976e-03 9.68363944e-05 3.77266539e-02 1.00052769e-06],[1.09 1.02 1.09 1.02 1.18 1.02],[1.19 1.09 1.33 1.19 1.36 1.33]
62,8,[7.26284384e-07 1.20328653e-05 1.43017508e-01 2.96806411e-07],[1.27 1.   1.33 1.   1.27 1.  ],[1.4  1.35 1.51 1.27 1.46 1.38]
62,9,[8.33342845e-03 3.13461424e-02 8.11978418e-09 3.69651849e-04],[1.03 1.05 1.05 1.03 1.03 1.14],[1.05 1.46 1.14 1.46 1.14 1.54]
81,0,[0.01415499 0.00076123 0.02556628 0.00013573],[1.03 1.03 1.03 1.03 1.12 1.03],[1.12 1.03 1.17 1.12 1.19 1.17]
81,1,[7.35639121e-06 4.42622610e-04 1.06990517e-04 8.28657414e-04],[1.17 1.18 1.17 1.17 1.17 1.17],[1.3  1.35 1.3  1.26 1.2  1.27]
81,2,[4.82871435e-03 1.17699884e-03 5.24833627e-06 2.18262867e-04],[1.1  1.1  1.1  1.12 1.12 1.16],[1.13 1.3  1.19 1.3  1.19 1.36]
81,3,[1.47232812e-05 6.92145706e-06 9.10736896e-06 1.28925247e-05],[1.3 1.3 1.3 1.3 1.3 1.3],[1.37 1.4  1.4  1.4  1.44 1.48]
81,4,[2.82774778e-07 2.48100186e-05 8.64347931e-07 1.51748806e-05],[1.28 1.32 1.28 1.28 1.28 1.28],[1.44 1.52 1.52 1.43 1.41 1.53]
81,5,[1.77800003e-06 8.17398534e-02 2.76911853e-03 2.25822229e-04],[1.   1.09 1.15 1.   1.   1.09],[1.32 1.32 1.34 1.09 1.17 1.19]
81,6,[4.05866336e-02 5.88957117e-06 1.00878603e-03 7.51527552e-05],[1.01 1.01 1.01 1.12 1.19 1.12],[1.29 1.12 1.21 1.29 1.34 1.26]
81,7,[2.60262049e-04 1.11671917e-05 8.80294784e-07 3.72673920e-06],[1.21 1.21 1.21 1.27 1.27 1.28],[1.31 1.4  1.37 1.45 1.43 1.58]
81,8,[2.39009932e-06 1.12890582e-05 3.31871282e-05 6.64295314e-04],[1.25 1.23 1.18 1.23 1.18 1.18],[1.38 1.43 1.35 1.41 1.3  1.36]
81,9,[3.97584043e-04 8.47299335e-03 4.31139350e-07 6.50932550e-03],[1.08 1.14 1.08 1.08 1.08 1.08],[1.15 1.38 1.15 1.37 1.08 1.37]
34,0,[1.85909981e-03 1.53746287e-04 4.55920076e-05 5.83610899e-05],[1.14 1.14 1.14 1.19 1.19 1.19],[1.21 1.25 1.24 1.3  1.28 1.35]
34,1,[9.08023227e-04 9.56638653e-04 1.05677724e-08 1.79772287e-05],[1.16 1.16 1.16 1.16 1.16 1.23],[1.17 1.48 1.28 1.48 1.28 1.61]
34,2,[3.74347637e-08 4.71921843e-05 1.63867397e-07 1.59275571e-02],[1.22 1.38 1.06 1.22 1.06 1.06],[1.44 1.64 1.43 1.46 1.23 1.42]
34,3,[2.29306032e-07 2.37137359e-04 1.28165885e-07 1.32942363e-04],[1.21 1.36 1.21 1.21 1.21 1.21],[1.41 1.59 1.44 1.45 1.29 1.53]
34,4,[1.02394740e-07 3.32357425e-05 4.88017687e-06 2.51392087e-08],[1.27 1.29 1.39 1.27 1.27 1.29],[1.45 1.5  1.62 1.39 1.52 1.67]
34,5,[8.78454697e-05 1.36797873e-07 4.39041513e-06 3.14357324e-06],[1.24 1.24 1.24 1.29 1.29 1.29],[1.44 1.38 1.4  1.52 1.53 1.54]
34,6,[1.32339834e-05 2.94018828e-06 2.56649644e-05 3.58620713e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.38 1.36 1.37 1.4  1.43 1.44]
34,7,[3.77539395e-04 9.30845767e-08 5.36155896e-04 8.86798388e-07],[1.18 1.18 1.18 1.18 1.33 1.18],[1.42 1.22 1.39 1.42 1.53 1.41]
34,8,[6.32784210e-03 2.09683918e-04 6.56799606e-05 2.00153094e-09],[1.09 1.09 1.09 1.18 1.18 1.2 ],[1.18 1.22 1.52 1.25 1.54 1.61]
34,9,[0.01524026 0.00100035 0.00056089 0.00037922],[1.06 1.06 1.06 1.12 1.12 1.13],[1.12 1.15 1.16 1.16 1.18 1.22]
52,0,[8.69413590e-06 5.68958992e-06 2.83511032e-04 1.76944807e-03],[1.26 1.17 1.14 1.17 1.14 1.14],[1.36 1.32 1.29 1.34 1.31 1.23]
52,1,[2.56256545e-05 4.79193026e-05 1.18253666e-05 3.26731108e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.32 1.38 1.37 1.34 1.34 1.45]
52,2,[4.08488839e-07 4.01023749e-06 1.52547565e-04 4.27554201e-04],[1.28 1.19 1.19 1.19 1.19 1.19],[1.45 1.44 1.41 1.36 1.35 1.29]
52,3,[3.39316269e-03 1.53486315e-04 1.18287804e-03 2.69942241e-06],[1.12 1.12 1.12 1.12 1.17 1.12],[1.2  1.14 1.33 1.2  1.37 1.34]
52,4,[1.89680206e-03 2.92868587e-04 2.80043712e-05 1.28510394e-04],[1.14 1.14 1.14 1.16 1.16 1.17],[1.18 1.27 1.22 1.28 1.23 1.34]
52,5,[6.62425300e-07 7.82481873e-08 1.00932742e-05 2.57788395e-08],[1.36 1.31 1.36 1.31 1.4  1.31],[1.53 1.49 1.61 1.5  1.68 1.69]
52,6,[1.11403217e-04 4.40922669e-05 9.61626943e-04 2.29016700e-04],[1.18 1.16 1.17 1.16 1.17 1.16],[1.28 1.23 1.28 1.27 1.31 1.25]
52,7,[3.04973943e-06 3.03917458e-08 7.53984622e-04 1.18099206e-04],[1.29 1.17 1.2  1.17 1.2  1.17],[1.55 1.34 1.38 1.48 1.52 1.27]
52,8,[1.25439832e-06 3.62761428e-05 1.05795885e-06 5.80667114e-06],[1.27 1.3  1.29 1.27 1.27 1.29],[1.39 1.51 1.51 1.44 1.41 1.55]
52,9,[5.97473277e-06 8.53268760e-04 2.42558196e-10 9.85070788e-03],[1.13 1.27 1.07 1.13 1.07 1.07],[1.28 1.66 1.28 1.6  1.14 1.6 ]
42,0,[1.69214695e-05 1.72722766e-06 4.50988043e-06 3.02472987e-05],[1.28 1.28 1.28 1.28 1.28 1.28],[1.41 1.43 1.38 1.48 1.43 1.5 ]
42,1,[0.00040529 0.00135375 0.00026204 0.00830095],[1.12 1.14 1.08 1.12 1.08 1.08],[1.16 1.2  1.16 1.19 1.12 1.19]
42,2,[5.31356361e-02 8.17397752e-06 9.50881225e-07 4.25733201e-04],[1.   1.   1.   1.26 1.15 1.15],[1.28 1.34 1.15 1.42 1.29 1.39]
42,3,[0.00047339 0.00018907 0.00145135 0.00246912],[1.13 1.13 1.13 1.13 1.13 1.13],[1.22 1.19 1.18 1.21 1.21 1.16]
