72,3,[1.12353735e-03 6.45283439e-07 5.27960786e-10 9.48323843e-02],[1.12 1.12 1.   1.33 1.   1.  ],[1.36 1.54 1.12 1.66 1.36 1.54]
72,4,[4.11816870e-07 2.21484444e-03 3.00770314e-05 4.71312680e-07],[1.13 1.24 1.33 1.13 1.13 1.24],[1.38 1.46 1.54 1.27 1.39 1.41]
72,5,[1.09956894e-05 6.84040029e-08 1.63243175e-09 1.39094969e-05],[1.31 1.31 1.31 1.4  1.31 1.31],[1.52 1.62 1.4  1.71 1.55 1.58]
72,6,[8.71889597e-05 4.31031515e-03 1.19084523e-07 2.37393823e-06],[1.11 1.21 1.21 1.11 1.11 1.3 ],[1.22 1.45 1.36 1.41 1.32 1.48]
72,7,[8.37380509e-08 4.14750301e-06 1.20483326e-02 8.41312714e-02],[1.28 1.03 1.   1.03 1.   1.  ],[1.48 1.4  1.4  1.28 1.28 1.03]
72,8,[2.14545441e-08 5.99566932e-02 1.61460892e-05 9.37158276e-04],[1.   1.24 1.13 1.   1.   1.13],[1.45 1.51 1.46 1.25 1.13 1.25]
72,9,[3.15373487e-07 2.74610084e-08 4.73332290e-07 2.28024121e-05],[1.35 1.35 1.29 1.35 1.29 1.29],[1.59 1.56 1.49 1.64 1.53 1.45]
73,0,[4.61682184e-03 1.05066487e-05 1.49766423e-05 3.04496807e-05],[1.1  1.1  1.1  1.23 1.23 1.23],[1.27 1.27 1.25 1.37 1.34 1.31]
73,1,[9.29484913e-08 2.40500968e-03 1.34083387e-06 6.97384671e-06],[1.13 1.31 1.28 1.13 1.13 1.28],[1.42 1.56 1.51 1.36 1.3  1.4 ]
73,2,[0.00080201 0.00016967 0.00243381 0.00133214],[1.13 1.13 1.13 1.13 1.13 1.13],[1.22 1.16 1.16 1.21 1.21 1.14]
73,3,[8.76102279e-04 1.56209823e-02 3.55074534e-08 4.98146304e-06],[1.06 1.13 1.13 1.06 1.06 1.27],[1.13 1.44 1.3  1.44 1.3  1.46]
73,4,[1.71142139e-04 4.18673392e-04 2.09257005e-03 9.02373850e-05],[1.16 1.14 1.16 1.14 1.16 1.14],[1.24 1.21 1.26 1.19 1.24 1.21]
73,5,[2.63381439e-02 2.14622533e-07 3.34718590e-03 1.03187992e-03],[1.03 1.03 1.03 1.08 1.11 1.08],[1.36 1.08 1.12 1.36 1.36 1.12]
73,6,[1.72042380e-11 2.63736147e-02 1.13228011e-03 9.49276519e-05],[1.03 1.12 1.18 1.03 1.03 1.12],[1.63 1.63 1.64 1.12 1.2  1.2 ]
73,7,[3.79845619e-04 7.08204307e-04 9.13256209e-04 3.12688299e-05],[1.17 1.17 1.17 1.17 1.17 1.17],[1.23 1.21 1.28 1.19 1.26 1.26]
73,8,[0.00054221 0.00023948 0.02262798 0.00044838],[1.13 1.04 1.13 1.04 1.13 1.04],[1.21 1.15 1.18 1.17 1.21 1.15]
73,9,[9.97933957e-02 4.91170221e-06 1.34540912e-01 2.48791700e-05],[1.   1.   1.   1.   1.23 1.  ],[1.27 1.   1.23 1.27 1.36 1.23]
79,0,[0.00960239 0.00186095 0.02118688 0.07528697],[1.03 1.01 1.   1.01 1.   1.  ],[1.07 1.03 1.03 1.07 1.07 1.01]
79,1,[9.73539707e-03 1.23692044e-06 5.54478544e-04 1.88578629e-06],[1.07 1.07 1.07 1.14 1.3  1.14],[1.34 1.15 1.32 1.35 1.43 1.32]
79,2,[4.72640416e-08 2.13777361e-06 3.87532187e-05 6.91319884e-05],[1.3  1.25 1.25 1.25 1.25 1.25],[1.56 1.51 1.52 1.41 1.41 1.31]
79,3,[5.34827388e-04 1.32059882e-06 1.13418795e-03 4.58395371e-05],[1.16 1.16 1.16 1.16 1.21 1.16],[1.36 1.2  1.26 1.37 1.39 1.24]
79,4,[3.50935334e-05 8.92252844e-04 6.33230149e-06 1.36085443e-04],[1.16 1.21 1.19 1.16 1.16 1.19],[1.27 1.36 1.3  1.32 1.23 1.33]
79,5,[5.43150343e-05 2.25696302e-06 1.12191731e-04 8.32120950e-09],[1.24 1.24 1.24 1.24 1.3  1.24],[1.41 1.32 1.55 1.41 1.61 1.5 ]
79,6,[6.22801774e-05 3.62320086e-03 2.62007994e-04 1.91409339e-07],[1.11 1.17 1.2  1.11 1.11 1.17],[1.24 1.26 1.42 1.19 1.39 1.39]
79,7,[1.75438457e-02 8.64694138e-06 3.09533869e-04 2.14492832e-06],[1.05 1.05 1.05 1.16 1.25 1.16],[1.28 1.17 1.32 1.31 1.41 1.33]
79,8,[4.12019835e-03 1.13506382e-03 3.53174622e-02 1.01500856e-06],[1.07 1.02 1.07 1.02 1.1  1.02],[1.12 1.07 1.33 1.12 1.33 1.33]
79,9,[3.04387360e-06 1.30314367e-04 4.63650504e-03 1.37340307e-04],[1.17 1.1  1.17 1.1  1.17 1.1 ],[1.35 1.32 1.36 1.21 1.26 1.19]
63,0,[1.53843764e-04 2.43813327e-01 6.20751840e-05 3.12117113e-02],[1.   1.17 1.   1.   1.   1.  ],[1.17 1.25 1.17 1.2  1.   1.2 ]
63,1,[9.39724540e-05 1.21702932e-07 7.54423157e-06 1.02739856e-07],[1.24 1.24 1.24 1.28 1.37 1.28],[1.49 1.37 1.49 1.53 1.62 1.47]
63,2,[9.73025332e-06 3.88710472e-04 7.48536457e-03 2.28039233e-04],[1.16 1.09 1.16 1.09 1.16 1.09],[1.3  1.29 1.31 1.17 1.22 1.18]
63,3,[5.15872802e-05 1.46541030e-04 1.19644680e-07 2.20101309e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.29 1.47 1.36 1.48 1.33 1.44]
63,4,[0.02076544 0.01482612 0.00052187 0.00014794],[1.03 1.03 1.03 1.03 1.03 1.13],[1.03 1.13 1.17 1.13 1.17 1.18]
63,5,[8.97926451e-05 5.19269881e-05 1.62164404e-02 9.89749911e-03],[1.18 1.04 1.04 1.04 1.04 1.04],[1.28 1.19 1.19 1.2  1.2  1.04]
63,6,[1.40223679e-04 1.09601670e-04 4.08202080e-05 1.75951519e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.29 1.31 1.26 1.33 1.27 1.28]
63,7,[5.82454316e-03 1.05656709e-05 1.06263253e-05 3.20027347e-06],[1.09 1.09 1.09 1.25 1.25 1.25],[1.28 1.28 1.32 1.39 1.4  1.36]
63,8,[2.38822152e-03 9.92048522e-02 1.94535263e-03 1.15681033e-06],[1.   1.08 1.08 1.   1.   1.08],[1.09 1.11 1.32 1.1  1.32 1.32]
63,9,[1.57464913e-01 7.56871855e-07 9.82666018e-03 4.54563187e-02],[1.   1.   1.   1.03 1.   1.  ],[1.31 1.03 1.   1.31 1.31 1.03]
80,0,[1.74725756e-06 4.75647296e-02 5.84442030e-06 1.00893470e-02],[1.01 1.26 1.04 1.01 1.01 1.04],[1.3  1.41 1.3  1.26 1.04 1.26]
80,1,[5.49706586e-02 1.24775805e-04 1.81957765e-06 6.41552979e-04],[1.   1.   1.   1.18 1.14 1.14],[1.2  1.31 1.14 1.35 1.22 1.31]
80,2,[3.07254074e-05 9.37983382e-06 4.87687603e-06 1.03782186e-04],[1.24 1.24 1.24 1.25 1.24 1.24],[1.37 1.42 1.32 1.4  1.36 1.34]
80,3,[8.28258395e-09 8.45861114e-06 2.96410929e-04 7.66426637e-07],[1.28 1.2  1.32 1.2  1.28 1.2 ],[1.63 1.54 1.62 1.33 1.45 1.37]
80,4,[3.31921615e-07 4.57793516e-04 2.95637000e-07 5.18636224e-05],[1.19 1.34 1.22 1.19 1.19 1.22],[1.41 1.54 1.44 1.41 1.28 1.4 ]
80,5,[1.76856889e-05 2.74357071e-02 6.67449457e-04 1.29151902e-03],[1.03 1.12 1.12 1.03 1.03 1.12],[1.26 1.26 1.26 1.14 1.12 1.15]
80,6,[2.32217959e-03 2.45859198e-04 6.90779021e-04 5.44020246e-06],[1.13 1.13 1.13 1.14 1.15 1.14],[1.2  1.19 1.31 1.23 1.34 1.3 ]
80,7,[1.55486164e-05 1.38931469e-07 1.44016114e-05 1.03450954e-03],[1.24 1.24 1.16 1.24 1.16 1.16],[1.47 1.36 1.3  1.47 1.42 1.28]
80,8,[2.56335270e-03 1.06686345e-05 5.52047312e-06 7.93099109e-08],[1.13 1.13 1.13 1.27 1.27 1.27],[1.29 1.31 1.44 1.41 1.48 1.47]
80,9,[2.10978076e-03 1.04070329e-04 8.06292010e-04 2.52636794e-05],[1.13 1.13 1.13 1.13 1.18 1.13],[1.23 1.17 1.27 1.24 1.3  1.27]
70,0,[1.14809928e-02 1.04179446e-05 5.44278028e-06 1.47127153e-02],[1.04 1.04 1.04 1.25 1.04 1.04],[1.26 1.27 1.04 1.36 1.26 1.27]
70,1,[1.02526276e-04 1.80812349e-07 6.22299356e-04 1.07264154e-02],[1.18 1.14 1.07 1.14 1.07 1.07],[1.41 1.22 1.2  1.39 1.39 1.14]
70,2,[2.23225678e-04 1.46097062e-07 2.94244188e-04 3.76207110e-05],[1.2  1.2  1.2  1.2  1.21 1.2 ],[1.44 1.26 1.3  1.44 1.47 1.27]
70,3,[1.05624070e-05 2.52555557e-04 3.92050904e-05 3.40423717e-05],[1.21 1.22 1.22 1.21 1.21 1.22],[1.34 1.37 1.38 1.3  1.31 1.32]
70,4,[1.74483312e-02 3.70948823e-03 6.73034651e-04 4.58849921e-06],[1.05 1.05 1.05 1.08 1.08 1.12],[1.08 1.13 1.29 1.13 1.29 1.29]
70,5,[1.77470389e-05 1.23554106e-02 2.33904609e-04 4.74445824e-06],[1.07 1.17 1.23 1.07 1.07 1.17],[1.26 1.3  1.37 1.18 1.29 1.29]
70,6,[2.03639188e-05 1.65125899e-05 1.11290564e-06 1.95472343e-02],[1.24 1.24 1.05 1.24 1.05 1.05],[1.33 1.43 1.25 1.42 1.26 1.34]
70,7,[3.10999248e-04 7.73196208e-07 1.14398571e-01 7.61976514e-04],[1.15 1.   1.14 1.   1.14 1.  ],[1.36 1.17 1.2  1.35 1.35 1.14]
70,8,[2.27809094e-05 2.81404698e-04 2.76746733e-06 6.26123703e-05],[1.2  1.23 1.22 1.2  1.2  1.22],[1.3  1.44 1.36 1.38 1.29 1.36]
70,9,[7.92526787e-04 4.90889680e-04 4.19413188e-06 4.46780175e-05],[1.17 1.17 1.17 1.17 1.17 1.21],[1.21 1.34 1.27 1.35 1.27 1.36]
90,0,[0.00753669 0.00079885 0.00021151 0.00117772],[1.09 1.09 1.09 1.11 1.11 1.11],[1.15 1.19 1.13 1.2  1.17 1.19]
90,1,[2.28071396e-04 1.46445486e-06 2.94799341e-04 1.86119615e-02],[1.15 1.15 1.05 1.15 1.05 1.05],[1.36 1.22 1.18 1.36 1.33 1.17]
90,2,[5.42194931e-03 4.67662258e-05 1.53848045e-11 5.21175429e-04],[1.1  1.1  1.1  1.2  1.15 1.15],[1.24 1.64 1.16 1.65 1.25 1.64]
90,3,[4.13046290e-04 6.64825615e-05 7.57425271e-03 1.12414908e-05],[1.16 1.08 1.16 1.08 1.19 1.08],[1.23 1.16 1.29 1.22 1.33 1.27]
90,4,[3.02661070e-05 3.24142720e-06 1.22148928e-04 1.61496537e-05],[1.24 1.23 1.24 1.23 1.24 1.23],[1.41 1.32 1.36 1.37 1.41 1.31]
90,5,[2.68975761e-03 2.70334601e-08 6.09701103e-05 1.98421920e-04],[1.12 1.12 1.12 1.2  1.18 1.18],[1.45 1.24 1.2  1.46 1.46 1.25]
90,6,[2.18737814e-05 7.65100004e-04 7.54169396e-03 5.69160984e-05],[1.13 1.08 1.2  1.08 1.13 1.08],[1.27 1.25 1.32 1.14 1.24 1.22]
90,7,[3.78990542e-03 2.14462762e-05 5.74594397e-04 5.27409236e-03],[1.1  1.1  1.1  1.13 1.1  1.1 ],[1.24 1.15 1.1  1.26 1.24 1.15]
90,8,[5.40615432e-08 3.56065277e-05 1.83913095e-05 3.57347705e-03],[1.23 1.23 1.11 1.23 1.11 1.11],[1.49 1.49 1.45 1.35 1.25 1.25]
90,9,[1.40636633e-04 1.11294869e-04 3.84221113e-03 1.82052939e-08],[1.18 1.11 1.18 1.11 1.18 1.11],[1.28 1.21 1.49 1.22 1.5  1.45]
65,0,[2.26292642e-05 7.93535662e-05 1.00012940e-03 4.25019096e-04],[1.19 1.16 1.16 1.16 1.16 1.16],[1.33 1.28 1.28 1.25 1.26 1.19]
65,1,[3.32965409e-05 4.78435102e-04 1.50393751e-03 6.54125309e-07],[1.15 1.15 1.22 1.15 1.15 1.15],[1.3  1.27 1.43 1.19 1.38 1.35]
65,2,[9.53966392e-05 4.95133043e-07 2.79557757e-02 5.58886001e-02],[1.18 1.   1.   1.   1.   1.  ],[1.38 1.18 1.18 1.34 1.34 1.  ]
65,3,[3.52807561e-05 4.82309894e-04 1.67861633e-04 2.16417712e-06],[1.19 1.19 1.22 1.19 1.19 1.19],[1.3  1.32 1.42 1.26 1.36 1.36]
65,4,[4.79135637e-02 1.56107253e-02 4.17322023e-04 3.04903856e-06],[1.01 1.01 1.01 1.02 1.02 1.14],[1.02 1.14 1.28 1.14 1.28 1.28]
65,5,[3.39512885e-05 3.09440803e-04 1.65025758e-03 3.29328020e-05],[1.16 1.14 1.2  1.14 1.16 1.14],[1.29 1.26 1.33 1.2  1.27 1.24]
65,6,[2.61874145e-07 4.86182264e-05 7.71992454e-07 3.54404551e-07],[1.27 1.34 1.34 1.27 1.27 1.34],[1.46 1.57 1.63 1.45 1.48 1.51]
65,7,[1.60275244e-03 1.45999541e-03 6.31728290e-04 4.81148046e-05],[1.14 1.14 1.14 1.14 1.14 1.14],[1.16 1.18 1.23 1.18 1.23 1.23]
65,8,[5.14983157e-05 9.75020029e-07 4.68569230e-06 5.09741714e-04],[1.22 1.22 1.18 1.28 1.18 1.18],[1.42 1.39 1.28 1.48 1.39 1.32]
65,9,[3.91515292e-07 2.15023941e-04 1.52209347e-03 2.03844474e-05],[1.18 1.15 1.23 1.15 1.18 1.15],[1.43 1.4  1.45 1.21 1.3  1.27]
74,0,[4.23797312e-04 7.40672505e-04 8.73409524e-06 1.36980745e-05],[1.17 1.17 1.17 1.17 1.17 1.24],[1.21 1.32 1.32 1.31 1.31 1.38]
74,1,[1.67441571e-04 3.49980678e-04 6.02298514e-05 3.22177850e-05],[1.2 1.2 1.2 1.2 1.2 1.2],[1.24 1.29 1.29 1.29 1.29 1.31]
74,2,[1.09161804e-03 5.10153579e-07 5.31618839e-06 7.95893799e-03],[1.12 1.12 1.08 1.27 1.08 1.08],[1.36 1.31 1.14 1.44 1.36 1.3 ]
74,3,[5.34408906e-07 1.08438767e-03 4.80209875e-06 2.78751833e-03],[1.12 1.27 1.12 1.12 1.12 1.12],[1.36 1.44 1.36 1.3  1.15 1.29]
74,4,[3.24966002e-03 2.94108831e-04 1.32165101e-02 1.37633412e-05],[1.08 1.06 1.08 1.06 1.15 1.06],[1.16 1.09 1.26 1.16 1.28 1.26]
74,5,[2.57234668e-02 6.05898672e-05 8.09806416e-07 2.28552030e-04],[1.03 1.03 1.03 1.2  1.18 1.18],[1.22 1.35 1.18 1.38 1.26 1.37]
74,6,[4.70560180e-02 1.05137155e-05 5.25497480e-04 2.19604767e-02],[1.01 1.01 1.01 1.13 1.01 1.01],[1.25 1.13 1.01 1.28 1.25 1.13]
74,7,[1.44751644e-05 1.94803507e-10 1.01617479e-04 7.84370736e-04],[1.24 1.2  1.17 1.2  1.17 1.17],[1.68 1.33 1.29 1.62 1.62 1.23]
74,8,[1.02027962e-06 2.97992979e-03 1.23143200e-04 6.02511814e-03],[1.09 1.17 1.09 1.09 1.09 1.09],[1.34 1.37 1.34 1.19 1.11 1.19]
74,9,[7.41293259e-04 1.44366898e-07 3.90627955e-04 2.50044654e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.43 1.22 1.23 1.45 1.45 1.21]
81,0,[5.57527770e-03 5.20053961e-05 9.24667409e-08 1.04013447e-01],[1.06 1.06 1.   1.2  1.   1.  ],[1.21 1.39 1.06 1.45 1.21 1.39]
81,1,[8.84236897e-06 1.54041352e-07 7.00803408e-04 3.86719146e-04],[1.25 1.17 1.17 1.17 1.17 1.17],[1.49 1.32 1.32 1.42 1.42 1.2 ]
81,2,[3.69906962e-03 1.80942350e-05 2.68894095e-06 1.53201120e-05],[1.11 1.11 1.11 1.24 1.24 1.24],[1.27 1.32 1.27 1.41 1.36 1.36]
81,3,[2.78164798e-04 2.21206540e-04 1.07588660e-03 4.84383044e-07],[1.16 1.16 1.16 1.16 1.16 1.16],[1.26 1.21 1.4  1.22 1.38 1.38]
81,4,[1.26041380e-04 2.79338204e-05 5.28660684e-06 5.62345999e-04],[1.19 1.19 1.18 1.22 1.18 1.18],[1.33 1.38 1.27 1.37 1.29 1.31]
81,5,[3.84984953e-03 1.94878165e-01 1.40292435e-05 3.01365895e-02],[1.   1.06 1.   1.   1.   1.  ],[1.06 1.23 1.06 1.23 1.   1.23]
81,6,[1.95016679e-04 1.51517504e-06 4.02555703e-04 1.44953781e-06],[1.2 1.2 1.2 1.2 1.3 1.2],[1.4  1.23 1.37 1.4  1.48 1.36]
81,7,[2.20656211e-07 1.23216338e-01 6.36020294e-07 1.25793784e-08],[1.   1.36 1.37 1.   1.   1.36],[1.39 1.52 1.66 1.36 1.47 1.54]
81,8,[1.57728435e-06 2.15516826e-04 2.44286793e-05 1.38827191e-05],[1.21 1.24 1.24 1.21 1.21 1.24],[1.38 1.41 1.42 1.3  1.34 1.34]
81,9,[1.22078183e-04 7.04881213e-06 4.38140859e-05 1.45259675e-02],[1.2  1.2  1.06 1.21 1.06 1.06],[1.32 1.29 1.2  1.36 1.28 1.23]
62,0,[1.81580222e-05 3.49341214e-06 2.26751264e-03 1.20193771e-05],[1.24 1.13 1.24 1.13 1.24 1.13],[1.39 1.28 1.35 1.33 1.39 1.27]
62,1,[1.63405026e-02 6.07993822e-02 1.53456584e-03 1.30738507e-07],[1.   1.02 1.02 1.   1.   1.09],[1.02 1.09 1.36 1.09 1.36 1.36]
62,2,[1.95456769e-04 5.06027887e-03 7.51751379e-05 1.75015238e-02],[1.07 1.16 1.05 1.07 1.05 1.05],[1.17 1.26 1.17 1.2  1.07 1.2 ]
62,3,[8.50127343e-06 2.59807721e-06 1.80494079e-04 2.01203498e-10],[1.28 1.22 1.28 1.22 1.29 1.22],[1.45 1.35 1.65 1.38 1.67 1.6 ]
62,4,[1.12248140e-05 8.96057134e-04 3.32897546e-05 2.54250652e-04],[1.16 1.22 1.17 1.16 1.16 1.17],[1.31 1.37 1.32 1.28 1.22 1.28]
62,5,[5.62391290e-03 8.95201691e-11 1.90472687e-03 1.46266043e-04],[1.1  1.1  1.1  1.1  1.17 1.1 ],[1.6  1.13 1.19 1.6  1.62 1.19]
62,6,[7.44555329e-09 1.78948794e-04 7.79824167e-08 1.49122588e-04],[1.22 1.4  1.22 1.22 1.22 1.22],[1.54 1.67 1.54 1.46 1.27 1.46]
62,7,[3.85088381e-05 2.17262770e-07 3.65817042e-07 3.52388222e-04],[1.23 1.23 1.2  1.35 1.2  1.2 ],[1.51 1.44 1.28 1.58 1.42 1.4 ]
62,8,[8.28403175e-08 5.19575215e-03 7.84802262e-06 4.51028748e-05],[1.1  1.26 1.23 1.1  1.1  1.23],[1.42 1.47 1.46 1.28 1.24 1.31]
62,9,[2.04078253e-03 4.20852052e-05 6.05315797e-12 1.84602589e-05],[1.14 1.14 1.14 1.23 1.23 1.23],[1.25 1.69 1.28 1.72 1.35 1.71]
75,0,[1.62386858e-07 3.57715039e-02 4.03069328e-06 1.33374787e-06],[1.02 1.3  1.31 1.02 1.02 1.3 ],[1.39 1.49 1.51 1.3  1.34 1.41]
75,1,[6.13247146e-05 5.09666879e-01 2.54066863e-05 7.92568967e-06],[1.   1.22 1.22 1.   1.   1.23],[1.22 1.31 1.35 1.25 1.28 1.33]
75,2,[1.33709181e-04 4.20354575e-03 1.70840225e-03 2.98211821e-05],[1.11 1.11 1.17 1.11 1.11 1.11],[1.2  1.2  1.28 1.14 1.24 1.24]
75,3,[3.77405021e-02 6.90922610e-03 1.96518931e-05 3.67253021e-02],[1.   1.   1.   1.04 1.   1.  ],[1.04 1.22 1.   1.22 1.04 1.22]
75,4,[3.49620193e-08 1.91265900e-03 6.14062153e-06 8.59650593e-05],[1.14 1.26 1.21 1.14 1.14 1.21],[1.45 1.54 1.46 1.31 1.24 1.34]
75,5,[1.41113997e-06 2.37322141e-03 4.03340137e-04 4.23986612e-04],[1.13 1.14 1.14 1.13 1.13 1.14],[1.34 1.36 1.36 1.19 1.19 1.2 ]
75,6,[4.24301201e-08 1.10664291e-01 2.34062865e-05 1.83079399e-05],[1.   1.24 1.24 1.   1.   1.24],[1.43 1.49 1.5  1.25 1.26 1.32]
75,7,[1.05051118e-05 3.96896958e-03 9.57639844e-06 9.46937947e-04],[1.11 1.24 1.13 1.11 1.11 1.13],[1.28 1.36 1.28 1.27 1.14 1.27]
75,8,[3.82091108e-05 3.35696680e-05 3.10953432e-06 1.74663603e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.37 1.39 1.31 1.4  1.3  1.34]
75,9,[1.40993515e-06 9.00410078e-05 3.75689994e-05 1.93139727e-07],[1.24 1.24 1.31 1.24 1.24 1.24],[1.41 1.46 1.54 1.31 1.47 1.45]
67,0,[1.02209922e-03 1.56283966e-05 4.55547691e-05 1.29156787e-02],[1.12 1.12 1.06 1.21 1.06 1.06],[1.27 1.23 1.12 1.33 1.26 1.23]
67,1,[1.61765184e-05 1.73570305e-08 1.96253946e-05 1.62642788e-10],[1.29 1.29 1.29 1.29 1.44 1.29],[1.58 1.4  1.67 1.55 1.82 1.63]
67,2,[7.79102317e-05 6.17520292e-05 3.85469037e-08 8.74769783e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.31 1.49 1.31 1.49 1.32 1.47]
67,3,[0.00365831 0.00013141 0.00115977 0.00397747],[1.11 1.11 1.11 1.11 1.11 1.11],[1.2  1.13 1.11 1.2  1.2  1.13]
67,4,[2.07127320e-02 2.41301883e-02 1.12323961e-06 7.61117669e-06],[1.01 1.01 1.01 1.01 1.01 1.26],[1.01 1.32 1.26 1.32 1.26 1.36]
67,5,[1.52031037e-04 4.49506508e-05 5.98021610e-05 1.15371509e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.29 1.31 1.27 1.36 1.33 1.29]
67,6,[0.01834287 0.00287936 0.00100728 0.01470936],[1.03 1.03 1.03 1.07 1.03 1.03],[1.07 1.11 1.03 1.11 1.07 1.11]
67,7,[5.90883178e-04 7.80556773e-04 3.52866923e-06 1.78714615e-07],[1.17 1.17 1.17 1.17 1.17 1.28],[1.2  1.35 1.42 1.34 1.41 1.47]
67,8,[1.44536115e-02 1.21962344e-05 3.55879553e-04 1.52003562e-06],[1.06 1.06 1.06 1.16 1.25 1.16],[1.27 1.16 1.31 1.29 1.38 1.31]
67,9,[5.09743246e-06 2.59687494e-06 1.94285607e-02 2.47564251e-03],[1.27 1.05 1.09 1.05 1.09 1.05],[1.4  1.28 1.28 1.31 1.31 1.09]
87,0,[9.65872814e-04 1.55832884e-05 5.51742330e-06 1.74962047e-08],[1.16 1.16 1.16 1.26 1.26 1.27],[1.3  1.32 1.48 1.38 1.53 1.5 ]
87,1,[8.62737489e-04 1.38011079e-04 2.04180449e-03 2.15685493e-06],[1.14 1.14 1.14 1.14 1.17 1.14],[1.22 1.17 1.33 1.22 1.35 1.32]
87,2,[1.45305219e-06 1.84198132e-05 1.06793086e-06 9.24848601e-04],[1.25 1.3  1.16 1.25 1.16 1.16],[1.44 1.48 1.36 1.43 1.29 1.35]
87,3,[1.77724796e-02 1.26625162e-06 8.52010691e-04 3.85001821e-04],[1.05 1.05 1.05 1.13 1.14 1.13],[1.33 1.13 1.16 1.33 1.34 1.17]
87,4,[3.83211182e-05 7.41326079e-06 1.60494560e-08 1.07093196e-03],[1.23 1.23 1.16 1.26 1.16 1.16],[1.38 1.51 1.27 1.57 1.32 1.47]
87,5,[1.03622646e-02 5.92640807e-03 8.47524847e-07 2.88175239e-09],[1.07 1.07 1.07 1.07 1.07 1.32],[1.07 1.33 1.49 1.33 1.49 1.54]
87,6,[1.35965031e-05 5.73623593e-06 2.53894975e-06 1.29156164e-04],[1.27 1.27 1.23 1.27 1.23 1.23],[1.42 1.43 1.34 1.45 1.36 1.36]
87,7,[0.00024356 0.01775962 0.00087062 0.00355553],[1.05 1.11 1.08 1.05 1.05 1.08],[1.17 1.18 1.17 1.12 1.08 1.12]
87,8,[2.38223752e-08 3.45342427e-05 6.60331345e-02 2.57406133e-03],[1.21 1.   1.09 1.   1.09 1.  ],[1.48 1.44 1.44 1.23 1.24 1.09]
87,9,[2.84183882e-05 8.76697516e-06 8.17056386e-05 2.67419003e-03],[1.22 1.21 1.12 1.21 1.12 1.12],[1.36 1.29 1.26 1.33 1.29 1.21]
88,0,[5.79404776e-04 5.87981634e-07 4.82998638e-05 2.22163805e-08],[1.18 1.18 1.18 1.22 1.34 1.22],[1.39 1.27 1.46 1.44 1.6  1.46]
88,1,[9.20503304e-05 3.79497611e-04 1.52317819e-04 1.43837432e-07],[1.2 1.2 1.2 1.2 1.2 1.2],[1.26 1.3  1.45 1.26 1.45 1.41]
88,2,[3.33221743e-03 8.07074637e-04 5.43037332e-06 3.99865877e-07],[1.12 1.12 1.12 1.13 1.13 1.27],[1.16 1.3  1.37 1.3  1.37 1.41]
88,3,[1.84035469e-05 1.53980771e-04 2.17860097e-03 1.76891023e-02],[1.17 1.1  1.05 1.1  1.05 1.05],[1.28 1.24 1.24 1.19 1.19 1.1 ]
88,4,[1.40999291e-02 1.31277610e-03 6.02521155e-05 4.96482730e-06],[1.06 1.06 1.06 1.12 1.12 1.2 ],[1.12 1.22 1.3  1.22 1.3  1.31]
88,5,[2.28082540e-06 6.19983448e-02 7.21404037e-06 3.00701762e-04],[1.   1.26 1.17 1.   1.   1.17],[1.32 1.41 1.34 1.29 1.17 1.29]
88,6,[4.16985428e-04 9.22673713e-03 6.84847939e-06 3.11663602e-07],[1.08 1.16 1.16 1.08 1.08 1.27],[1.16 1.32 1.39 1.29 1.38 1.45]
88,7,[1.22250448e-05 4.29254000e-04 5.39445899e-03 5.77264521e-05],[1.15 1.1  1.2  1.1  1.15 1.1 ],[1.29 1.27 1.31 1.17 1.25 1.22]
88,8,[1.86618787e-04 2.23678264e-04 5.37930767e-09 8.21226968e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.26 1.51 1.24 1.51 1.23 1.5 ]
88,9,[5.32513739e-06 1.33383914e-05 1.07879039e-04 5.02033118e-04],[1.24 1.2  1.19 1.2  1.19 1.19],[1.43 1.35 1.34 1.34 1.32 1.23]
89,0,[1.28251589e-07 1.82582260e-06 3.34498581e-04 8.69295288e-05],[1.31 1.2  1.21 1.2  1.21 1.2 ],[1.54 1.44 1.46 1.37 1.38 1.25]
89,1,[1.67301048e-07 2.62377062e-07 1.46665603e-03 2.66604492e-08],[1.37 1.15 1.37 1.15 1.37 1.15],[1.58 1.4  1.63 1.39 1.56 1.45]
89,2,[0.00072032 0.00545982 0.00015954 0.00058242],[1.1  1.12 1.12 1.1  1.1  1.12],[1.15 1.22 1.19 1.2  1.16 1.2 ]
89,3,[2.21327170e-04 5.54226765e-05 1.25533425e-04 3.03268994e-03],[1.17 1.17 1.12 1.17 1.12 1.12],[1.29 1.26 1.2  1.29 1.25 1.21]
89,4,[4.08166330e-03 3.08984863e-06 1.81181324e-06 6.50568488e-12],[1.11 1.11 1.11 1.3  1.3  1.3 ],[1.32 1.35 1.71 1.45 1.76 1.72]
89,5,[0.0015222  0.03453636 0.0563998  0.20824097],[1. 1. 1. 1. 1. 1.],[1.08 1.08 1.08 1.   1.   1.  ]
