61,0,[1.93329575e-10 1.14533337e-03 2.99568204e-05 5.56861011e-04],[1.16 1.22 1.16 1.16 1.16 1.16],[1.63 1.62 1.6  1.28 1.19 1.29]
61,1,[1.03387478e-06 7.23556408e-06 4.61474762e-06 8.51041782e-05],[1.28 1.28 1.24 1.28 1.24 1.24],[1.53 1.48 1.43 1.42 1.35 1.38]
61,2,[7.82601698e-03 3.84239577e-02 1.54705163e-05 9.39507235e-03],[1.02 1.03 1.03 1.02 1.02 1.03],[1.04 1.23 1.04 1.23 1.04 1.23]
61,3,[5.29005113e-08 7.51920268e-05 3.32857993e-03 2.79640864e-04],[1.19 1.12 1.17 1.12 1.17 1.12],[1.52 1.43 1.44 1.23 1.26 1.19]
61,4,[7.48478012e-07 3.11438900e-06 5.82755030e-06 1.73650299e-03],[1.29 1.29 1.14 1.29 1.14 1.14],[1.53 1.46 1.38 1.39 1.33 1.3 ]
61,5,[4.14170724e-04 1.41495479e-06 8.06422710e-03 2.47329554e-03],[1.14 1.08 1.09 1.08 1.09 1.08],[1.36 1.15 1.15 1.33 1.33 1.11]
61,6,[3.63481469e-07 9.90026434e-03 1.00085487e-05 9.06385754e-05],[1.07 1.25 1.21 1.07 1.07 1.21],[1.39 1.45 1.42 1.27 1.21 1.34]
61,7,[2.19177230e-03 1.29772099e-07 1.55043196e-03 9.48061385e-09],[1.13 1.13 1.13 1.13 1.38 1.13],[1.44 1.15 1.48 1.43 1.64 1.48]
61,8,[0.00101936 0.00505372 0.00065277 0.00289956],[1.1  1.11 1.1  1.1  1.1  1.1 ],[1.14 1.17 1.14 1.15 1.1  1.15]
61,9,[1.49518098e-05 2.07960866e-04 2.52049249e-04 9.40908504e-03],[1.16 1.16 1.08 1.16 1.08 1.08],[1.36 1.3  1.27 1.22 1.18 1.18]
64,0,[1.49273930e-02 1.83570474e-05 1.03918385e-04 3.78528838e-04],[1.06 1.06 1.06 1.18 1.16 1.16],[1.27 1.2  1.16 1.31 1.29 1.24]
64,1,[3.09599240e-04 2.25185202e-03 6.32494794e-06 1.64858013e-04],[1.13 1.17 1.17 1.13 1.13 1.17],[1.23 1.35 1.26 1.31 1.21 1.34]
64,2,[1.51439186e-02 3.33912906e-03 2.97102591e-06 4.27782084e-07],[1.06 1.06 1.06 1.08 1.08 1.29],[1.09 1.31 1.35 1.31 1.35 1.46]
64,3,[1.56967652e-08 1.77129930e-04 1.20207823e-04 1.16848962e-06],[1.22 1.22 1.31 1.22 1.22 1.22],[1.55 1.51 1.6  1.28 1.4  1.41]
64,4,[1.81648898e-03 1.41694110e-04 7.68549521e-06 8.85524048e-07],[1.14 1.14 1.14 1.19 1.19 1.26],[1.27 1.3  1.37 1.35 1.41 1.45]
64,5,[3.38601686e-03 3.21305102e-05 9.19689436e-09 9.27181837e-07],[1.12 1.12 1.12 1.24 1.24 1.32],[1.28 1.49 1.35 1.55 1.4  1.61]
64,6,[1.97506101e-02 2.53992449e-08 9.42421313e-05 8.60213721e-07],[1.05 1.05 1.05 1.21 1.32 1.21],[1.46 1.21 1.35 1.49 1.56 1.38]
64,7,[6.28123898e-03 8.87383167e-04 3.46374725e-05 6.76976008e-06],[1.09 1.09 1.09 1.13 1.13 1.22],[1.15 1.25 1.29 1.25 1.31 1.37]
64,8,[2.07488015e-06 3.56893194e-02 6.23309037e-03 1.41764928e-05],[1.02 1.06 1.24 1.02 1.02 1.06],[1.31 1.31 1.38 1.06 1.24 1.24]
64,9,[1.51396733e-03 6.45701151e-07 7.51891403e-06 4.23847106e-04],[1.15 1.15 1.15 1.26 1.15 1.15],[1.41 1.31 1.2  1.47 1.41 1.34]
62,0,[3.85850420e-05 1.19796517e-04 4.36641542e-06 2.69740453e-03],[1.2  1.21 1.13 1.2  1.13 1.13],[1.33 1.36 1.25 1.35 1.22 1.31]
62,1,[1.92553327e-01 1.13631976e-03 1.20208620e-06 8.56650000e-05],[1.   1.   1.   1.12 1.12 1.18],[1.12 1.34 1.2  1.34 1.21 1.38]
62,2,[6.03655851e-04 1.70471910e-04 2.17683873e-07 2.06687860e-01],[1.14 1.14 1.   1.17 1.   1.  ],[1.24 1.39 1.14 1.41 1.18 1.39]
62,3,[1.58524883e-04 1.05360418e-04 1.27970337e-02 1.76938843e-06],[1.18 1.06 1.18 1.06 1.18 1.06],[1.28 1.19 1.35 1.2  1.37 1.33]
62,4,[1.04333464e-04 1.15203654e-04 8.12132358e-06 7.51906910e-07],[1.24 1.24 1.24 1.24 1.24 1.26],[1.32 1.35 1.43 1.35 1.42 1.5 ]
62,5,[1.38729370e-07 1.30800091e-06 2.45064787e-04 1.11899561e-01],[1.32 1.17 1.   1.17 1.   1.  ],[1.59 1.43 1.4  1.36 1.34 1.17]
62,6,[3.40869430e-04 4.04975303e-06 3.31885408e-10 7.24654002e-04],[1.17 1.17 1.17 1.28 1.17 1.17],[1.37 1.59 1.22 1.65 1.35 1.59]
62,7,[4.55366633e-10 8.53673861e-05 1.67670474e-06 1.25234552e-05],[1.25 1.31 1.27 1.25 1.25 1.27],[1.68 1.7  1.63 1.39 1.37 1.52]
62,8,[7.69620214e-06 4.45349565e-06 4.02681081e-05 6.09319960e-03],[1.26 1.23 1.09 1.23 1.09 1.09],[1.47 1.35 1.29 1.38 1.31 1.24]
62,9,[5.98370910e-04 2.37178849e-05 3.22836099e-05 4.08310674e-09],[1.18 1.18 1.18 1.23 1.23 1.23],[1.32 1.29 1.54 1.36 1.61 1.58]
76,0,[6.43887250e-04 5.81434847e-04 7.54987000e-03 8.38321470e-06],[1.13 1.09 1.13 1.09 1.13 1.09],[1.21 1.15 1.28 1.16 1.31 1.28]
76,1,[1.73797341e-06 2.13002060e-09 1.24325335e-04 3.54397712e-04],[1.3 1.2 1.2 1.2 1.2 1.2],[1.73 1.41 1.36 1.57 1.57 1.26]
76,2,[2.85167265e-08 3.72584131e-01 1.35720804e-03 1.85347097e-04],[1.   1.12 1.16 1.   1.   1.12],[1.44 1.44 1.47 1.12 1.18 1.19]
76,3,[1.30859551e-05 2.97268644e-04 3.93269306e-05 3.36310004e-08],[1.2  1.23 1.24 1.2  1.2  1.23],[1.37 1.37 1.55 1.29 1.5  1.54]
76,4,[4.19942387e-06 3.92175260e-02 1.42797351e-04 8.48620400e-03],[1.02 1.17 1.05 1.02 1.02 1.05],[1.28 1.31 1.28 1.18 1.05 1.18]
76,5,[4.16200423e-04 1.01689999e-02 3.18506795e-04 7.97907124e-06],[1.07 1.14 1.14 1.07 1.07 1.14],[1.17 1.21 1.33 1.17 1.28 1.31]
76,6,[5.12106293e-03 6.77363866e-07 8.20136427e-03 1.31069145e-04],[1.08 1.08 1.08 1.08 1.17 1.08],[1.37 1.08 1.18 1.36 1.4  1.18]
76,7,[2.50841406e-03 1.09413692e-04 6.85527612e-09 4.18126923e-07],[1.13 1.13 1.13 1.2  1.2  1.34],[1.24 1.51 1.39 1.52 1.43 1.62]
76,8,[4.41237837e-08 7.39550172e-01 5.78989228e-03 1.70354841e-10],[1.   1.06 1.41 1.   1.   1.06],[1.42 1.42 1.74 1.06 1.57 1.57]
76,9,[2.74789174e-07 3.08592000e-02 8.12610331e-05 8.09393327e-06],[1.03 1.21 1.26 1.03 1.03 1.21],[1.38 1.42 1.45 1.21 1.28 1.35]
63,0,[1.05456918e-01 3.71041944e-06 1.85416430e-04 1.55633481e-03],[1.   1.   1.   1.16 1.11 1.11],[1.3  1.18 1.11 1.33 1.3  1.19]
63,1,[8.36212877e-09 8.90366219e-03 1.21100200e-05 2.93363464e-05],[1.08 1.25 1.24 1.08 1.08 1.24],[1.52 1.55 1.57 1.27 1.24 1.38]
63,2,[0.00027265 0.00066241 0.00032182 0.0018233 ],[1.14 1.14 1.14 1.14 1.14 1.14],[1.24 1.23 1.2  1.21 1.17 1.2 ]
63,3,[1.19617272e-03 1.14406742e-03 2.44384378e-06 6.56871375e-07],[1.15 1.15 1.15 1.15 1.15 1.3 ],[1.2  1.35 1.38 1.34 1.39 1.48]
63,4,[3.21130130e-02 3.57383605e-06 3.96922935e-03 1.49332802e-04],[1.03 1.03 1.03 1.08 1.17 1.08],[1.3  1.08 1.19 1.3  1.35 1.19]
63,5,[0.00630662 0.00061597 0.00054926 0.03785726],[1.06 1.06 1.02 1.11 1.02 1.02],[1.15 1.13 1.06 1.17 1.14 1.13]
63,6,[2.93915306e-04 5.08557985e-03 6.09126839e-02 8.97205102e-05],[1.07 1.   1.15 1.   1.07 1.  ],[1.17 1.17 1.22 1.07 1.19 1.19]
63,7,[1.18925339e-03 1.91228738e-04 2.27956660e-04 3.44575192e-06],[1.15 1.15 1.15 1.16 1.16 1.16],[1.25 1.21 1.34 1.26 1.38 1.37]
63,8,[2.37879486e-03 1.83561130e-06 1.02972331e-04 1.21221331e-05],[1.13 1.13 1.13 1.2  1.25 1.2 ],[1.38 1.23 1.3  1.4  1.44 1.34]
63,9,[1.47295288e-06 1.21667298e-05 6.22155388e-02 9.18474487e-04],[1.24 1.   1.13 1.   1.13 1.  ],[1.47 1.33 1.33 1.27 1.27 1.13]
83,0,[0.00115328 0.00017251 0.00250727 0.00436035],[1.11 1.11 1.11 1.11 1.11 1.11],[1.22 1.14 1.14 1.19 1.19 1.12]
83,1,[2.97279717e-02 2.29763824e-05 1.74822236e-05 1.33086836e-05],[1.03 1.03 1.03 1.23 1.23 1.23],[1.25 1.26 1.27 1.32 1.35 1.36]
83,2,[2.95851813e-04 1.57895931e-06 7.92018500e-04 1.21059297e-07],[1.17 1.17 1.17 1.17 1.31 1.17],[1.41 1.22 1.44 1.37 1.56 1.44]
83,3,[3.05289127e-12 3.02978629e-02 5.41545595e-04 7.60647106e-03],[1.03 1.13 1.05 1.03 1.03 1.05],[1.69 1.69 1.69 1.13 1.05 1.13]
83,4,[1.51411642e-03 5.66699718e-03 1.54386755e-05 5.44129726e-03],[1.09 1.1  1.09 1.09 1.09 1.09],[1.12 1.24 1.12 1.24 1.09 1.24]
83,5,[7.16589186e-07 6.51107218e-04 9.30932302e-03 2.87927506e-05],[1.14 1.08 1.22 1.08 1.14 1.08],[1.4  1.36 1.41 1.15 1.25 1.25]
83,6,[5.65775947e-02 7.25369964e-09 1.48231483e-03 1.01252277e-01],[1.   1.   1.   1.09 1.   1.  ],[1.46 1.09 1.   1.46 1.46 1.09]
83,7,[2.35103803e-09 8.50035707e-04 4.52685129e-02 2.41299336e-09],[1.13 1.01 1.48 1.01 1.13 1.01],[1.57 1.51 1.75 1.13 1.53 1.52]
83,8,[1.70572765e-04 1.23089255e-01 5.80492663e-02 2.22379970e-05],[1.   1.   1.17 1.   1.   1.  ],[1.17 1.17 1.27 1.   1.23 1.23]
83,9,[2.63338594e-05 9.35349133e-02 1.81420061e-08 1.36300366e-03],[1.   1.22 1.11 1.   1.   1.11],[1.24 1.51 1.25 1.45 1.11 1.46]
66,0,[2.98714534e-03 2.67199687e-06 1.15364595e-02 1.59510292e-01],[1.07 1.04 1.   1.04 1.   1.  ],[1.31 1.07 1.07 1.29 1.29 1.04]
66,1,[2.24385856e-07 1.40974200e-02 1.36873124e-02 8.41973850e-04],[1.04 1.04 1.11 1.04 1.04 1.04],[1.37 1.37 1.38 1.04 1.11 1.11]
66,2,[8.32062268e-05 1.33543959e-03 3.93726696e-07 2.76246820e-05],[1.15 1.21 1.21 1.15 1.15 1.22],[1.29 1.44 1.35 1.38 1.27 1.44]
66,3,[2.51974517e-04 9.38589449e-05 5.59781970e-03 4.08005753e-06],[1.17 1.1  1.17 1.1  1.18 1.1 ],[1.27 1.19 1.34 1.22 1.37 1.31]
66,4,[1.41838981e-05 6.16673876e-03 1.07045720e-02 2.03476353e-07],[1.07 1.07 1.24 1.07 1.07 1.07],[1.27 1.27 1.46 1.07 1.37 1.37]
66,5,[4.06278258e-06 2.34866246e-05 7.68436142e-07 3.56586295e-05],[1.27 1.28 1.27 1.27 1.27 1.27],[1.49 1.5  1.39 1.43 1.36 1.44]
66,6,[5.81541713e-06 1.32126259e-03 8.82690847e-07 9.11321742e-05],[1.15 1.27 1.21 1.15 1.15 1.21],[1.35 1.49 1.36 1.37 1.24 1.42]
66,7,[1.50636788e-06 5.73673935e-07 4.86268803e-08 1.06994990e-02],[1.33 1.33 1.07 1.34 1.07 1.07],[1.53 1.53 1.33 1.56 1.36 1.44]
66,8,[1.10675117e-03 9.12581370e-03 8.28177047e-07 1.82561122e-04],[1.08 1.12 1.12 1.08 1.08 1.17],[1.15 1.35 1.2  1.35 1.19 1.36]
66,9,[4.22531359e-07 3.82042704e-06 3.69059019e-08 4.28037900e-02],[1.3  1.34 1.01 1.3  1.01 1.01],[1.53 1.56 1.37 1.51 1.3  1.44]
69,0,[6.65545847e-02 1.82863746e-05 1.12799714e-06 3.12878871e-05],[1.   1.   1.   1.24 1.24 1.24],[1.26 1.34 1.24 1.41 1.34 1.43]
69,1,[7.23587592e-05 1.70828259e-06 1.36113343e-12 2.81690990e-07],[1.25 1.25 1.25 1.33 1.33 1.36],[1.47 1.78 1.46 1.86 1.51 1.85]
69,2,[4.15600212e-05 1.84462589e-03 8.07919931e-04 2.53256241e-04],[1.14 1.14 1.15 1.14 1.14 1.14],[1.28 1.27 1.3  1.17 1.21 1.21]
69,3,[2.50900138e-04 6.99834749e-05 2.18665001e-05 2.27802799e-08],[1.21 1.21 1.21 1.21 1.21 1.23],[1.32 1.32 1.49 1.36 1.53 1.55]
69,4,[2.97978499e-07 3.12189182e-03 1.22371275e-06 2.68376725e-04],[1.12 1.31 1.17 1.12 1.12 1.17],[1.42 1.54 1.42 1.35 1.19 1.37]
69,5,[5.46404010e-05 1.34953604e-02 1.02122832e-05 1.25412204e-04],[1.06 1.2  1.19 1.06 1.06 1.19],[1.23 1.33 1.27 1.27 1.19 1.33]
69,6,[6.34149909e-05 2.42842486e-05 7.10437840e-04 1.02593864e-05],[1.22 1.17 1.22 1.17 1.22 1.17],[1.37 1.26 1.35 1.29 1.39 1.32]
69,7,[4.71536366e-03 1.61908865e-06 2.84220319e-06 4.40260944e-03],[1.1  1.1  1.1  1.29 1.1  1.1 ],[1.34 1.3  1.1  1.44 1.34 1.3 ]
69,8,[0.00017339 0.00146222 0.00478369 0.00792344],[1.09 1.08 1.08 1.08 1.08 1.08],[1.2  1.17 1.17 1.11 1.11 1.09]
69,9,[3.38638308e-02 5.63842902e-05 2.47935271e-03 7.65070099e-04],[1.02 1.02 1.02 1.09 1.12 1.09],[1.22 1.09 1.14 1.22 1.24 1.14]
74,0,[1.40492931e-05 1.99750351e-07 2.98093338e-02 1.72773390e-05],[1.25 1.03 1.25 1.03 1.25 1.03],[1.51 1.27 1.36 1.39 1.48 1.26]
74,1,[5.34773392e-05 1.59693783e-05 1.38753558e-05 3.13000967e-03],[1.22 1.22 1.12 1.23 1.12 1.12],[1.37 1.32 1.23 1.35 1.28 1.28]
74,2,[0.00145143 0.00409303 0.00491466 0.00043136],[1.1 1.1 1.1 1.1 1.1 1.1],[1.14 1.13 1.17 1.1  1.15 1.15]
74,3,[2.05407732e-07 2.46347949e-02 1.93427456e-05 1.67822114e-03],[1.04 1.23 1.11 1.04 1.04 1.11],[1.4  1.42 1.4  1.26 1.11 1.26]
74,4,[4.36031156e-03 4.26190038e-07 1.98732558e-05 2.79578022e-03],[1.11 1.11 1.11 1.23 1.11 1.11],[1.38 1.26 1.12 1.45 1.38 1.26]
74,5,[1.93401190e-07 6.28325191e-06 1.95538500e-02 5.83368731e-09],[1.29 1.05 1.37 1.05 1.29 1.05],[1.51 1.39 1.69 1.3  1.57 1.49]
74,6,[4.92177439e-08 5.64616476e-06 3.04283420e-02 1.21999524e-04],[1.27 1.03 1.19 1.03 1.19 1.03],[1.58 1.44 1.47 1.29 1.33 1.19]
74,7,[2.31539232e-11 1.28671424e-02 7.12571190e-04 4.34429494e-05],[1.06 1.14 1.21 1.06 1.06 1.14],[1.65 1.65 1.65 1.14 1.23 1.27]
74,8,[2.71693925e-05 2.83538506e-06 7.75573658e-05 6.21250604e-03],[1.22 1.21 1.09 1.21 1.09 1.09],[1.43 1.32 1.25 1.38 1.32 1.22]
74,9,[2.04884323e-03 7.92447209e-06 3.59052083e-04 6.20595344e-03],[1.1  1.1  1.09 1.14 1.09 1.09],[1.32 1.18 1.12 1.3  1.29 1.17]
70,0,[4.82010230e-03 1.47728760e-04 4.66972167e-03 7.82022933e-06],[1.1  1.1  1.1  1.1  1.17 1.1 ],[1.21 1.1  1.28 1.21 1.31 1.28]
70,1,[1.11157510e-02 7.43196887e-04 1.65825403e-05 6.82252110e-05],[1.07 1.07 1.07 1.14 1.14 1.19],[1.15 1.26 1.22 1.28 1.23 1.32]
70,2,[6.14813653e-05 6.45435590e-04 5.01180724e-02 4.53235423e-08],[1.14 1.   1.2  1.   1.14 1.  ],[1.27 1.22 1.47 1.14 1.44 1.43]
70,3,[3.86719837e-07 3.06989425e-08 1.71319212e-05 1.51237400e-06],[1.35 1.29 1.33 1.29 1.33 1.29],[1.7  1.5  1.53 1.57 1.6  1.47]
70,4,[9.52002964e-03 8.54149450e-06 1.25525216e-04 1.09601088e-05],[1.08 1.08 1.08 1.19 1.24 1.19],[1.29 1.2  1.28 1.34 1.38 1.33]
70,5,[0.00041844 0.00019025 0.00220667 0.00026432],[1.15 1.13 1.15 1.13 1.15 1.13],[1.27 1.19 1.23 1.21 1.25 1.21]
70,6,[3.01408345e-06 3.11594151e-06 3.71257456e-04 9.15755948e-05],[1.27 1.2  1.2  1.2  1.2  1.2 ],[1.52 1.36 1.39 1.36 1.38 1.26]
70,7,[2.11818818e-08 5.06318323e-03 5.70999280e-04 3.11825117e-01],[1.07 1.13 1.   1.07 1.   1.  ],[1.45 1.45 1.45 1.14 1.07 1.14]
70,8,[1.69123049e-02 1.81896954e-03 3.10042942e-06 2.71157559e-04],[1.05 1.05 1.05 1.11 1.11 1.15],[1.11 1.29 1.17 1.29 1.17 1.32]
70,9,[8.79285343e-07 1.80328616e-05 7.40711290e-05 2.09952765e-04],[1.24 1.21 1.21 1.21 1.21 1.21],[1.52 1.42 1.41 1.34 1.33 1.3 ]
81,0,[4.10887451e-05 3.06752338e-04 1.92710871e-04 2.01022517e-05],[1.2  1.2  1.21 1.2  1.2  1.2 ],[1.32 1.31 1.35 1.24 1.31 1.32]
81,1,[2.34238553e-05 1.46051841e-02 5.38252466e-04 1.00511334e-03],[1.06 1.13 1.12 1.06 1.06 1.12],[1.26 1.26 1.26 1.15 1.13 1.17]
81,2,[1.75935886e-04 1.83810465e-06 2.74063034e-02 2.75741452e-06],[1.18 1.03 1.18 1.03 1.29 1.03],[1.4  1.18 1.34 1.32 1.45 1.31]
81,3,[4.57403693e-04 5.17255854e-04 2.02986076e-06 6.63010928e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.24 1.36 1.28 1.37 1.26 1.42]
81,4,[9.52024816e-03 1.04712968e-06 7.00806746e-10 2.68576332e-03],[1.08 1.08 1.08 1.32 1.09 1.09],[1.34 1.54 1.1  1.66 1.34 1.54]
81,5,[3.32728853e-02 2.96111513e-03 4.15396239e-06 8.01300073e-02],[1.   1.   1.   1.07 1.   1.  ],[1.07 1.27 1.   1.27 1.07 1.27]
81,6,[4.62187009e-05 1.72792244e-03 3.14125697e-04 3.26260851e-07],[1.14 1.16 1.21 1.14 1.14 1.16],[1.29 1.29 1.45 1.19 1.41 1.43]
81,7,[1.40598727e-05 2.55416872e-06 1.24931177e-10 2.09053765e-03],[1.27 1.27 1.13 1.29 1.13 1.13],[1.49 1.68 1.3  1.68 1.34 1.62]
81,8,[1.29232032e-05 1.45093821e-03 5.47036462e-04 1.48934053e-05],[1.15 1.15 1.23 1.15 1.15 1.15],[1.34 1.32 1.36 1.2  1.29 1.3 ]
81,9,[1.33064753e-05 2.97496095e-04 1.89484062e-07 1.04591928e-02],[1.17 1.24 1.07 1.17 1.07 1.07],[1.32 1.47 1.27 1.41 1.17 1.39]
67,0,[1.06071224e-04 5.11674597e-06 3.36284560e-07 5.67166841e-04],[1.2  1.2  1.18 1.27 1.18 1.18],[1.4  1.43 1.25 1.49 1.34 1.43]
67,1,[8.77149990e-05 2.73017302e-02 1.08438226e-05 5.12508423e-06],[1.03 1.21 1.21 1.03 1.03 1.25],[1.21 1.33 1.34 1.27 1.29 1.42]
67,2,[9.76225769e-05 3.98037932e-03 1.75912672e-05 4.96599368e-04],[1.11 1.18 1.15 1.11 1.11 1.15],[1.24 1.33 1.25 1.27 1.17 1.28]
67,3,[6.31109980e-04 9.33117246e-08 6.30082837e-05 2.86151103e-04],[1.18 1.18 1.18 1.2  1.18 1.18],[1.48 1.27 1.23 1.48 1.45 1.29]
67,4,[1.14791722e-03 1.93677516e-08 4.10568586e-05 1.00367267e-05],[1.16 1.16 1.16 1.23 1.25 1.23],[1.54 1.27 1.31 1.52 1.59 1.36]
67,5,[1.14394392e-08 3.05077645e-05 1.21132081e-04 6.35560871e-09],[1.24 1.23 1.44 1.23 1.24 1.23],[1.59 1.55 1.73 1.31 1.56 1.55]
67,6,[0.00031093 0.00011693 0.01238344 0.00388796],[1.15 1.07 1.08 1.07 1.08 1.07],[1.24 1.16 1.16 1.19 1.19 1.08]
67,7,[6.99438493e-04 2.12293473e-04 2.72579817e-02 1.10037758e-06],[1.14 1.03 1.14 1.03 1.16 1.03],[1.23 1.14 1.35 1.18 1.36 1.34]
67,8,[3.08415888e-05 1.06833404e-06 1.18207013e-08 1.07283737e-03],[1.24 1.24 1.16 1.32 1.16 1.16],[1.5  1.51 1.27 1.63 1.38 1.49]
67,9,[4.72015560e-06 6.02695230e-04 3.84218911e-03 5.64595246e-03],[1.13 1.1  1.1  1.1  1.1  1.1 ],[1.33 1.28 1.28 1.15 1.15 1.1 ]
80,0,[5.93881186e-04 1.60555514e-04 7.66469170e-05 7.74421620e-06],[1.18 1.18 1.18 1.19 1.19 1.19],[1.27 1.27 1.31 1.29 1.35 1.36]
80,1,[5.29990700e-04 1.27716286e-05 4.41006367e-05 7.63988230e-07],[1.18 1.18 1.18 1.23 1.24 1.23],[1.35 1.28 1.38 1.37 1.5  1.44]
80,2,[2.15642894e-05 1.04721234e-05 4.78584832e-07 1.63777848e-04],[1.25 1.25 1.22 1.25 1.22 1.22],[1.43 1.47 1.31 1.51 1.33 1.41]
80,3,[5.75714276e-09 2.10243154e-01 1.80221293e-06 1.53069664e-02],[1.   1.3  1.03 1.   1.   1.03],[1.46 1.55 1.46 1.31 1.03 1.31]
80,4,[1.30049429e-08 9.81519115e-05 1.61632666e-05 8.65231518e-06],[1.24 1.26 1.26 1.24 1.24 1.26],[1.61 1.57 1.56 1.34 1.36 1.4 ]
80,5,[8.70652274e-04 3.58852658e-05 7.66783437e-07 1.03719569e-04],[1.17 1.17 1.17 1.21 1.2  1.2 ],[1.29 1.41 1.24 1.44 1.32 1.44]
80,6,[5.69084640e-02 7.19868231e-07 2.70450333e-03 3.36941947e-06],[1.   1.   1.   1.09 1.29 1.09],[1.34 1.09 1.3  1.34 1.41 1.3 ]
80,7,[2.43218810e-04 7.99826264e-05 7.76060105e-03 5.18939120e-07],[1.17 1.08 1.17 1.08 1.19 1.08],[1.28 1.18 1.39 1.22 1.43 1.37]
80,8,[5.48962262e-04 2.65493786e-06 2.52861954e-10 9.24619720e-02],[1.15 1.15 1.   1.29 1.   1.  ],[1.37 1.56 1.15 1.63 1.31 1.56]
80,9,[1.71049473e-04 6.08530119e-03 2.48691845e-06 1.43330398e-03],[1.09 1.17 1.11 1.09 1.09 1.11],[1.21 1.35 1.21 1.32 1.13 1.32]
79,0,[2.62333321e-01 1.44931638e-05 5.03076542e-03 4.63664496e-03],[1.   1.   1.   1.05 1.05 1.05],[1.23 1.07 1.07 1.23 1.23 1.07]
79,1,[5.07532942e-07 1.80650271e-05 6.46262489e-04 9.54701812e-07],[1.26 1.18 1.32 1.18 1.26 1.18],[1.49 1.38 1.53 1.3  1.45 1.38]
79,2,[0.00021582 0.04350171 0.00063433 0.0012165 ],[1.01 1.12 1.12 1.01 1.01 1.12],[1.18 1.21 1.19 1.14 1.12 1.16]
79,3,[6.84907489e-05 1.08109231e-05 1.10175440e-03 2.60152791e-05],[1.22 1.16 1.22 1.16 1.22 1.16],[1.39 1.25 1.32 1.29 1.35 1.28]
79,4,[1.69092194e-02 1.17104033e-04 1.38333749e-07 4.46951955e-06],[1.05 1.05 1.05 1.2  1.2  1.27],[1.2  1.4  1.29 1.44 1.35 1.5 ]
79,5,[2.30833919e-08 2.72509434e-05 2.90883404e-06 4.19709138e-05],[1.27 1.29 1.27 1.27 1.27 1.27],[1.63 1.61 1.54 1.41 1.34 1.42]
79,6,[4.81327328e-05 2.24443463e-02 2.53552142e-08 1.39648565e-02],[1.03 1.2  1.03 1.03 1.03 1.03],[1.21 1.48 1.21 1.42 1.03 1.42]
79,7,[7.88945676e-05 2.16621767e-05 7.56948288e-04 5.42150989e-07],[1.21 1.17 1.21 1.17 1.23 1.17],[1.35 1.26 1.44 1.29 1.44 1.4 ]
79,8,[1.81474623e-03 3.74591235e-05 1.46156765e-02 3.02034548e-06],[1.1  1.06 1.1  1.06 1.21 1.06],[1.25 1.11 1.31 1.23 1.38 1.31]
79,9,[3.82397840e-04 2.07969099e-03 2.10757257e-06 5.01521065e-05],[1.13 1.16 1.16 1.13 1.13 1.2 ],[1.21 1.37 1.28 1.34 1.25 1.4 ]
97,0,[4.44722055e-04 1.27596449e-07 3.14360042e-04 1.47755514e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.47 1.24 1.25 1.44 1.48 1.28]
97,1,[6.19637829e-03 1.03261471e-05 1.04409412e-04 3.01298048e-04],[1.09 1.09 1.09 1.18 1.17 1.17],[1.3  1.21 1.17 1.33 1.32 1.24]
97,2,[2.21409606e-04 1.60189557e-05 9.31855390e-06 2.88109771e-03],[1.17 1.17 1.12 1.24 1.12 1.12],[1.34 1.32 1.2  1.39 1.27 1.29]
97,3,[1.02751775e-05 8.00864632e-03 4.81890750e-09 2.70232378e-03],[1.08 1.25 1.09 1.08 1.08 1.09],[1.27 1.53 1.27 1.48 1.1  1.48]
97,4,[2.67028339e-02 3.94076722e-07 2.74409139e-06 1.06737202e-03],[1.03 1.03 1.03 1.29 1.12 1.12],[1.38 1.32 1.12 1.49 1.38 1.32]
97,5,[1.1376657e-05 1.0985322e-03 3.2215765e-03 5.2094756e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.29 1.27 1.27 1.13 1.13 1.11]
97,6,[1.49782122e-04 8.85516152e-04 3.14392377e-06 9.29186571e-05],[1.16 1.18 1.18 1.16 1.16 1.18],[1.26 1.38 1.29 1.33 1.25 1.39]
97,7,[9.84003161e-02 1.97996680e-03 8.15203089e-04 1.52260306e-06],[1.   1.   1.   1.1  1.1  1.11],[1.1  1.13 1.32 1.14 1.32 1.32]
97,8,[3.48738414e-08 4.59290173e-02 5.17585376e-05 1.28105405e-03],[1.01 1.2  1.12 1.01 1.01 1.12],[1.42 1.47 1.42 1.22 1.12 1.23]
97,9,[0.00759517 0.00160943 0.00113529 0.0002274 ],[1.09 1.09 1.09 1.1  1.1  1.1 ],[1.14 1.13 1.18 1.15 1.19 1.19]
72,0,[3.32114579e-06 7.96554481e-05 1.01961286e-04 3.14231189e-02],[1.19 1.19 1.03 1.19 1.03 1.03],[1.39 1.36 1.31 1.28 1.21 1.2 ]
72,1,[2.30021531e-04 1.13693519e-05 1.96650933e-04 1.07165202e-06],[1.21 1.21 1.21 1.21 1.25 1.21],[1.37 1.25 1.39 1.34 1.46 1.41]
72,2,[5.51099365e-04 3.26180633e-04 2.14355151e-03 7.35013705e-05],[1.14 1.13 1.14 1.13 1.14 1.13],[1.24 1.17 1.25 1.19 1.27 1.24]
