61,2,[1.38669744e-03 9.58766539e-07 6.26057660e-02 9.73355246e-06],[1.11 1.   1.11 1.   1.25 1.  ],[1.36 1.11 1.27 1.34 1.43 1.27]
61,3,[0.00136891 0.00078336 0.00879355 0.00253436],[1.1  1.08 1.09 1.08 1.09 1.08],[1.16 1.12 1.12 1.13 1.13 1.1 ]
61,4,[7.61732158e-03 1.67233744e-04 1.74722013e-05 1.79156824e-01],[1.05 1.05 1.   1.16 1.   1.  ],[1.18 1.24 1.05 1.3  1.18 1.24]
61,5,[1.10540962e-05 1.47690447e-02 2.19371180e-02 8.67390192e-03],[1.03 1.03 1.03 1.03 1.03 1.03],[1.24 1.24 1.24 1.03 1.03 1.03]
61,6,[1.25279495e-04 3.01334637e-04 8.45460686e-05 6.39979666e-06],[1.2 1.2 1.2 1.2 1.2 1.2],[1.29 1.29 1.36 1.28 1.33 1.34]
61,7,[1.73249507e-04 1.08612307e-02 5.09554390e-08 4.40206499e-06],[1.07 1.18 1.18 1.07 1.07 1.28],[1.2  1.46 1.33 1.43 1.3  1.47]
61,8,[5.65368863e-10 3.47064902e-03 5.90075492e-06 8.52695739e-04],[1.12 1.27 1.13 1.12 1.12 1.13],[1.57 1.62 1.57 1.3  1.16 1.3 ]
61,9,[1.01649735e-06 2.02960676e-05 1.06989153e-03 2.50413808e-04],[1.23 1.16 1.17 1.16 1.17 1.16],[1.5  1.37 1.38 1.29 1.31 1.19]
67,0,[0.00105447 0.01597515 0.00012986 0.00010501],[1.05 1.12 1.12 1.05 1.05 1.17],[1.13 1.21 1.22 1.19 1.2  1.23]
67,1,[1.22121461e-03 1.04377317e-03 3.37293405e-06 2.94101764e-07],[1.15 1.15 1.15 1.15 1.15 1.28],[1.21 1.33 1.4  1.33 1.4  1.43]
67,2,[5.00122811e-05 1.52901767e-05 3.77347492e-04 9.61993558e-05],[1.21 1.19 1.2  1.19 1.2  1.19],[1.39 1.28 1.31 1.32 1.34 1.24]
67,3,[5.68235198e-07 4.28542162e-02 4.58912717e-04 7.17041436e-03],[1.01 1.13 1.05 1.01 1.01 1.05],[1.34 1.35 1.34 1.13 1.05 1.13]
67,4,[7.15066869e-05 2.87034936e-04 8.65819194e-10 3.16422467e-03],[1.17 1.19 1.12 1.17 1.12 1.12],[1.3  1.58 1.23 1.56 1.19 1.55]
67,5,[3.53930417e-05 1.00258763e-06 1.09462990e-07 2.30832129e-06],[1.27 1.27 1.27 1.32 1.32 1.32],[1.5  1.51 1.42 1.58 1.51 1.51]
67,6,[1.91737186e-05 2.65651741e-05 1.16787014e-03 9.28528364e-02],[1.22 1.12 1.   1.12 1.   1.  ],[1.36 1.25 1.25 1.26 1.24 1.12]
67,7,[2.57700340e-05 4.79199783e-04 7.76725626e-06 6.23959484e-05],[1.19 1.22 1.22 1.19 1.19 1.22],[1.32 1.38 1.34 1.33 1.27 1.33]
67,8,[2.02499118e-05 5.24699510e-02 6.83013460e-04 7.63290924e-04],[1.   1.12 1.12 1.   1.   1.12],[1.25 1.27 1.27 1.14 1.14 1.15]
67,9,[1.72312134e-03 3.05920220e-05 3.58655911e-03 6.04788556e-03],[1.09 1.09 1.09 1.09 1.09 1.09],[1.25 1.12 1.12 1.23 1.23 1.09]
65,0,[1.55850826e-02 3.04792011e-04 7.09138303e-05 1.59223293e-04],[1.06 1.06 1.06 1.17 1.17 1.17],[1.18 1.21 1.19 1.24 1.23 1.24]
65,1,[5.20691599e-03 5.30714010e-05 9.63904395e-05 3.78760467e-08],[1.1 1.1 1.1 1.2 1.2 1.2],[1.25 1.21 1.44 1.28 1.49 1.45]
65,2,[3.57994317e-06 3.16792035e-06 2.69784676e-05 1.07380888e-03],[1.27 1.24 1.16 1.24 1.16 1.16],[1.47 1.37 1.33 1.39 1.35 1.26]
65,3,[6.40468256e-08 6.98981364e-04 1.08522710e-03 7.87648956e-07],[1.16 1.16 1.32 1.16 1.16 1.16],[1.48 1.44 1.52 1.19 1.35 1.35]
65,4,[1.19788484e-03 2.36138341e-02 2.17528217e-06 6.31631314e-07],[1.04 1.12 1.12 1.04 1.04 1.3 ],[1.12 1.33 1.34 1.32 1.34 1.43]
65,5,[1.79572098e-02 6.19192974e-05 1.54745337e-02 1.71474654e-06],[1.03 1.03 1.03 1.03 1.19 1.03],[1.2  1.03 1.3  1.2  1.35 1.3 ]
65,6,[2.07203106e-02 4.67349335e-05 3.66137725e-07 7.84809857e-08],[1.04 1.04 1.04 1.23 1.23 1.35],[1.23 1.37 1.42 1.45 1.47 1.51]
65,7,[8.34138245e-05 6.35332081e-03 1.63070451e-06 5.82569309e-05],[1.09 1.2  1.2  1.09 1.09 1.2 ],[1.24 1.39 1.29 1.33 1.23 1.34]
65,8,[5.20165365e-03 5.01792319e-03 1.55083170e-05 2.12329586e-02],[1.05 1.05 1.04 1.05 1.04 1.04],[1.08 1.23 1.07 1.23 1.07 1.23]
65,9,[2.33965314e-02 6.83360335e-08 2.26603469e-09 4.72595099e-05],[1.04 1.04 1.04 1.39 1.23 1.23],[1.42 1.52 1.23 1.69 1.47 1.53]
68,0,[2.77146437e-05 7.53194664e-06 1.33199938e-06 1.37920396e-03],[1.24 1.24 1.15 1.26 1.15 1.15],[1.41 1.41 1.27 1.43 1.29 1.34]
68,1,[6.33560718e-04 8.76292489e-03 9.63187778e-05 1.31681662e-07],[1.08 1.14 1.14 1.08 1.08 1.18],[1.16 1.23 1.4  1.21 1.4  1.41]
68,2,[1.27560065e-03 1.16179590e-03 2.74057042e-05 5.11824411e-05],[1.15 1.15 1.15 1.15 1.15 1.2 ],[1.2  1.27 1.26 1.27 1.26 1.31]
68,3,[2.61255603e-05 1.31287021e-01 4.12917263e-02 1.31678647e-01],[1. 1. 1. 1. 1. 1.],[1.21 1.21 1.21 1.   1.   1.  ]
68,4,[3.70132789e-06 2.30186443e-06 8.74043572e-06 1.03415128e-04],[1.28 1.27 1.24 1.27 1.24 1.24],[1.53 1.45 1.38 1.44 1.41 1.33]
68,5,[2.01367809e-05 5.62079321e-02 7.57192950e-05 4.66207226e-08],[1.   1.21 1.23 1.   1.   1.21],[1.25 1.32 1.51 1.21 1.43 1.45]
68,6,[3.72887847e-02 9.55232838e-06 1.04257841e-04 1.45757193e-03],[1.02 1.02 1.02 1.18 1.11 1.11],[1.28 1.2  1.11 1.32 1.28 1.2 ]
68,7,[0.00096868 0.00026115 0.02192495 0.01771614],[1.11 1.02 1.02 1.02 1.02 1.02],[1.19 1.11 1.11 1.15 1.15 1.02]
68,8,[6.48696276e-05 4.47063483e-03 3.08600155e-04 1.88147462e-05],[1.11 1.16 1.2  1.11 1.11 1.16],[1.25 1.26 1.33 1.18 1.27 1.27]
68,9,[0.0004541  0.0067289  0.00214256 0.00144793],[1.09 1.1  1.1  1.09 1.09 1.1 ],[1.17 1.17 1.17 1.12 1.12 1.12]
60,0,[6.16766590e-06 4.82923568e-04 1.58338319e-05 7.11318256e-05],[1.19 1.24 1.21 1.19 1.19 1.21],[1.35 1.41 1.39 1.31 1.26 1.32]
60,1,[1.45132924e-03 4.62336875e-05 1.32934977e-05 4.84055645e-04],[1.15 1.15 1.15 1.2  1.15 1.15],[1.29 1.29 1.19 1.36 1.29 1.29]
60,2,[6.72167547e-05 1.45113292e-05 2.93268078e-02 6.74849924e-04],[1.19 1.03 1.14 1.03 1.14 1.03],[1.35 1.21 1.24 1.26 1.27 1.14]
60,3,[1.63684776e-06 1.05536004e-03 2.46403207e-03 8.71793759e-05],[1.13 1.13 1.19 1.13 1.13 1.13],[1.38 1.36 1.4  1.16 1.22 1.22]
60,4,[3.57402017e-02 6.30849188e-07 4.60085374e-04 6.66779948e-04],[1.02 1.02 1.02 1.13 1.13 1.13],[1.36 1.15 1.14 1.36 1.36 1.17]
60,5,[4.12141472e-04 5.59951543e-05 1.66213828e-05 8.92675886e-05],[1.19 1.19 1.19 1.2  1.2  1.2 ],[1.32 1.3  1.26 1.36 1.31 1.31]
60,6,[8.41567313e-04 1.61959463e-07 3.94382964e-02 2.91633965e-04],[1.13 1.02 1.13 1.02 1.15 1.02],[1.43 1.13 1.19 1.4  1.41 1.17]
60,7,[8.86660372e-04 5.37332534e-09 1.84327638e-08 2.72988521e-10],[1.16 1.16 1.16 1.46 1.47 1.46],[1.58 1.51 1.63 1.73 1.83 1.7 ]
60,8,[5.48241823e-04 8.32968417e-07 2.68484128e-07 1.12825378e-08],[1.18 1.18 1.18 1.35 1.35 1.36],[1.4  1.41 1.5  1.52 1.61 1.59]
60,9,[7.04150279e-06 1.59053912e-04 3.24238069e-04 2.16594653e-03],[1.17 1.16 1.13 1.16 1.13 1.13],[1.39 1.3  1.3  1.24 1.22 1.18]
70,0,[7.68768178e-05 2.17573026e-03 1.43888238e-05 1.07181502e-02],[1.1  1.19 1.07 1.1  1.07 1.07],[1.24 1.32 1.21 1.25 1.1  1.25]
70,1,[2.53183592e-06 8.95946502e-03 2.02587267e-04 9.33528734e-05],[1.08 1.18 1.18 1.08 1.08 1.18],[1.33 1.35 1.37 1.18 1.21 1.24]
70,2,[5.87473320e-03 1.92151374e-04 1.29043938e-06 1.41342969e-03],[1.09 1.09 1.09 1.16 1.11 1.11],[1.21 1.32 1.13 1.35 1.21 1.32]
70,3,[1.95079644e-02 3.09034267e-04 1.77386093e-05 1.52617644e-05],[1.05 1.05 1.05 1.16 1.16 1.23],[1.17 1.26 1.26 1.28 1.29 1.32]
70,4,[4.07921816e-06 5.04528471e-04 2.10586940e-06 1.43762876e-04],[1.18 1.28 1.19 1.18 1.18 1.19],[1.37 1.45 1.37 1.36 1.25 1.36]
70,5,[5.03935101e-04 2.71804858e-07 7.93426678e-03 4.04734229e-05],[1.15 1.08 1.15 1.08 1.21 1.08],[1.46 1.15 1.25 1.39 1.42 1.23]
70,6,[7.39367576e-06 2.44908904e-04 2.57597613e-07 7.83027501e-03],[1.17 1.26 1.08 1.17 1.08 1.08],[1.37 1.49 1.29 1.4  1.19 1.38]
70,7,[3.08363434e-04 2.30029503e-06 1.30748351e-01 7.08161149e-03],[1.15 1.   1.06 1.   1.06 1.  ],[1.35 1.15 1.15 1.3  1.3  1.06]
70,8,[1.07870534e-04 4.03640400e-07 6.48696164e-03 3.94110213e-08],[1.2  1.09 1.2  1.09 1.34 1.09],[1.46 1.21 1.44 1.37 1.62 1.43]
70,9,[9.38116253e-06 1.01747818e-04 6.66154975e-06 4.36699334e-06],[1.24 1.26 1.26 1.24 1.24 1.26],[1.4  1.43 1.42 1.36 1.37 1.4 ]
64,0,[6.09228600e-07 1.32685425e-03 2.62737306e-04 1.58002358e-05],[1.15 1.17 1.24 1.15 1.15 1.17],[1.41 1.4  1.44 1.21 1.29 1.29]
64,1,[1.55823479e-02 3.92280179e-08 2.26800320e-04 8.81377832e-07],[1.06 1.06 1.06 1.18 1.33 1.18],[1.47 1.18 1.34 1.48 1.56 1.34]
64,2,[3.90487041e-04 6.83073966e-03 2.58310118e-07 2.04787002e-07],[1.09 1.16 1.16 1.09 1.09 1.35],[1.18 1.41 1.41 1.39 1.4  1.5 ]
64,3,[9.20595386e-04 3.20065867e-05 2.09159325e-06 5.75485724e-07],[1.16 1.16 1.16 1.24 1.24 1.3 ],[1.31 1.36 1.39 1.43 1.45 1.44]
64,4,[9.10383600e-04 3.08666614e-02 1.21476635e-06 1.05843998e-06],[1.03 1.13 1.13 1.03 1.03 1.3 ],[1.13 1.35 1.33 1.34 1.33 1.42]
64,5,[5.42871780e-03 5.40355642e-04 1.54258708e-06 1.53787660e-08],[1.1  1.1  1.1  1.15 1.15 1.31],[1.18 1.33 1.47 1.36 1.47 1.53]
64,6,[2.36145698e-05 1.78727016e-01 1.90623453e-05 9.71526975e-06],[1.   1.23 1.23 1.   1.   1.23],[1.24 1.34 1.36 1.25 1.27 1.34]
64,7,[2.22181936e-06 2.78795296e-04 3.55340903e-05 3.82920376e-05],[1.21 1.22 1.22 1.21 1.21 1.22],[1.42 1.42 1.4  1.31 1.29 1.32]
64,8,[1.00140511e-02 2.88453723e-05 1.36277832e-04 4.57488378e-05],[1.07 1.07 1.07 1.19 1.2  1.19],[1.27 1.2  1.23 1.32 1.31 1.25]
64,9,[1.52268866e-08 3.87359171e-02 2.40551078e-04 4.23597364e-04],[1.02 1.15 1.15 1.02 1.02 1.15],[1.46 1.47 1.46 1.17 1.15 1.19]
72,0,[6.18895267e-04 6.90608266e-06 3.91953213e-03 2.70512671e-03],[1.12 1.11 1.11 1.11 1.11 1.11],[1.32 1.16 1.16 1.28 1.28 1.11]
72,1,[1.20869643e-02 5.47639333e-04 3.07472946e-04 1.14946666e-05],[1.07 1.07 1.07 1.15 1.15 1.15],[1.16 1.17 1.27 1.2  1.28 1.28]
72,2,[3.26050590e-02 2.87573892e-06 2.90869826e-06 3.69383066e-02],[1.   1.   1.   1.27 1.   1.  ],[1.29 1.29 1.   1.41 1.29 1.29]
72,3,[1.70176464e-04 5.14250794e-05 3.51240661e-07 1.11121712e-03],[1.19 1.19 1.16 1.2  1.16 1.16],[1.32 1.4  1.22 1.44 1.26 1.39]
72,4,[1.63482360e-03 3.04240866e-04 3.32423378e-06 1.44766072e-06],[1.14 1.14 1.14 1.17 1.17 1.28],[1.23 1.33 1.35 1.37 1.4  1.42]
72,5,[2.23818845e-04 1.37540682e-05 4.86619747e-05 6.93416073e-08],[1.21 1.21 1.21 1.23 1.24 1.23],[1.41 1.29 1.49 1.36 1.53 1.47]
72,6,[1.99452955e-03 1.91608712e-03 1.14194970e-03 5.90456268e-08],[1.14 1.14 1.14 1.14 1.14 1.14],[1.16 1.16 1.41 1.16 1.41 1.41]
72,7,[1.15246426e-01 7.90578187e-05 7.28937011e-03 6.95592505e-04],[1.   1.   1.   1.05 1.12 1.05],[1.19 1.05 1.12 1.19 1.21 1.12]
72,8,[1.66500103e-04 5.02929915e-08 9.55836489e-04 9.87767527e-03],[1.17 1.13 1.07 1.13 1.07 1.07],[1.51 1.19 1.19 1.43 1.43 1.13]
72,9,[1.45231295e-03 4.14767218e-08 3.25198991e-03 3.87356813e-12],[1.12 1.12 1.12 1.12 1.41 1.12],[1.47 1.15 1.69 1.45 1.85 1.69]
71,0,[8.51045142e-07 1.09297510e-02 5.87993964e-04 1.28193182e-02],[1.05 1.13 1.05 1.05 1.05 1.05],[1.34 1.35 1.34 1.13 1.05 1.13]
71,1,[1.05111473e-05 5.93517784e-05 8.84281353e-08 3.59285234e-04],[1.22 1.25 1.2  1.22 1.2  1.2 ],[1.42 1.49 1.32 1.45 1.28 1.42]
71,2,[5.59684632e-08 2.18520856e-03 1.99764376e-03 1.09487409e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.43 1.42 1.42 1.14 1.15 1.15]
71,3,[1.48060669e-03 7.78745813e-07 4.10192666e-02 1.62519448e-04],[1.11 1.01 1.11 1.01 1.17 1.01],[1.37 1.11 1.2  1.35 1.38 1.19]
71,4,[9.92493001e-08 7.50919174e-04 3.04553502e-03 3.04103822e-04],[1.14 1.12 1.15 1.12 1.14 1.12],[1.46 1.42 1.42 1.17 1.2  1.18]
71,5,[1.92463122e-03 6.59309615e-06 2.43483810e-04 6.10669318e-03],[1.1  1.1  1.09 1.16 1.09 1.09],[1.31 1.18 1.12 1.31 1.29 1.18]
71,6,[1.00478863e-03 2.85038472e-03 9.14663191e-04 6.51117532e-06],[1.12 1.12 1.12 1.12 1.12 1.12],[1.17 1.17 1.29 1.15 1.29 1.29]
71,7,[4.41032931e-03 1.06858873e-07 3.93940643e-05 9.89322664e-07],[1.11 1.11 1.11 1.23 1.32 1.23],[1.46 1.25 1.35 1.49 1.58 1.36]
71,8,[1.55595640e-06 3.24786764e-02 5.79253175e-03 2.88417760e-05],[1.02 1.06 1.22 1.02 1.02 1.06],[1.32 1.32 1.4  1.06 1.22 1.22]
71,9,[2.04743802e-03 1.26429831e-03 1.00158950e-05 7.72952889e-05],[1.13 1.13 1.13 1.13 1.13 1.19],[1.18 1.28 1.23 1.29 1.24 1.3 ]
94,0,[1.86682049e-01 2.01011996e-08 5.16308145e-08 1.26373642e-03],[1.   1.   1.   1.41 1.12 1.12],[1.44 1.41 1.12 1.63 1.44 1.41]
94,1,[1.71235921e-04 1.21508202e-06 1.83004560e-08 1.86628462e-06],[1.22 1.22 1.22 1.31 1.31 1.31],[1.47 1.51 1.39 1.61 1.52 1.53]
94,2,[9.15897475e-06 1.40600225e-02 6.32149026e-07 1.60459331e-04],[1.06 1.26 1.18 1.06 1.06 1.18],[1.29 1.44 1.31 1.35 1.19 1.35]
94,3,[4.03427005e-07 2.87732924e-05 2.99844983e-03 5.27553969e-07],[1.24 1.12 1.33 1.12 1.24 1.12],[1.49 1.39 1.53 1.26 1.42 1.36]
94,4,[1.01035278e-05 5.04344531e-02 7.10086006e-03 1.50354072e-03],[1.   1.06 1.09 1.   1.   1.06],[1.25 1.25 1.25 1.06 1.1  1.1 ]
94,5,[3.89913016e-05 6.65140645e-08 7.79082234e-02 2.29717619e-06],[1.23 1.   1.23 1.   1.3  1.  ],[1.52 1.23 1.38 1.42 1.5  1.32]
94,6,[2.18152015e-02 2.34354842e-06 2.49433412e-08 1.25934692e-05],[1.04 1.04 1.04 1.3  1.27 1.27],[1.32 1.45 1.27 1.55 1.38 1.46]
94,7,[7.66281339e-05 1.32592801e-04 5.71794743e-02 6.67812420e-02],[1.17 1.   1.   1.   1.   1.  ],[1.28 1.19 1.19 1.17 1.17 1.  ]
94,8,[3.21386290e-06 2.76625262e-04 3.00240602e-03 2.25391782e-05],[1.17 1.12 1.22 1.12 1.17 1.12],[1.37 1.32 1.37 1.19 1.28 1.25]
94,9,[3.88972912e-04 7.05716417e-06 9.53182190e-04 6.67185747e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.34 1.21 1.21 1.3  1.3  1.18]
98,0,[2.90941539e-05 2.04937036e-03 5.36441611e-04 4.41157022e-07],[1.14 1.15 1.22 1.14 1.14 1.15],[1.29 1.29 1.43 1.18 1.37 1.37]
98,1,[0.00103923 0.00012642 0.02840046 0.00284622],[1.11 1.03 1.09 1.03 1.09 1.03],[1.22 1.12 1.13 1.19 1.19 1.09]
98,2,[2.00967397e-04 2.80379556e-03 5.03589155e-07 6.52845972e-03],[1.09 1.16 1.09 1.09 1.09 1.09],[1.2  1.38 1.19 1.35 1.11 1.35]
98,3,[5.17236046e-03 6.47282901e-02 8.53922313e-06 3.64003393e-04],[1.   1.07 1.07 1.   1.   1.14],[1.07 1.26 1.15 1.26 1.15 1.26]
98,4,[7.44142257e-03 7.65669329e-07 2.92930667e-06 4.26497868e-05],[1.09 1.09 1.09 1.29 1.23 1.23],[1.37 1.32 1.24 1.45 1.41 1.34]
98,5,[7.94656922e-05 5.74563183e-03 9.26069479e-03 8.17391749e-04],[1.08 1.08 1.11 1.08 1.08 1.08],[1.21 1.21 1.22 1.08 1.12 1.12]
98,6,[4.39397560e-04 4.83623330e-06 5.76675448e-04 2.10131620e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.4  1.22 1.23 1.33 1.35 1.21]
98,7,[2.32051908e-06 1.11365913e-01 1.61937306e-03 2.37180175e-04],[1.   1.11 1.15 1.   1.   1.11],[1.32 1.32 1.33 1.11 1.17 1.17]
98,8,[6.32960326e-02 1.75497616e-06 9.38580438e-04 1.12045722e-03],[1.   1.   1.   1.11 1.11 1.11],[1.33 1.13 1.12 1.34 1.33 1.14]
98,9,[2.11295227e-05 1.22270543e-02 3.61452189e-03 1.15429868e-05],[1.07 1.08 1.23 1.07 1.07 1.08],[1.24 1.24 1.33 1.09 1.25 1.25]
76,0,[3.92376034e-04 5.22980982e-06 4.57563825e-04 4.24591791e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.39 1.22 1.24 1.32 1.32 1.2 ]
76,1,[7.62466745e-05 2.92766415e-03 1.61809377e-05 2.16506682e-03],[1.12 1.19 1.12 1.12 1.12 1.12],[1.25 1.32 1.25 1.25 1.13 1.25]
76,2,[3.20168840e-02 1.14148616e-05 7.76844231e-03 3.53920258e-04],[1.03 1.03 1.03 1.05 1.14 1.05],[1.26 1.05 1.14 1.26 1.27 1.14]
76,3,[1.28303999e-03 3.14877855e-03 4.29433785e-07 1.07027234e-06],[1.12 1.12 1.12 1.12 1.12 1.32],[1.17 1.38 1.35 1.38 1.35 1.45]
76,4,[1.15530599e-03 5.80811804e-07 6.07103614e-02 2.48736668e-03],[1.1  1.   1.09 1.   1.09 1.  ],[1.38 1.12 1.13 1.35 1.35 1.09]
76,5,[0.00586304 0.00012238 0.000147   0.00766989],[1.08 1.08 1.07 1.16 1.08 1.08],[1.2  1.17 1.07 1.25 1.2  1.17]
76,6,[7.50396268e-07 8.24998481e-03 1.67029434e-04 6.43821015e-05],[1.08 1.19 1.19 1.08 1.08 1.19],[1.38 1.4  1.41 1.19 1.22 1.24]
76,7,[4.11230551e-03 1.89697979e-03 2.02740584e-06 1.72743533e-08],[1.11 1.11 1.11 1.11 1.11 1.3 ],[1.15 1.32 1.47 1.32 1.47 1.53]
76,8,[1.76555673e-03 7.28682352e-08 9.18701384e-06 7.46390283e-10],[1.14 1.14 1.14 1.28 1.39 1.28],[1.49 1.3  1.57 1.53 1.78 1.57]
76,9,[1.42900507e-02 6.34338593e-07 1.30948961e-06 6.89989513e-06],[1.06 1.06 1.06 1.31 1.29 1.29],[1.38 1.34 1.29 1.5  1.45 1.41]
85,0,[6.28114403e-06 7.24723054e-04 2.30707224e-05 5.79643060e-07],[1.17 1.25 1.27 1.17 1.17 1.25],[1.38 1.4  1.49 1.29 1.4  1.43]
85,1,[8.90995424e-06 6.49760757e-04 1.38134548e-07 2.24930741e-10],[1.18 1.28 1.28 1.18 1.18 1.37],[1.35 1.53 1.71 1.43 1.62 1.68]
85,2,[5.65324782e-01 8.26524206e-06 7.80381929e-04 1.06254910e-02],[1.   1.   1.   1.12 1.04 1.04],[1.26 1.12 1.04 1.27 1.26 1.12]
85,3,[1.07755010e-04 1.10396665e-01 1.29357077e-06 3.14448948e-03],[1.   1.18 1.08 1.   1.   1.08],[1.2  1.36 1.2  1.31 1.08 1.31]
85,4,[1.85151706e-03 7.39630468e-05 4.09451780e-04 2.77411687e-06],[1.14 1.14 1.14 1.16 1.19 1.16],[1.27 1.2  1.33 1.27 1.38 1.33]
85,5,[3.51350690e-03 1.12882207e-05 9.28594317e-07 3.88133901e-04],[1.11 1.11 1.11 1.25 1.16 1.16],[1.31 1.34 1.18 1.43 1.32 1.34]
85,6,[0.00015461 0.00039792 0.00116201 0.00060567],[1.16 1.16 1.16 1.16 1.16 1.16],[1.28 1.22 1.23 1.2  1.22 1.18]
85,7,[9.21567600e-05 3.60407637e-09 1.67597396e-07 9.48965590e-05],[1.24 1.24 1.24 1.37 1.24 1.24],[1.61 1.46 1.3  1.73 1.61 1.42]
85,8,[1.47462259e-02 2.99174562e-05 1.74336046e-02 1.01358693e-02],[1.03 1.03 1.03 1.03 1.03 1.03],[1.21 1.03 1.03 1.21 1.21 1.03]
85,9,[1.33346931e-03 2.38423379e-03 2.14874369e-04 1.62743241e-09],[1.13 1.13 1.13 1.13 1.13 1.16],[1.17 1.22 1.51 1.22 1.52 1.51]
66,0,[6.22627061e-09 1.41945260e-03 8.84785509e-02 3.09019098e-03],[1.1  1.   1.09 1.   1.09 1.  ],[1.49 1.47 1.47 1.11 1.12 1.09]
66,1,[2.05588011e-05 3.28246896e-09 1.85991504e-06 1.13716115e-04],[1.26 1.26 1.23 1.3  1.23 1.23],[1.7  1.43 1.34 1.65 1.56 1.35]
66,2,[1.23127261e-04 2.02946799e-04 1.82365035e-05 1.38317326e-06],[1.21 1.21 1.21 1.21 1.21 1.23],[1.33 1.34 1.4  1.33 1.38 1.4 ]
66,3,[9.24704764e-05 3.61575942e-04 1.92900092e-04 1.70849306e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.31 1.28 1.34 1.25 1.3  1.3 ]
66,4,[4.83900053e-04 9.10930342e-08 2.22179444e-04 1.91608586e-07],[1.19 1.19 1.19 1.19 1.37 1.19],[1.52 1.24 1.42 1.45 1.6  1.41]
66,5,[6.25030666e-02 2.36205229e-05 8.46178668e-06 3.39379020e-06],[1.   1.   1.   1.25 1.25 1.26],[1.25 1.28 1.31 1.36 1.39 1.36]
66,6,[2.98036453e-06 9.47110693e-06 1.07859078e-04 1.32463290e-07],[1.28 1.24 1.29 1.24 1.28 1.24],[1.49 1.37 1.54 1.36 1.47 1.43]
66,7,[6.41180706e-06 1.73536830e-04 8.26859808e-05 3.10246495e-03],[1.18 1.19 1.12 1.18 1.12 1.12],[1.37 1.34 1.3  1.27 1.21 1.22]
66,8,[2.58806737e-03 4.83983030e-06 5.52595978e-05 2.17902839e-04],[1.12 1.12 1.12 1.2  1.18 1.18],[1.35 1.24 1.2  1.38 1.37 1.26]
66,9,[0.00010112 0.00076014 0.00038602 0.03667173],[1.13 1.14 1.02 1.13 1.02 1.02],[1.25 1.24 1.2  1.2  1.13 1.16]
74,0,[1.82768818e-06 2.01281734e-04 1.83117629e-05 1.86170045e-04],[1.21 1.23 1.21 1.21 1.21 1.21],[1.44 1.44 1.39 1.33 1.27 1.3 ]
74,1,[4.66991339e-04 1.09865983e-09 1.88421312e-03 1.71694132e-04],[1.15 1.14 1.15 1.14 1.17 1.14],[1.61 1.2  1.23 1.55 1.55 1.2 ]
74,2,[0.00057586 0.00199096 0.0004971  0.0030362 ],[1.12 1.12 1.12 1.12 1.12 1.12],[1.19 1.18 1.17 1.17 1.14 1.16]
74,3,[9.17973295e-03 5.51855948e-06 1.77174542e-04 6.93219082e-04],[1.08 1.08 1.08 1.17 1.14 1.14],[1.31 1.19 1.14 1.34 1.31 1.19]
74,4,[5.97384520e-04 5.49882031e-06 4.48240936e-03 2.17494550e-04],[1.14 1.11 1.14 1.11 1.16 1.11],[1.34 1.16 1.21 1.3  1.34 1.18]
74,5,[2.83241635e-05 1.50170704e-03 2.60647958e-05 4.00778614e-06],[1.15 1.22 1.22 1.15 1.15 1.22],[1.29 1.35 1.41 1.28 1.33 1.37]
74,6,[3.31565293e-08 2.87660700e-03 1.42302703e-04 5.97033403e-03],[1.09 1.17 1.09 1.09 1.09 1.09],[1.44 1.44 1.44 1.19 1.11 1.19]
74,7,[3.05208256e-06 3.50109168e-08 1.63588986e-06 6.83532106e-03],[1.3  1.3  1.09 1.3  1.09 1.09],[1.59 1.44 1.32 1.53 1.45 1.33]
74,8,[1.08464187e-07 1.57498233e-06 2.03784309e-06 1.09270653e-03],[1.31 1.31 1.16 1.31 1.16 1.16],[1.61 1.51 1.46 1.48 1.36 1.33]
74,9,[1.53908412e-07 8.25485457e-06 3.09134462e-03 8.11241827e-05],[1.26 1.12 1.21 1.12 1.21 1.12],[1.59 1.41 1.45 1.3  1.36 1.22]
77,0,[1.78381962e-04 1.21405867e-04 2.18667285e-05 9.58456130e-06],[1.22 1.22 1.22 1.22 1.22 1.23],[1.31 1.33 1.33 1.33 1.36 1.37]
77,1,[3.08047134e-07 3.80883935e-01 1.17245640e-08 1.53222914e-04],[1.   1.36 1.19 1.   1.   1.19],[1.38 1.57 1.4  1.45 1.19 1.45]
77,2,[4.07119290e-07 1.51117531e-03 2.01688817e-03 2.35190575e-07],[1.13 1.13 1.35 1.13 1.13 1.13],[1.41 1.39 1.54 1.15 1.39 1.39]
77,3,[9.66140119e-05 2.10398394e-04 3.23501474e-05 1.23095205e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.33 1.34 1.3  1.29 1.27 1.3 ]
77,4,[1.76069510e-03 3.11143614e-05 8.00128305e-03 2.03197422e-03],[1.09 1.08 1.09 1.08 1.09 1.08],[1.25 1.12 1.12 1.24 1.24 1.1 ]
