48,3,[2.06453385e-04 8.99466948e-05 5.33496829e-05 2.62678846e-06],[1.21 1.21 1.21 1.21 1.21 1.21],[1.27 1.31 1.37 1.31 1.4  1.43]
48,4,[1.85819036e-02 2.69315836e-09 2.27656204e-03 1.70457044e-03],[1.05 1.05 1.05 1.09 1.09 1.09],[1.49 1.1  1.11 1.49 1.49 1.12]
48,5,[1.09610988e-03 1.60129716e-04 1.47668375e-02 2.09303117e-06],[1.12 1.06 1.12 1.06 1.17 1.06],[1.2  1.12 1.33 1.19 1.35 1.32]
48,6,[2.60017824e-03 1.53159749e-08 3.52883032e-08 7.45564857e-03],[1.09 1.09 1.09 1.41 1.09 1.09],[1.46 1.43 1.11 1.65 1.46 1.43]
48,7,[1.08117965e-03 2.19927693e-06 2.03368531e-04 8.33960177e-03],[1.12 1.12 1.08 1.16 1.08 1.08],[1.31 1.21 1.13 1.34 1.31 1.19]
48,8,[1.41066286e-04 1.28207582e-04 6.60204447e-09 8.59295836e-07],[1.23 1.23 1.23 1.23 1.23 1.33],[1.28 1.53 1.42 1.56 1.39 1.65]
48,9,[8.90137476e-05 1.18719449e-04 5.61619913e-03 2.69978474e-05],[1.19 1.1  1.19 1.1  1.19 1.1 ],[1.28 1.22 1.29 1.21 1.33 1.25]
78,0,[4.71419166e-02 2.20651471e-04 6.61039284e-06 7.37644272e-03],[1.01 1.01 1.01 1.16 1.05 1.05],[1.16 1.27 1.05 1.3  1.16 1.27]
78,1,[1.09540467e-07 2.01701945e-03 3.05942008e-04 1.16599046e-04],[1.14 1.16 1.18 1.14 1.14 1.16],[1.43 1.43 1.44 1.19 1.22 1.24]
78,2,[1.55402193e-03 3.06209524e-03 1.15705424e-06 5.24753684e-05],[1.12 1.12 1.12 1.12 1.12 1.2 ],[1.14 1.35 1.24 1.35 1.24 1.38]
78,3,[1.38399869e-05 4.97862816e-03 8.08717822e-04 2.86744409e-04],[1.1  1.13 1.15 1.1  1.1  1.13],[1.27 1.28 1.3  1.15 1.18 1.2 ]
78,4,[3.88426294e-07 4.58356865e-06 1.19113745e-06 2.20523894e-06],[1.34 1.34 1.34 1.34 1.34 1.34],[1.5  1.5  1.53 1.47 1.44 1.52]
78,5,[3.76148707e-05 3.13277040e-04 8.06157171e-03 5.92687285e-02],[1.14 1.05 1.   1.05 1.   1.  ],[1.25 1.21 1.21 1.15 1.15 1.05]
78,6,[0.00037149 0.11266802 0.00037939 0.00097984],[1.   1.13 1.13 1.   1.   1.13],[1.16 1.2  1.18 1.16 1.13 1.19]
78,7,[5.97574339e-05 2.96439751e-04 1.87481659e-06 2.16802238e-03],[1.17 1.2  1.13 1.17 1.13 1.13],[1.26 1.39 1.25 1.36 1.21 1.35]
78,8,[4.49779060e-05 2.37918151e-04 2.88583699e-05 3.26499608e-03],[1.17 1.2  1.12 1.17 1.12 1.12],[1.27 1.34 1.24 1.29 1.2  1.26]
78,9,[9.52260840e-07 3.17325036e-04 1.30718715e-02 8.51546868e-06],[1.17 1.06 1.26 1.06 1.17 1.06],[1.36 1.35 1.43 1.17 1.31 1.28]
87,0,[5.69537375e-04 1.29079784e-02 1.61584948e-04 3.36968985e-06],[1.06 1.14 1.14 1.06 1.06 1.17],[1.15 1.22 1.32 1.19 1.31 1.35]
87,1,[1.57504616e-01 2.51340931e-05 2.14694862e-04 1.50887217e-02],[1.   1.   1.   1.16 1.03 1.03],[1.22 1.16 1.03 1.26 1.22 1.16]
87,2,[1.28634015e-06 2.71709132e-03 1.12136772e-05 4.21433885e-04],[1.12 1.25 1.16 1.12 1.12 1.16],[1.35 1.43 1.36 1.3  1.18 1.31]
87,3,[5.71626480e-03 2.09506149e-06 4.50112874e-04 3.03555881e-05],[1.1  1.1  1.1  1.15 1.22 1.15],[1.33 1.17 1.25 1.35 1.38 1.27]
87,4,[1.86895339e-04 7.78972565e-04 1.77640778e-03 4.22703854e-07],[1.14 1.14 1.16 1.14 1.14 1.14],[1.22 1.21 1.4  1.17 1.39 1.39]
87,5,[3.68920026e-05 1.84803327e-03 1.02166230e-05 8.27353994e-07],[1.14 1.24 1.24 1.14 1.14 1.25],[1.26 1.35 1.43 1.3  1.38 1.48]
87,6,[2.26727147e-05 5.90485731e-05 2.51833236e-07 1.78081395e-03],[1.22 1.23 1.14 1.22 1.14 1.14],[1.32 1.47 1.27 1.44 1.25 1.4 ]
87,7,[1.13566734e-09 1.88884006e-03 1.86927950e-03 5.27379027e-06],[1.14 1.14 1.27 1.14 1.14 1.14],[1.53 1.53 1.6  1.14 1.3  1.3 ]
87,8,[0.00013971 0.00284086 0.07726887 0.04578682],[1.07 1.   1.   1.   1.   1.  ],[1.17 1.17 1.17 1.07 1.07 1.  ]
87,9,[5.17511565e-05 1.08317703e-03 3.55128136e-03 5.30063673e-05],[1.12 1.12 1.19 1.12 1.12 1.12],[1.25 1.24 1.31 1.15 1.24 1.23]
71,0,[0.02150652 0.00043723 0.00669537 0.00037446],[1.04 1.04 1.04 1.06 1.13 1.06],[1.14 1.06 1.15 1.14 1.18 1.15]
71,1,[8.79654729e-05 9.41832408e-06 5.34274367e-08 1.19149069e-04],[1.23 1.23 1.23 1.25 1.23 1.23],[1.36 1.53 1.3  1.55 1.36 1.5 ]
71,2,[4.51375326e-04 1.97361096e-03 5.75606655e-05 7.26325863e-06],[1.14 1.16 1.16 1.14 1.14 1.2 ],[1.18 1.26 1.32 1.24 1.3  1.36]
71,3,[2.56886155e-05 1.38931602e-03 1.35312568e-03 1.80193558e-02],[1.1  1.1  1.05 1.1  1.05 1.05],[1.25 1.24 1.24 1.14 1.12 1.12]
71,4,[6.36616404e-05 4.57465960e-04 6.92223809e-05 1.48327398e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.27 1.31 1.3  1.27 1.24 1.3 ]
71,5,[4.76725327e-05 1.95314642e-03 6.74524185e-05 8.79470998e-04],[1.14 1.19 1.14 1.14 1.14 1.14],[1.26 1.31 1.26 1.24 1.17 1.25]
71,6,[4.41543093e-02 8.79595479e-05 4.24538695e-06 2.40219623e-05],[1.01 1.01 1.01 1.21 1.21 1.23],[1.21 1.3  1.25 1.35 1.3  1.41]
71,7,[7.18942773e-04 3.74593696e-04 1.31185422e-05 8.77093616e-06],[1.17 1.17 1.17 1.17 1.17 1.24],[1.22 1.3  1.33 1.31 1.34 1.41]
71,8,[1.70332287e-02 2.02412143e-04 2.35887532e-06 6.42293801e-04],[1.05 1.05 1.05 1.16 1.14 1.14],[1.18 1.32 1.14 1.34 1.21 1.33]
71,9,[2.18669650e-06 8.28225554e-07 3.68938789e-05 9.38532027e-04],[1.29 1.23 1.16 1.23 1.16 1.16],[1.47 1.41 1.35 1.45 1.38 1.28]
86,0,[6.61986594e-03 2.30701696e-03 5.20639737e-06 5.28013189e-11],[1.09 1.09 1.09 1.1  1.1  1.27],[1.11 1.29 1.6  1.29 1.6  1.67]
86,1,[8.25877274e-01 1.21282831e-02 6.95300974e-04 9.65739252e-06],[1.   1.   1.   1.03 1.03 1.12],[1.03 1.12 1.25 1.12 1.25 1.28]
86,2,[2.55048393e-05 6.66845119e-08 1.81085094e-06 3.42375935e-04],[1.25 1.25 1.2  1.3  1.2  1.2 ],[1.51 1.44 1.3  1.54 1.47 1.38]
86,3,[3.68166346e-06 4.30050991e-05 2.93512170e-09 9.08454831e-05],[1.24 1.28 1.24 1.24 1.24 1.24],[1.39 1.62 1.38 1.61 1.32 1.61]
86,4,[7.50932205e-10 2.39875178e-03 7.59929329e-05 1.10059268e-06],[1.13 1.21 1.32 1.13 1.13 1.21],[1.56 1.59 1.66 1.23 1.35 1.4 ]
86,5,[1.50242804e-07 3.20870506e-05 9.74063647e-05 1.12354920e-02],[1.22 1.2  1.07 1.2  1.07 1.07],[1.47 1.43 1.4  1.32 1.24 1.21]
86,6,[7.78586655e-05 5.16929882e-03 5.61147250e-03 5.05517976e-05],[1.09 1.09 1.19 1.09 1.09 1.09],[1.2  1.2  1.26 1.09 1.21 1.21]
86,7,[6.25604903e-04 3.96267177e-04 2.14625176e-04 1.79230199e-06],[1.18 1.18 1.18 1.18 1.18 1.18],[1.22 1.23 1.36 1.25 1.36 1.39]
86,8,[5.40393476e-04 1.10581352e-04 1.38458011e-02 2.87811432e-07],[1.15 1.06 1.15 1.06 1.18 1.06],[1.23 1.15 1.39 1.2  1.41 1.39]
86,9,[4.58702628e-02 4.79167748e-08 9.00456461e-03 1.06904020e-02],[1.01 1.01 1.01 1.03 1.03 1.03],[1.39 1.03 1.03 1.39 1.39 1.03]
56,0,[4.97160624e-05 1.72681012e-05 1.24963914e-04 8.50410094e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.35 1.3  1.31 1.35 1.34 1.29]
56,1,[7.33632044e-05 5.66148128e-07 3.89182626e-04 2.10644324e-08],[1.21 1.19 1.21 1.19 1.34 1.19],[1.43 1.26 1.51 1.4  1.63 1.47]
56,2,[5.68566975e-03 5.20636911e-09 3.80402702e-04 2.11287160e-06],[1.1  1.1  1.1  1.16 1.3  1.16],[1.5  1.17 1.32 1.5  1.57 1.34]
56,3,[2.18313642e-06 4.76744941e-06 2.12729472e-02 8.09505352e-10],[1.3  1.04 1.3  1.04 1.3  1.04],[1.43 1.32 1.63 1.3  1.61 1.53]
56,4,[4.27381665e-04 1.81442572e-02 4.58685256e-05 4.59002931e-05],[1.05 1.16 1.16 1.05 1.05 1.19],[1.16 1.25 1.25 1.23 1.23 1.32]
56,5,[9.65777860e-05 1.46416712e-08 1.10791644e-06 1.15290209e-02],[1.2  1.2  1.07 1.32 1.07 1.07],[1.49 1.39 1.2  1.59 1.46 1.34]
56,6,[8.30828639e-02 8.82849841e-07 1.83788425e-04 5.96438807e-05],[1.   1.   1.   1.18 1.2  1.18],[1.35 1.18 1.22 1.38 1.39 1.27]
56,7,[6.60100629e-05 2.21949190e-05 1.11077090e-05 2.21398338e-03],[1.22 1.22 1.13 1.23 1.13 1.13],[1.32 1.36 1.24 1.37 1.28 1.29]
56,8,[3.12688355e-05 2.80302644e-04 2.12698672e-04 7.81023827e-06],[1.2  1.2  1.22 1.2  1.2  1.2 ],[1.31 1.31 1.4  1.26 1.34 1.36]
56,9,[1.58591801e-06 3.05551216e-06 4.05928062e-04 1.28420106e-01],[1.29 1.15 1.   1.15 1.   1.  ],[1.45 1.35 1.33 1.32 1.31 1.15]
52,0,[9.74665862e-05 7.04732229e-06 2.50775560e-06 1.11403867e-02],[1.2  1.2  1.07 1.26 1.07 1.07],[1.34 1.36 1.21 1.41 1.28 1.32]
52,1,[3.86707278e-03 1.95280172e-06 7.79747445e-07 1.30895397e-05],[1.11 1.11 1.11 1.3  1.26 1.26],[1.33 1.36 1.29 1.5  1.43 1.44]
52,2,[5.85475485e-05 3.89859539e-06 8.47166997e-04 9.59437918e-04],[1.2  1.16 1.16 1.16 1.16 1.16],[1.38 1.27 1.26 1.33 1.33 1.18]
52,3,[1.81692635e-03 1.67430780e-09 3.84485928e-04 3.98433545e-05],[1.14 1.14 1.14 1.16 1.21 1.16],[1.52 1.19 1.26 1.52 1.56 1.29]
52,4,[1.15125053e-03 8.62947718e-05 2.22197210e-05 4.18448709e-05],[1.16 1.16 1.16 1.21 1.21 1.21],[1.24 1.29 1.27 1.33 1.3  1.36]
52,5,[1.34096170e-02 2.28631440e-06 3.09310767e-07 3.41072091e-07],[1.06 1.06 1.06 1.32 1.32 1.34],[1.32 1.38 1.38 1.5  1.47 1.53]
52,6,[6.07755669e-06 5.51286204e-03 2.86810292e-02 2.21257323e-06],[1.06 1.03 1.27 1.03 1.06 1.03],[1.27 1.27 1.4  1.06 1.3  1.3 ]
52,7,[2.33062103e-02 1.95347744e-07 2.59589765e-04 1.86766845e-03],[1.04 1.04 1.04 1.15 1.1  1.1 ],[1.38 1.17 1.1  1.39 1.38 1.18]
52,8,[6.24258765e-04 1.27423249e-06 1.76523931e-04 1.03689898e-06],[1.18 1.18 1.18 1.18 1.3  1.18],[1.36 1.24 1.36 1.38 1.48 1.39]
52,9,[1.21923534e-03 2.53827649e-03 6.80603228e-07 8.03345278e-05],[1.13 1.13 1.13 1.13 1.13 1.19],[1.15 1.36 1.23 1.36 1.23 1.38]
83,0,[7.46892547e-06 3.21499106e-05 1.88487055e-03 5.04592545e-02],[1.22 1.1  1.   1.1  1.   1.  ],[1.35 1.27 1.27 1.24 1.24 1.1 ]
83,1,[1.44567370e-06 1.49066377e-02 4.80621513e-07 1.13683305e-05],[1.06 1.31 1.27 1.06 1.06 1.27],[1.33 1.47 1.42 1.36 1.27 1.44]
83,2,[7.39077974e-06 6.32036875e-06 2.07024873e-05 1.33437610e-08],[1.29 1.29 1.29 1.29 1.29 1.29],[1.43 1.4  1.6  1.4  1.6  1.58]
83,3,[1.90644932e-01 1.31871585e-04 1.02744174e-02 3.35189021e-08],[1.   1.   1.   1.04 1.17 1.04],[1.17 1.04 1.41 1.17 1.45 1.41]
83,4,[0.00373776 0.00026128 0.00047483 0.00115094],[1.11 1.11 1.11 1.13 1.12 1.12],[1.2  1.17 1.14 1.21 1.2  1.18]
83,5,[1.41157733e-03 2.19284049e-01 1.30088000e-04 1.78668388e-03],[1.  1.1 1.1 1.  1.  1.1],[1.11 1.2  1.13 1.19 1.11 1.2 ]
83,6,[2.07606465e-09 1.34592056e-03 1.05755515e-02 4.76060285e-05],[1.11 1.07 1.2  1.07 1.11 1.07],[1.5  1.5  1.53 1.12 1.23 1.23]
83,7,[5.78065300e-06 1.90115193e-02 2.07585055e-04 4.63373713e-07],[1.05 1.18 1.27 1.05 1.05 1.18],[1.29 1.33 1.46 1.18 1.36 1.39]
83,8,[1.82229313e-05 2.92526805e-02 2.82978297e-04 5.59826462e-03],[1.03 1.15 1.06 1.03 1.03 1.06],[1.24 1.26 1.24 1.16 1.06 1.16]
83,9,[1.98353303e-04 1.88449330e-04 1.72128942e-07 4.45911883e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.27 1.44 1.26 1.46 1.24 1.45]
69,0,[9.80778396e-07 1.81383185e-03 7.18680840e-05 2.15947433e-06],[1.14 1.21 1.3  1.14 1.14 1.21],[1.36 1.41 1.52 1.25 1.36 1.39]
69,1,[1.46132763e-05 6.56990493e-08 5.85109738e-12 1.38725954e-07],[1.3 1.3 1.3 1.4 1.4 1.4],[1.49 1.77 1.48 1.83 1.61 1.92]
69,2,[5.85241629e-04 1.38801745e-02 3.04767193e-05 4.11757922e-05],[1.06 1.14 1.14 1.06 1.06 1.2 ],[1.15 1.27 1.25 1.24 1.23 1.32]
69,3,[1.15951569e-04 7.40105870e-07 5.51379859e-05 1.16073955e-05],[1.23 1.23 1.23 1.23 1.25 1.23],[1.42 1.31 1.34 1.45 1.48 1.4 ]
69,4,[2.68337737e-03 1.50501851e-08 3.50416454e-06 8.35611856e-03],[1.09 1.09 1.08 1.28 1.08 1.08],[1.46 1.3  1.11 1.54 1.46 1.3 ]
69,5,[2.14098121e-03 1.00066686e-04 7.96203726e-06 1.58135290e-06],[1.13 1.13 1.13 1.2  1.2  1.26],[1.23 1.31 1.35 1.35 1.37 1.44]
69,6,[1.86038783e-05 2.01087986e-08 1.11275827e-05 7.45863237e-02],[1.25 1.25 1.   1.25 1.   1.  ],[1.53 1.36 1.25 1.53 1.45 1.27]
69,7,[2.65451872e-06 6.20751837e-06 2.21683254e-04 1.72865700e-04],[1.26 1.21 1.21 1.21 1.21 1.21],[1.44 1.38 1.38 1.35 1.34 1.27]
69,8,[0.00015353 0.00674996 0.00054891 0.00115464],[1.09 1.13 1.12 1.09 1.09 1.12],[1.2  1.22 1.2  1.16 1.14 1.17]
69,9,[1.70220028e-07 6.29178202e-03 2.96366597e-03 4.79703564e-03],[1.09 1.09 1.09 1.09 1.09 1.09],[1.37 1.37 1.37 1.1  1.09 1.1 ]
82,0,[5.89194936e-02 8.28039144e-08 1.01616390e-06 8.12614391e-05],[1.   1.   1.   1.32 1.21 1.21],[1.41 1.34 1.21 1.57 1.44 1.39]
82,1,[1.28562231e-02 2.96571470e-04 6.49366565e-02 4.65025134e-05],[1.03 1.   1.03 1.   1.15 1.  ],[1.15 1.03 1.21 1.15 1.25 1.21]
82,2,[3.59733667e-08 6.68716372e-04 4.57689016e-06 5.97261546e-04],[1.17 1.27 1.17 1.17 1.17 1.17],[1.47 1.53 1.47 1.34 1.2  1.35]
82,3,[9.07822478e-05 3.10631122e-04 6.79409162e-06 1.24398879e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.28 1.35 1.28 1.34 1.26 1.38]
82,4,[6.04144848e-04 5.80455729e-03 7.09872706e-05 2.39371518e-05],[1.1  1.14 1.14 1.1  1.1  1.19],[1.16 1.24 1.27 1.22 1.25 1.32]
82,5,[7.44910580e-04 3.12841321e-05 2.00085581e-05 2.12676227e-02],[1.14 1.14 1.04 1.21 1.04 1.04],[1.25 1.25 1.14 1.31 1.24 1.25]
82,6,[1.92724002e-05 1.33352771e-02 1.51681895e-04 4.24108148e-05],[1.06 1.19 1.21 1.06 1.06 1.19],[1.26 1.31 1.32 1.19 1.23 1.29]
82,7,[2.30932383e-06 1.18468125e-03 6.15539567e-04 1.38834504e-04],[1.15 1.15 1.17 1.15 1.15 1.15],[1.33 1.34 1.37 1.19 1.23 1.24]
82,8,[5.05416371e-06 4.65761776e-05 2.16461140e-05 4.90163707e-07],[1.26 1.26 1.27 1.26 1.26 1.26],[1.39 1.42 1.49 1.36 1.45 1.48]
82,9,[4.88669899e-02 2.44013692e-05 5.40733147e-09 1.03394421e-03],[1.01 1.01 1.01 1.23 1.13 1.13],[1.25 1.49 1.13 1.52 1.25 1.5 ]
89,0,[3.40895548e-03 2.47226705e-05 2.42460859e-04 1.29432767e-05],[1.12 1.12 1.12 1.17 1.23 1.17],[1.27 1.2  1.29 1.29 1.36 1.31]
89,1,[6.12112284e-01 2.73159940e-04 5.97915401e-06 2.68300560e-04],[1.   1.   1.   1.15 1.15 1.15],[1.17 1.29 1.17 1.32 1.24 1.32]
89,2,[6.08766504e-07 2.30358298e-05 4.73842825e-04 7.99582366e-06],[1.25 1.19 1.26 1.19 1.25 1.19],[1.44 1.4  1.46 1.3  1.4  1.34]
89,3,[6.71610580e-03 2.16283555e-04 9.53609023e-06 9.36707075e-05],[1.09 1.09 1.09 1.18 1.18 1.19],[1.18 1.28 1.22 1.31 1.24 1.34]
89,4,[6.02115500e-02 7.33672880e-04 1.41728247e-05 6.42633139e-07],[1.   1.   1.   1.14 1.14 1.24],[1.14 1.26 1.36 1.27 1.36 1.46]
89,5,[8.13153119e-06 9.79759339e-06 1.59292972e-01 3.87116611e-03],[1.24 1.   1.08 1.   1.08 1.  ],[1.36 1.27 1.27 1.26 1.26 1.08]
89,6,[2.65725082e-05 3.55543854e-05 3.74831506e-05 3.78693136e-07],[1.27 1.27 1.27 1.27 1.27 1.27],[1.36 1.34 1.46 1.36 1.47 1.46]
89,7,[4.00944751e-04 3.35982324e-08 7.33691906e-07 2.12123486e-04],[1.19 1.19 1.19 1.33 1.19 1.19],[1.49 1.38 1.25 1.59 1.5  1.41]
89,8,[0.07150625 0.00026729 0.15888712 0.00399764],[1.   1.   1.   1.   1.06 1.  ],[1.15 1.   1.06 1.15 1.15 1.06]
89,9,[2.37737479e-07 2.92250890e-10 4.82180065e-04 1.73733076e-05],[1.36 1.18 1.26 1.18 1.26 1.18],[1.71 1.42 1.5  1.61 1.67 1.32]
95,0,[2.00797897e-03 8.01767917e-05 2.76637730e-02 4.25741874e-02],[1.08 1.   1.   1.   1.   1.  ],[1.2  1.08 1.08 1.19 1.19 1.  ]
95,1,[1.01536298e-03 4.73671546e-03 5.21527277e-03 3.01587450e-06],[1.1  1.1  1.11 1.1  1.1  1.1 ],[1.13 1.13 1.29 1.1  1.29 1.29]
95,2,[1.47980802e-04 4.05150835e-04 8.63285727e-08 1.00355557e-03],[1.16 1.17 1.16 1.16 1.16 1.16],[1.24 1.46 1.23 1.44 1.21 1.46]
95,3,[6.74708084e-06 3.25460115e-04 5.29584652e-04 8.89108748e-03],[1.15 1.15 1.08 1.15 1.08 1.08],[1.3  1.3  1.29 1.2  1.17 1.16]
95,4,[5.96623383e-05 7.95794658e-04 1.09228360e-09 2.72779320e-07],[1.17 1.22 1.22 1.17 1.17 1.36],[1.27 1.59 1.44 1.55 1.41 1.69]
95,5,[2.21139034e-03 2.32634662e-02 3.22067842e-05 2.72662604e-08],[1.04 1.1  1.1  1.04 1.04 1.22],[1.1  1.23 1.43 1.23 1.43 1.48]
95,6,[2.36487161e-04 1.63490148e-06 4.70801254e-03 3.02664608e-05],[1.17 1.1  1.17 1.1  1.22 1.1 ],[1.35 1.19 1.28 1.34 1.39 1.25]
95,7,[8.00200988e-06 1.29712373e-05 4.17815806e-02 1.19129457e-03],[1.24 1.01 1.12 1.01 1.12 1.01],[1.35 1.28 1.28 1.26 1.26 1.12]
95,8,[8.95683095e-06 3.00787420e-03 4.20234386e-03 1.29616472e-05],[1.11 1.11 1.24 1.11 1.11 1.11],[1.28 1.28 1.37 1.12 1.26 1.26]
95,9,[6.69784129e-07 1.21310839e-02 2.53856605e-04 9.14310843e-06],[1.07 1.17 1.25 1.07 1.07 1.17],[1.35 1.35 1.43 1.17 1.28 1.32]
76,0,[7.47649786e-05 2.42430084e-05 5.69209063e-03 7.11844135e-04],[1.19 1.1  1.14 1.1  1.14 1.1 ],[1.32 1.22 1.23 1.25 1.27 1.15]
76,1,[1.28620672e-05 7.51853859e-07 1.94584278e-05 7.45595139e-08],[1.29 1.29 1.29 1.29 1.33 1.29],[1.49 1.37 1.53 1.45 1.6  1.55]
76,2,[1.14983020e-04 3.03171483e-05 6.01982399e-02 1.06408795e-03],[1.18 1.   1.12 1.   1.12 1.  ],[1.28 1.2  1.2  1.24 1.25 1.12]
76,3,[1.86830253e-01 8.59990888e-04 4.57886426e-07 1.03110286e-04],[1.   1.   1.   1.13 1.13 1.18],[1.13 1.36 1.2  1.36 1.22 1.41]
76,4,[2.28754617e-01 1.80374734e-04 9.50363329e-03 8.16105669e-05],[1.   1.   1.   1.04 1.16 1.04],[1.17 1.04 1.19 1.17 1.24 1.19]
76,5,[3.75989092e-04 1.15305535e-07 2.65134297e-04 3.16741579e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.43 1.24 1.25 1.43 1.45 1.25]
76,6,[3.44408329e-05 6.47863357e-03 2.01484778e-03 2.27809552e-07],[1.09 1.1  1.21 1.09 1.09 1.1 ],[1.24 1.24 1.45 1.12 1.37 1.37]
76,7,[3.62872958e-04 4.19838773e-06 7.32571510e-06 4.46883528e-07],[1.19 1.19 1.19 1.28 1.28 1.28],[1.34 1.33 1.42 1.41 1.52 1.51]
76,8,[1.39453940e-04 1.94083366e-02 2.03646560e-05 5.14323428e-07],[1.05 1.19 1.19 1.05 1.05 1.23],[1.19 1.3  1.4  1.25 1.36 1.46]
76,9,[6.50991782e-04 8.20105326e-05 1.79908839e-03 6.85092778e-06],[1.14 1.14 1.14 1.14 1.19 1.14],[1.25 1.17 1.3  1.24 1.34 1.3 ]
73,0,[9.59125612e-04 5.71342133e-07 4.94578354e-08 2.74981984e-07],[1.16 1.16 1.16 1.36 1.36 1.36],[1.4  1.46 1.4  1.55 1.58 1.61]
73,1,[2.60585343e-04 4.25834548e-06 1.08071463e-09 7.40559894e-06],[1.21 1.21 1.21 1.28 1.28 1.28],[1.35 1.58 1.36 1.61 1.43 1.65]
73,2,[6.40970681e-05 2.10820866e-02 1.00848261e-02 1.47337649e-04],[1.04 1.04 1.17 1.04 1.04 1.04],[1.2  1.2  1.25 1.04 1.17 1.17]
73,3,[4.60563819e-06 1.70822791e-04 1.27307906e-03 2.55831420e-04],[1.17 1.15 1.17 1.15 1.17 1.15],[1.35 1.33 1.35 1.23 1.26 1.22]
73,4,[1.60873044e-02 7.35041390e-06 1.14026768e-03 6.12432655e-04],[1.05 1.05 1.05 1.12 1.12 1.12],[1.28 1.12 1.14 1.29 1.3  1.16]
73,5,[2.14947638e-01 5.31906491e-02 4.96475986e-05 8.36378455e-05],[1.   1.   1.   1.   1.   1.19],[1.   1.2  1.19 1.2  1.19 1.27]
73,6,[1.66733902e-05 1.47682605e-06 6.88259097e-06 1.17938898e-04],[1.26 1.26 1.23 1.26 1.23 1.23],[1.48 1.4  1.36 1.47 1.41 1.36]
73,7,[1.21902291e-03 3.26500276e-04 7.19347438e-06 3.27113377e-02],[1.12 1.12 1.02 1.14 1.02 1.02],[1.18 1.28 1.12 1.32 1.16 1.28]
73,8,[1.79304519e-03 1.29431262e-06 3.53213355e-05 3.53573646e-02],[1.1  1.1  1.02 1.21 1.02 1.02],[1.33 1.24 1.1  1.39 1.33 1.24]
73,9,[9.42553361e-04 6.23167828e-04 4.64040322e-05 2.13808049e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.19 1.27 1.17 1.26 1.17 1.26]
55,0,[1.36429275e-02 8.21849747e-05 4.42220798e-07 1.13112009e-06],[1.06 1.06 1.06 1.21 1.21 1.32],[1.21 1.37 1.34 1.42 1.39 1.51]
55,1,[1.97457455e-04 1.11965816e-04 3.74992575e-05 1.51266591e-03],[1.18 1.18 1.14 1.18 1.14 1.14],[1.27 1.31 1.22 1.31 1.23 1.28]
55,2,[3.31646176e-07 6.71132583e-04 5.67880261e-04 1.30110485e-04],[1.17 1.17 1.18 1.17 1.17 1.17],[1.4  1.4  1.43 1.2  1.24 1.25]
55,3,[5.81440905e-06 2.32731082e-03 6.32350860e-06 6.50807947e-06],[1.13 1.25 1.25 1.13 1.13 1.25],[1.31 1.4  1.4  1.31 1.29 1.41]
55,4,[3.58616032e-06 9.81461033e-04 6.62392667e-06 4.68616089e-03],[1.13 1.27 1.1  1.13 1.1  1.1 ],[1.31 1.4  1.31 1.31 1.14 1.31]
55,5,[1.96632388e-03 4.13841864e-05 1.44187147e-04 9.68690948e-06],[1.14 1.14 1.14 1.19 1.21 1.19],[1.26 1.22 1.3  1.29 1.37 1.34]
55,6,[2.78004575e-09 1.19772700e-05 2.77957203e-03 5.02625815e-04],[1.25 1.12 1.15 1.12 1.15 1.12],[1.58 1.52 1.53 1.29 1.29 1.18]
55,7,[4.82438925e-04 1.13306760e-04 8.06566402e-04 3.84962099e-05],[1.17 1.17 1.17 1.17 1.18 1.17],[1.24 1.21 1.28 1.23 1.31 1.28]
55,8,[1.93076562e-05 4.68508329e-05 1.21854191e-05 1.41531327e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.36 1.38 1.38 1.37 1.37 1.41]
55,9,[1.46649662e-04 7.91607106e-04 9.23987019e-04 8.53957168e-05],[1.16 1.16 1.17 1.16 1.16 1.16],[1.23 1.23 1.29 1.19 1.26 1.26]
75,0,[3.76640566e-06 1.14539577e-04 3.38498964e-06 3.76055731e-07],[1.23 1.29 1.29 1.23 1.23 1.29],[1.38 1.47 1.51 1.38 1.43 1.51]
75,1,[1.56272887e-07 7.98456301e-06 4.45950410e-09 1.29471695e-03],[1.28 1.38 1.15 1.28 1.15 1.15],[1.52 1.67 1.43 1.58 1.32 1.54]
75,2,[1.67964090e-03 5.95274741e-09 5.86702280e-03 4.42661056e-03],[1.09 1.09 1.09 1.09 1.09 1.09],[1.47 1.11 1.11 1.47 1.47 1.09]
75,3,[4.93021152e-06 4.08046714e-05 8.85144500e-04 1.12303140e-07],[1.23 1.16 1.27 1.16 1.23 1.16],[1.39 1.33 1.52 1.28 1.49 1.44]
75,4,[6.15160602e-08 1.99554032e-03 3.26793657e-07 1.75027319e-04],[1.14 1.35 1.18 1.14 1.14 1.18],[1.44 1.57 1.45 1.39 1.21 1.42]
