56,4,[3.87878470e-02 3.53999982e-04 1.16494677e-03 3.29964835e-05],[1.02 1.02 1.02 1.12 1.14 1.12],[1.16 1.12 1.22 1.17 1.25 1.22]
56,5,[6.34951396e-08 1.69987712e-02 2.00553814e-04 2.94562594e-05],[1.05 1.18 1.22 1.05 1.05 1.18],[1.42 1.43 1.46 1.18 1.24 1.25]
56,6,[6.21686858e-07 2.09038116e-06 1.12615237e-04 4.76960264e-03],[1.3 1.2 1.1 1.2 1.1 1.1],[1.45 1.4  1.37 1.36 1.34 1.2 ]
56,7,[5.58909807e-09 1.26929374e-04 1.45757463e-05 1.03194789e-05],[1.23 1.25 1.25 1.23 1.23 1.25],[1.51 1.54 1.55 1.33 1.35 1.37]
56,8,[2.66295918e-03 1.84217551e-04 5.76825279e-07 7.85152729e-05],[1.13 1.13 1.13 1.18 1.18 1.19],[1.19 1.38 1.23 1.39 1.26 1.39]
56,9,[1.37626076e-04 2.92096118e-06 1.03710265e-03 4.66796257e-04],[1.17 1.16 1.16 1.16 1.16 1.16],[1.34 1.23 1.23 1.34 1.34 1.19]
61,0,[7.35224907e-03 7.30106028e-02 1.38856477e-04 6.84207137e-05],[1.   1.05 1.05 1.   1.   1.17],[1.05 1.17 1.2  1.17 1.2  1.23]
61,1,[1.42010042e-04 6.35523911e-06 1.89752794e-04 2.01640166e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.33 1.26 1.26 1.35 1.34 1.24]
61,2,[2.46990433e-03 1.38669744e-03 6.26057660e-02 9.73355246e-06],[1.09 1.   1.09 1.   1.1  1.  ],[1.12 1.09 1.26 1.11 1.26 1.26]
61,3,[4.01962671e-06 1.36891193e-03 8.79354926e-03 2.53436408e-03],[1.1  1.08 1.09 1.08 1.09 1.08],[1.28 1.28 1.28 1.12 1.12 1.1 ]
61,4,[8.95992176e-06 7.61732158e-03 1.74722013e-05 1.79156824e-01],[1.05 1.24 1.   1.05 1.   1.  ],[1.26 1.32 1.26 1.24 1.05 1.24]
61,5,[2.30153528e-07 1.10540962e-05 2.19371180e-02 8.67390192e-03],[1.25 1.04 1.05 1.04 1.05 1.04],[1.39 1.37 1.37 1.25 1.25 1.05]
61,6,[2.70551493e-05 1.25279495e-04 8.45460686e-05 6.39979666e-06],[1.23 1.23 1.23 1.23 1.23 1.23],[1.3  1.32 1.4  1.29 1.36 1.34]
61,7,[3.59141163e-07 1.73249507e-04 5.09554390e-08 4.40206499e-06],[1.22 1.35 1.3  1.22 1.22 1.3 ],[1.4  1.58 1.5  1.48 1.36 1.5 ]
61,8,[1.49864778e-06 5.65368863e-10 5.90075492e-06 8.52695739e-04],[1.3  1.29 1.17 1.29 1.17 1.17],[1.62 1.44 1.35 1.63 1.58 1.32]
61,9,[2.66220466e-03 1.01649735e-06 1.06989153e-03 2.50413808e-04],[1.13 1.13 1.13 1.13 1.15 1.13],[1.34 1.15 1.18 1.34 1.35 1.18]
57,0,[4.36905125e-03 2.04894789e-05 4.15033752e-02 2.56332631e-05],[1.07 1.01 1.07 1.01 1.22 1.01],[1.23 1.07 1.24 1.23 1.32 1.24]
57,1,[2.36363856e-05 3.60504529e-06 2.72333176e-03 1.90838493e-04],[1.23 1.13 1.18 1.13 1.18 1.13],[1.36 1.27 1.29 1.32 1.34 1.19]
57,2,[3.73331451e-04 2.05073147e-04 1.25446236e-04 2.03612528e-06],[1.19 1.19 1.19 1.19 1.19 1.19],[1.24 1.26 1.37 1.27 1.38 1.35]
57,3,[6.87307899e-09 4.88893231e-05 9.23494706e-04 1.38307091e-04],[1.2  1.16 1.19 1.16 1.19 1.16],[1.53 1.53 1.55 1.27 1.3  1.21]
57,4,[1.06980213e-06 1.28459978e-08 2.09870163e-08 1.39506634e-06],[1.38 1.38 1.38 1.43 1.38 1.38],[1.56 1.59 1.52 1.74 1.62 1.55]
57,5,[5.90701932e-10 1.56514422e-05 4.77736516e-04 5.72615289e-10],[1.26 1.19 1.51 1.19 1.26 1.19],[1.58 1.58 1.8  1.31 1.62 1.56]
57,6,[5.97452514e-03 8.43341123e-03 3.47066105e-03 5.81005521e-05],[1.07 1.07 1.07 1.07 1.07 1.08],[1.07 1.08 1.19 1.08 1.19 1.19]
57,7,[2.33861073e-04 1.70609853e-04 3.20777769e-05 2.53499604e-07],[1.21 1.21 1.21 1.21 1.21 1.22],[1.24 1.31 1.45 1.32 1.44 1.43]
57,8,[1.54076150e-02 5.09644986e-05 1.95940599e-02 3.96617903e-02],[1.01 1.01 1.01 1.01 1.01 1.01],[1.19 1.01 1.01 1.19 1.19 1.01]
57,9,[7.24128411e-07 5.92508328e-06 6.13928452e-02 4.75227675e-05],[1.27 1.   1.23 1.   1.23 1.  ],[1.42 1.35 1.41 1.29 1.38 1.23]
71,0,[1.63238722e-06 8.51045142e-07 5.87993964e-04 1.28193182e-02],[1.31 1.15 1.06 1.15 1.06 1.06],[1.42 1.33 1.33 1.36 1.36 1.15]
71,1,[4.18560754e-05 1.05111473e-05 8.84281353e-08 3.59285234e-04],[1.23 1.23 1.2  1.25 1.2  1.2 ],[1.33 1.47 1.29 1.49 1.32 1.42]
71,2,[7.95471022e-07 5.59684632e-08 1.99764376e-03 1.09487409e-03],[1.32 1.14 1.14 1.14 1.14 1.14],[1.51 1.35 1.35 1.42 1.42 1.15]
71,3,[0.0055928  0.00148061 0.04101927 0.00016252],[1.06 1.01 1.06 1.01 1.09 1.01],[1.1  1.06 1.18 1.1  1.18 1.18]
71,4,[6.53064455e-05 9.92493001e-08 3.04553502e-03 3.04103822e-04],[1.2  1.12 1.17 1.12 1.17 1.12],[1.41 1.23 1.25 1.41 1.42 1.18]
71,5,[0.00121779 0.00192463 0.00024348 0.00610669],[1.1  1.1  1.09 1.1  1.09 1.09],[1.13 1.18 1.13 1.18 1.12 1.18]
71,6,[7.35801348e-07 1.00478863e-03 9.14663191e-04 6.51117532e-06],[1.16 1.16 1.26 1.16 1.16 1.16],[1.37 1.37 1.41 1.18 1.29 1.29]
71,7,[4.21773607e-02 4.41032931e-03 3.93940643e-05 9.89322664e-07],[1.01 1.01 1.01 1.07 1.07 1.21],[1.07 1.22 1.33 1.22 1.33 1.34]
71,8,[2.10018802e-08 1.55595640e-06 5.79253175e-03 2.88417760e-05],[1.31 1.1  1.24 1.1  1.24 1.1 ],[1.52 1.46 1.53 1.35 1.42 1.24]
71,9,[1.39893503e-05 2.04743802e-03 1.00158950e-05 7.72952889e-05],[1.13 1.24 1.21 1.13 1.13 1.21],[1.27 1.37 1.33 1.28 1.23 1.31]
66,0,[7.50486112e-06 6.22627061e-09 8.84785509e-02 3.09019098e-03],[1.26 1.   1.09 1.   1.09 1.  ],[1.5  1.27 1.27 1.47 1.47 1.09]
66,1,[4.87057797e-02 2.05588011e-05 1.85991504e-06 1.13716115e-04],[1.01 1.01 1.01 1.23 1.2  1.2 ],[1.26 1.32 1.2  1.4  1.31 1.32]
66,2,[2.20286953e-04 1.23127261e-04 1.82365035e-05 1.38317326e-06],[1.21 1.21 1.21 1.21 1.21 1.23],[1.24 1.31 1.39 1.33 1.39 1.4 ]
66,3,[3.04476652e-05 9.24704764e-05 1.92900092e-04 1.70849306e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.3  1.33 1.37 1.28 1.34 1.3 ]
66,4,[2.65524581e-02 4.83900053e-04 2.22179444e-04 1.91608586e-07],[1.03 1.03 1.03 1.15 1.15 1.16],[1.15 1.18 1.38 1.21 1.39 1.38]
66,5,[4.54395747e-03 6.25030666e-02 8.46178668e-06 3.39379020e-06],[1.   1.07 1.07 1.   1.   1.26],[1.07 1.27 1.29 1.27 1.29 1.34]
66,6,[5.94212756e-04 2.98036453e-06 1.07859078e-04 1.32463290e-07],[1.18 1.18 1.18 1.2  1.29 1.2 ],[1.33 1.26 1.44 1.36 1.52 1.43]
66,7,[9.72347961e-06 6.41180706e-06 8.26859808e-05 3.10246495e-03],[1.25 1.21 1.12 1.21 1.12 1.12],[1.37 1.33 1.29 1.34 1.3  1.22]
66,8,[3.01119661e-03 2.58806737e-03 5.52595978e-05 2.17902839e-04],[1.12 1.12 1.12 1.12 1.12 1.16],[1.12 1.22 1.19 1.22 1.19 1.24]
66,9,[7.89374319e-06 1.01115863e-04 3.86020163e-04 3.66717260e-02],[1.18 1.16 1.02 1.16 1.02 1.02],[1.31 1.29 1.28 1.24 1.2  1.16]
72,0,[0.00087676 0.0006189  0.00391953 0.00270513],[1.11 1.11 1.11 1.11 1.11 1.11],[1.16 1.14 1.14 1.16 1.16 1.11]
72,1,[5.20889500e-06 1.20869643e-02 3.07472946e-04 1.14946666e-05],[1.07 1.16 1.25 1.07 1.07 1.16],[1.29 1.31 1.4  1.17 1.27 1.28]
72,2,[2.04212985e-03 3.26050590e-02 2.90869826e-06 3.69383066e-02],[1.   1.08 1.   1.   1.   1.  ],[1.08 1.29 1.08 1.29 1.   1.29]
72,3,[1.29825221e-04 1.70176464e-04 3.51240661e-07 1.11121712e-03],[1.18 1.18 1.16 1.18 1.16 1.16],[1.25 1.4  1.24 1.4  1.22 1.39]
72,4,[1.61120478e-04 1.63482360e-03 3.32423378e-06 1.44766072e-06],[1.14 1.19 1.19 1.14 1.14 1.28],[1.2  1.34 1.36 1.33 1.35 1.42]
72,5,[2.35834727e-04 2.23818845e-04 4.86619747e-05 6.93416073e-08],[1.21 1.21 1.21 1.21 1.21 1.21],[1.22 1.29 1.46 1.29 1.46 1.47]
72,6,[3.26882509e-07 1.99452955e-03 1.14194970e-03 5.90456268e-08],[1.14 1.14 1.35 1.14 1.14 1.14],[1.38 1.38 1.55 1.16 1.41 1.41]
72,7,[7.10006068e-05 1.15246426e-01 7.28937011e-03 6.95592505e-04],[1.   1.05 1.12 1.   1.   1.05],[1.2  1.2  1.21 1.05 1.12 1.12]
72,8,[0.02975358 0.0001665  0.00095584 0.00987768],[1.03 1.03 1.03 1.11 1.04 1.04],[1.17 1.11 1.04 1.18 1.17 1.11]
72,9,[6.88626660e-03 1.45231295e-03 3.25198991e-03 3.87356813e-12],[1.09 1.09 1.09 1.09 1.1  1.09],[1.12 1.1  1.66 1.12 1.66 1.66]
86,0,[1.59260458e-01 1.01615054e-03 1.05652229e-05 7.15112717e-07],[1.   1.   1.   1.12 1.12 1.25],[1.12 1.27 1.34 1.27 1.34 1.38]
86,1,[0.00864661 0.00043653 0.00618698 0.00158179],[1.08 1.08 1.08 1.08 1.09 1.08],[1.14 1.08 1.1  1.14 1.15 1.1 ]
86,2,[9.31991289e-05 1.29680482e-01 4.36806883e-05 1.28962816e-05],[1.   1.2  1.2  1.   1.   1.21],[1.2  1.28 1.31 1.23 1.27 1.3 ]
86,3,[5.18111449e-03 3.46391182e-07 4.96498047e-08 4.89460055e-04],[1.1  1.1  1.1  1.35 1.15 1.15],[1.38 1.42 1.17 1.53 1.38 1.42]
86,4,[4.82790348e-05 2.98618871e-05 5.08329353e-04 1.68286615e-06],[1.22 1.19 1.22 1.19 1.22 1.19],[1.31 1.28 1.39 1.29 1.41 1.35]
86,5,[0.00928634 0.00132448 0.00110059 0.00368768],[1.08 1.08 1.08 1.09 1.08 1.08],[1.12 1.12 1.09 1.13 1.12 1.12]
86,6,[2.61856331e-05 3.13815019e-06 5.34168133e-04 1.69829979e-08],[1.24 1.18 1.24 1.18 1.29 1.18],[1.37 1.29 1.53 1.35 1.55 1.47]
86,7,[5.41398193e-02 1.43435054e-02 1.39936218e-05 4.19783951e-05],[1.   1.   1.   1.03 1.03 1.21],[1.03 1.24 1.21 1.24 1.21 1.29]
86,8,[1.22417061e-04 2.35313122e-05 7.73551093e-05 3.48268093e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.32 1.29 1.25 1.33 1.31 1.25]
86,9,[1.67175033e-07 3.87411817e-04 7.92732870e-04 1.43513249e-02],[1.14 1.13 1.06 1.13 1.06 1.06],[1.38 1.38 1.38 1.19 1.16 1.13]
63,0,[2.68345058e-04 8.11111508e-06 1.25613875e-02 1.28818459e-04],[1.17 1.06 1.17 1.06 1.17 1.06],[1.28 1.17 1.23 1.28 1.31 1.19]
63,1,[2.45188511e-04 2.82676396e-05 7.40958406e-11 4.69867897e-05],[1.21 1.21 1.21 1.22 1.22 1.22],[1.27 1.64 1.3  1.65 1.33 1.64]
63,2,[5.20230205e-05 1.36780123e-06 4.86427948e-04 3.59271211e-05],[1.21 1.19 1.21 1.19 1.21 1.19],[1.38 1.28 1.3  1.38 1.41 1.26]
63,3,[3.37980602e-05 2.22753865e-04 1.73684699e-06 1.69491450e-07],[1.21 1.23 1.23 1.21 1.21 1.3 ],[1.27 1.41 1.46 1.39 1.44 1.51]
63,4,[5.40015243e-04 4.55356862e-06 1.47028377e-04 8.11001901e-05],[1.18 1.18 1.18 1.19 1.19 1.19],[1.32 1.26 1.27 1.35 1.38 1.27]
63,5,[4.69839348e-04 4.04858845e-05 5.54274596e-03 2.13188866e-02],[1.13 1.06 1.04 1.06 1.04 1.04],[1.22 1.14 1.14 1.22 1.22 1.06]
63,6,[8.08653757e-03 1.13512456e-05 3.50372258e-03 1.39555718e-05],[1.08 1.08 1.08 1.08 1.23 1.08],[1.27 1.09 1.25 1.27 1.35 1.25]
63,7,[1.03824267e-04 8.46104965e-04 8.64458610e-06 6.69726874e-09],[1.17 1.2  1.2  1.17 1.17 1.26],[1.22 1.34 1.52 1.32 1.5  1.54]
63,8,[0.00012143 0.00023854 0.00016358 0.0001281 ],[1.21 1.21 1.21 1.21 1.21 1.21],[1.25 1.28 1.28 1.26 1.27 1.25]
63,9,[2.67204340e-05 3.02623926e-10 2.98735658e-05 1.24943039e-02],[1.22 1.22 1.07 1.22 1.07 1.07],[1.55 1.31 1.25 1.59 1.55 1.24]
78,0,[8.85432372e-05 1.35748600e-05 4.57863976e-03 9.07863070e-06],[1.2  1.11 1.2  1.11 1.24 1.11],[1.3  1.22 1.34 1.28 1.38 1.28]
78,1,[5.66885327e-05 7.43949078e-05 6.87412684e-03 6.78537987e-06],[1.2  1.09 1.2  1.09 1.2  1.09],[1.27 1.23 1.36 1.23 1.35 1.28]
78,2,[9.01111214e-04 3.18409774e-06 2.64073390e-06 2.02566841e-04],[1.16 1.16 1.16 1.28 1.18 1.18],[1.32 1.34 1.24 1.41 1.34 1.34]
78,3,[1.20061702e-04 7.89177599e-05 4.54408530e-02 3.20967491e-06],[1.19 1.01 1.19 1.01 1.19 1.01],[1.24 1.19 1.34 1.21 1.36 1.31]
78,4,[8.31660270e-04 1.74895616e-07 5.66177726e-05 2.11677801e-05],[1.17 1.17 1.17 1.22 1.23 1.22],[1.4  1.26 1.29 1.45 1.46 1.31]
78,5,[0.00032777 0.00014484 0.00030023 0.00119169],[1.15 1.15 1.15 1.15 1.15 1.15],[1.24 1.23 1.21 1.25 1.23 1.19]
78,6,[2.69749894e-02 5.45938444e-05 1.25651464e-02 4.77393788e-04],[1.03 1.03 1.03 1.03 1.13 1.03],[1.2  1.03 1.13 1.2  1.23 1.13]
78,7,[3.46232986e-05 9.01822527e-04 9.82242338e-06 1.57631685e-10],[1.16 1.24 1.24 1.16 1.16 1.25],[1.25 1.34 1.64 1.31 1.62 1.65]
78,8,[8.31103720e-04 3.38152801e-08 9.12798503e-10 3.19027588e-04],[1.17 1.17 1.17 1.41 1.17 1.17],[1.45 1.54 1.21 1.68 1.47 1.54]
78,9,[4.72336554e-07 4.79681520e-06 3.65611959e-03 6.49243753e-05],[1.27 1.11 1.22 1.11 1.22 1.11],[1.45 1.38 1.41 1.31 1.35 1.22]
70,0,[2.89814268e-06 7.68768178e-05 1.43888238e-05 1.07181502e-02],[1.21 1.24 1.07 1.21 1.07 1.07],[1.32 1.41 1.32 1.32 1.21 1.26]
70,1,[1.79059961e-07 2.53183592e-06 2.02587267e-04 9.33528734e-05],[1.29 1.22 1.22 1.22 1.22 1.22],[1.51 1.46 1.45 1.38 1.39 1.26]
70,2,[1.55438561e-04 5.87473320e-03 1.29043938e-06 1.41342969e-03],[1.09 1.17 1.11 1.09 1.09 1.11],[1.19 1.36 1.19 1.32 1.13 1.32]
70,3,[3.66881008e-05 1.95079644e-02 1.77386093e-05 1.52617644e-05],[1.05 1.23 1.23 1.05 1.05 1.23],[1.24 1.35 1.35 1.26 1.26 1.32]
70,4,[9.03764711e-06 4.07921816e-06 2.10586940e-06 1.43762876e-04],[1.28 1.28 1.23 1.28 1.23 1.23],[1.4  1.46 1.35 1.45 1.37 1.36]
70,5,[4.58717280e-02 5.03935101e-04 7.93426678e-03 4.04734229e-05],[1.01 1.01 1.01 1.05 1.13 1.05],[1.13 1.05 1.21 1.13 1.23 1.21]
70,6,[1.03135603e-05 7.39367576e-06 2.57597613e-07 7.83027501e-03],[1.26 1.26 1.08 1.26 1.08 1.08],[1.35 1.47 1.27 1.49 1.29 1.38]
70,7,[0.0010701  0.00030836 0.13074835 0.00708161],[1.1  1.   1.06 1.   1.06 1.  ],[1.15 1.11 1.11 1.15 1.15 1.06]
70,8,[6.88540486e-03 1.07870534e-04 6.48696164e-03 3.94110213e-08],[1.08 1.08 1.08 1.08 1.18 1.08],[1.18 1.08 1.41 1.18 1.42 1.41]
70,9,[1.21663883e-04 9.38116253e-06 6.66154975e-06 4.36699334e-06],[1.23 1.23 1.23 1.26 1.26 1.26],[1.33 1.37 1.39 1.43 1.42 1.4 ]
83,0,[1.62442921e-02 5.66217677e-06 4.95958306e-04 9.92665049e-03],[1.05 1.05 1.05 1.13 1.05 1.05],[1.27 1.13 1.05 1.29 1.27 1.13]
83,1,[5.48394537e-04 2.00728321e-05 2.55892710e-05 4.72781881e-06],[1.18 1.18 1.18 1.23 1.23 1.23],[1.28 1.28 1.34 1.36 1.38 1.36]
83,2,[1.48357577e-04 1.87879415e-03 9.40305430e-06 5.44087380e-06],[1.14 1.19 1.19 1.14 1.14 1.25],[1.2  1.33 1.33 1.31 1.32 1.39]
83,3,[0.00723778 0.00406802 0.00363065 0.0023541 ],[1.08 1.08 1.08 1.08 1.08 1.09],[1.08 1.09 1.09 1.09 1.09 1.09]
83,4,[4.68604150e-04 1.40299788e-05 1.44095339e-03 1.68357182e-04],[1.15 1.15 1.15 1.15 1.17 1.15],[1.28 1.19 1.24 1.28 1.31 1.2 ]
83,5,[1.36972432e-02 2.90152950e-07 7.15508980e-07 2.60132975e-05],[1.06 1.06 1.06 1.33 1.24 1.24],[1.38 1.35 1.24 1.5  1.44 1.38]
83,6,[7.48238661e-07 1.10524807e-08 2.20202659e-03 2.35694391e-03],[1.33 1.12 1.12 1.12 1.12 1.12],[1.53 1.34 1.34 1.46 1.46 1.12]
83,7,[1.68469080e-01 7.57859519e-02 6.82984824e-09 2.39082239e-07],[1.   1.   1.   1.   1.   1.37],[1.   1.46 1.37 1.46 1.37 1.53]
83,8,[2.75567633e-01 1.01353408e-04 6.41949164e-03 6.74813414e-07],[1.   1.   1.   1.06 1.18 1.06],[1.19 1.06 1.33 1.19 1.38 1.33]
83,9,[4.44423167e-03 2.88432716e-03 1.44530913e-03 2.75171837e-05],[1.11 1.11 1.11 1.11 1.11 1.11],[1.11 1.13 1.22 1.13 1.22 1.22]
79,0,[1.28181103e-04 3.37737706e-06 1.23350228e-01 3.97512993e-05],[1.19 1.   1.19 1.   1.21 1.  ],[1.32 1.19 1.29 1.31 1.37 1.23]
79,1,[6.09941659e-06 4.61885329e-04 9.30723947e-05 6.51299145e-06],[1.19 1.2  1.26 1.19 1.19 1.2 ],[1.32 1.34 1.41 1.27 1.34 1.34]
79,2,[6.01159122e-03 2.46026200e-06 3.35299604e-03 5.65846259e-06],[1.09 1.09 1.09 1.09 1.27 1.09],[1.3  1.1  1.27 1.3  1.41 1.27]
79,3,[6.13884243e-08 1.18494581e-03 1.14264991e-04 7.41028396e-03],[1.12 1.18 1.09 1.12 1.09 1.09],[1.4  1.42 1.4  1.21 1.13 1.2 ]
79,4,[2.98195621e-05 5.21135725e-03 2.99609713e-06 7.39771423e-07],[1.1  1.24 1.24 1.1  1.1  1.29],[1.24 1.39 1.41 1.33 1.36 1.42]
79,5,[1.85182119e-05 9.34176896e-03 3.92407131e-08 4.53269863e-03],[1.08 1.24 1.08 1.08 1.08 1.08],[1.24 1.47 1.24 1.41 1.08 1.41]
79,6,[2.39066863e-02 1.18193114e-03 1.16580638e-03 5.19876740e-06],[1.04 1.04 1.04 1.1  1.1  1.1 ],[1.12 1.12 1.28 1.14 1.29 1.28]
79,7,[7.12649229e-09 1.16207539e-05 7.77617353e-06 1.27423450e-04],[1.26 1.26 1.23 1.26 1.23 1.23],[1.53 1.57 1.54 1.4  1.34 1.33]
79,8,[1.90366151e-03 5.08432071e-07 6.21008939e-05 4.69515810e-07],[1.14 1.14 1.14 1.22 1.33 1.22],[1.37 1.24 1.38 1.41 1.51 1.38]
79,9,[4.57317663e-05 6.17222396e-02 3.30404954e-03 4.22973180e-03],[1.   1.07 1.07 1.   1.   1.07],[1.2  1.2  1.2  1.08 1.07 1.08]
98,0,[4.75423018e-06 2.90941539e-05 5.36441611e-04 4.41157022e-07],[1.24 1.18 1.27 1.18 1.24 1.18],[1.37 1.34 1.47 1.29 1.43 1.38]
98,1,[9.63127593e-05 1.03922960e-03 2.84004561e-02 2.84622130e-03],[1.11 1.03 1.09 1.03 1.09 1.03],[1.2  1.2  1.2  1.12 1.13 1.09]
98,2,[1.93055108e-06 2.00967397e-04 5.03589155e-07 6.52845972e-03],[1.18 1.3  1.09 1.18 1.09 1.09],[1.33 1.47 1.33 1.39 1.19 1.36]
98,3,[1.85579452e-08 5.17236046e-03 8.53922313e-06 3.64003393e-04],[1.1  1.26 1.16 1.1  1.1  1.16],[1.45 1.53 1.47 1.28 1.18 1.28]
98,4,[4.07761243e-03 7.44142257e-03 2.92930667e-06 4.26497868e-05],[1.08 1.09 1.09 1.09 1.09 1.21],[1.08 1.3  1.22 1.3  1.22 1.33]
98,5,[1.92063110e-06 7.94656922e-05 9.26069479e-03 8.17391749e-04],[1.19 1.08 1.13 1.08 1.13 1.08],[1.34 1.33 1.33 1.22 1.23 1.13]
98,6,[0.00109042 0.0004394  0.00057668 0.00021013],[1.16 1.16 1.16 1.16 1.16 1.16],[1.17 1.2  1.21 1.2  1.21 1.21]
98,7,[1.43477852e-09 2.32051908e-06 1.61937306e-03 2.37180175e-04],[1.3  1.14 1.17 1.14 1.17 1.14],[1.57 1.54 1.54 1.35 1.36 1.19]
98,8,[0.00042841 0.06329603 0.00093858 0.00112046],[1.   1.11 1.11 1.   1.   1.11],[1.15 1.17 1.17 1.13 1.12 1.14]
98,9,[3.14353584e-07 2.11295227e-05 3.61452189e-03 1.15429868e-05],[1.25 1.11 1.25 1.11 1.25 1.11],[1.41 1.38 1.45 1.26 1.35 1.27]
94,0,[8.74758976e-02 1.86682049e-01 5.16308145e-08 1.26373642e-03],[1.  1.  1.  1.  1.  1.1],[1.   1.39 1.1  1.39 1.1  1.39]
94,1,[4.87144176e-03 1.71235921e-04 1.83004560e-08 1.86628462e-06],[1.1  1.1  1.1  1.18 1.18 1.3 ],[1.19 1.47 1.33 1.47 1.35 1.5 ]
94,2,[6.86042647e-07 9.15897475e-06 6.32149026e-07 1.60459331e-04],[1.28 1.32 1.22 1.28 1.22 1.22],[1.43 1.49 1.42 1.46 1.34 1.38]
94,3,[3.00984935e-04 4.03427005e-07 2.99844983e-03 5.27553969e-07],[1.17 1.12 1.17 1.12 1.33 1.12],[1.37 1.19 1.39 1.37 1.51 1.36]
94,4,[1.56346074e-08 1.01035278e-05 7.10086006e-03 1.50354072e-03],[1.25 1.09 1.11 1.09 1.11 1.09],[1.49 1.47 1.47 1.26 1.26 1.12]
94,5,[3.62700620e-02 3.89913016e-05 7.79082234e-02 2.29717619e-06],[1.   1.   1.   1.   1.21 1.  ],[1.21 1.   1.3  1.21 1.35 1.3 ]
94,6,[1.51220213e-03 2.18152015e-02 2.49433412e-08 1.25934692e-05],[1.04 1.11 1.11 1.04 1.04 1.25],[1.11 1.44 1.27 1.44 1.27 1.45]
94,7,[1.54841925e-04 7.66281339e-05 5.71794743e-02 6.67812420e-02],[1.17 1.   1.   1.   1.   1.  ],[1.22 1.17 1.17 1.19 1.19 1.  ]
94,8,[1.06880527e-05 3.21386290e-06 3.00240602e-03 2.25391782e-05],[1.25 1.12 1.25 1.12 1.25 1.12],[1.38 1.29 1.36 1.32 1.37 1.25]
94,9,[0.00019972 0.00038897 0.00095318 0.00066719],[1.16 1.16 1.16 1.16 1.16 1.16],[1.23 1.23 1.23 1.21 1.21 1.18]
74,0,[1.46297653e-04 1.82768818e-06 1.83117629e-05 1.86170045e-04],[1.22 1.22 1.22 1.23 1.22 1.22],[1.36 1.33 1.27 1.43 1.39 1.3 ]
74,1,[0.08770297 0.00046699 0.00188421 0.00017169],[1.   1.   1.   1.1  1.13 1.1 ],[1.15 1.1  1.18 1.17 1.21 1.18]
74,2,[4.86177700e-06 5.75860143e-04 4.97097552e-04 3.03619978e-03],[1.13 1.13 1.12 1.13 1.12 1.12],[1.28 1.28 1.28 1.18 1.17 1.16]
74,3,[0.00065554 0.00917973 0.00017717 0.00069322],[1.08 1.12 1.12 1.08 1.08 1.12],[1.14 1.2  1.18 1.19 1.14 1.19]
74,4,[0.00057122 0.00059738 0.00448241 0.00021749],[1.13 1.11 1.13 1.11 1.13 1.11],[1.17 1.16 1.21 1.16 1.21 1.18]
74,5,[5.92775500e-07 2.83241635e-05 2.60647958e-05 4.00778614e-06],[1.28 1.28 1.28 1.28 1.28 1.28],[1.42 1.46 1.49 1.35 1.42 1.38]
74,6,[4.90662536e-06 3.31565293e-08 1.42302703e-04 5.97033403e-03],[1.27 1.19 1.09 1.19 1.09 1.09],[1.5  1.33 1.3  1.45 1.44 1.19]
74,7,[1.32980171e-02 3.05208256e-06 1.63588986e-06 6.83532106e-03],[1.06 1.06 1.06 1.29 1.06 1.06],[1.3  1.31 1.06 1.41 1.3  1.31]
74,8,[1.87566275e-03 1.08464187e-07 2.03784309e-06 1.09270653e-03],[1.14 1.14 1.14 1.3  1.14 1.14],[1.41 1.32 1.16 1.48 1.42 1.32]
74,9,[4.94581700e-03 1.53908412e-07 3.09134462e-03 8.11241827e-05],[1.1  1.1  1.1  1.1  1.19 1.1 ],[1.38 1.11 1.2  1.38 1.42 1.2 ]
67,0,[1.58223979e-07 1.05446627e-03 1.29858027e-04 1.05007797e-04],[1.16 1.18 1.18 1.16 1.16 1.18],[1.41 1.44 1.45 1.24 1.25 1.26]
67,1,[1.81533437e-06 1.22121461e-03 3.37293405e-06 2.94101764e-07],[1.15 1.3  1.3  1.15 1.15 1.3 ],[1.33 1.45 1.5  1.33 1.4  1.44]
67,2,[4.22776558e-04 5.00122811e-05 3.77347492e-04 9.61993558e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.26 1.23 1.26 1.27 1.3  1.24]
67,3,[3.37250656e-08 5.68235198e-07 4.58912717e-04 7.17041436e-03],[1.34 1.15 1.09 1.15 1.09 1.09],[1.52 1.45 1.45 1.37 1.36 1.16]
67,4,[5.33568788e-05 7.15066869e-05 8.65819194e-10 3.16422467e-03],[1.2  1.2  1.12 1.2  1.12 1.12],[1.26 1.57 1.24 1.58 1.23 1.55]
67,5,[4.92927273e-03 3.53930417e-05 1.09462990e-07 2.30832129e-06],[1.1  1.1  1.1  1.23 1.23 1.3 ],[1.23 1.42 1.33 1.48 1.39 1.47]
67,6,[5.15433477e-04 1.91737186e-05 1.16787014e-03 9.28528364e-02],[1.13 1.12 1.   1.12 1.   1.  ],[1.24 1.17 1.15 1.24 1.24 1.12]
67,7,[4.20547517e-05 2.57700340e-05 7.76725626e-06 6.23959484e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.33 1.36 1.33 1.38 1.34 1.33]
